252	252	253	254	253	253	222	218	237	197	126	81	64	73	134	205	198	201	201	203	210	208	187	186	167	152	157	161	152	154	161	167	171	176	179	181	186	187	188	192	193	191	189	186	185	184	184	184	188	190	189	187	184	182	177	173	168	170	178	185	192	206	211	203	195	195	194	193	190	190	193	198	201	206	204	193	184	173	152	129	127	134	154	169	174	176	185	202	198	197	196	195	191	185	184	185	178	173	170	168	166	163	165	169	171	167	164	163	162	161	161	162	170	169	176	187	189	196	205	149	60	75	76	113	198	246	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	254	254	250	253	250	220	223	241	164	74	72	68	43	105	183	193	196	194	194	202	206	195	193	170	155	160	160	152	156	161	165	170	175	177	180	186	188	189	193	192	195	198	199	198	195	192	191	183	184	184	179	176	175	173	170	179	185	195	201	205	207	201	192	192	192	192	193	192	192	197	202	199	205	203	194	185	174	157	139	126	131	151	167	175	177	180	193	192	191	191	193	190	188	187	189	188	188	190	191	188	182	179	178	173	169	164	164	163	162	163	164	170	176	183	185	184	195	212	146	65	63	92	170	237	250	247	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	253	254	253	236	205	232	226	126	57	75	76	42	79	159	195	197	193	191	193	193	188	187	173	161	161	159	154	160	164	165	170	174	176	179	185	188	189	194	194	197	199	201	200	198	197	198	197	198	197	192	190	191	192	193	199	204	208	212	214	209	202	199	194	194	194	194	193	193	197	202	198	203	203	196	186	175	161	150	128	129	145	161	174	179	181	190	196	194	195	197	198	198	197	197	193	194	194	193	189	186	182	178	175	170	165	164	162	163	164	166	171	177	181	186	188	194	210	124	71	89	144	222	250	248	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	254	250	245	253	239	209	219	181	83	68	71	66	50	48	134	176	179	179	193	194	184	185	188	174	163	161	157	156	164	166	166	173	175	175	178	184	187	189	192	196	198	201	201	199	199	201	203	199	199	198	196	195	197	200	203	204	208	206	207	208	201	196	202	196	195	195	195	194	194	197	201	200	202	202	197	188	176	163	152	139	132	139	152	167	178	182	190	194	194	194	197	199	199	198	196	198	200	199	194	192	190	185	178	177	171	166	163	161	162	163	166	172	173	176	188	191	191	206	109	66	120	183	237	246	247	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
251	252	252	253	247	218	212	231	141	68	83	70	59	54	35	114	164	171	165	196	202	189	183	185	177	166	161	155	157	165	165	167	172	175	175	177	184	186	189	193	197	201	206	210	209	208	208	208	205	204	201	199	198	198	201	203	204	208	208	209	210	199	192	197	195	194	194	196	195	196	199	203	200	201	199	196	190	178	163	151	148	138	138	146	160	174	179	187	191	192	194	195	199	200	200	198	198	203	205	204	203	199	190	181	178	172	166	162	160	159	160	164	169	176	176	186	187	194	205	102	57	131	188	238	249	250	252	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
250	250	252	253	231	203	222	221	96	75	80	59	49	50	35	63	165	184	166	203	212	205	189	182	182	169	162	155	157	163	161	166	168	172	175	178	184	187	191	197	199	202	207	210	211	213	215	218	220	217	214	212	209	208	208	208	208	210	210	211	209	203	199	201	197	195	195	196	197	196	198	201	199	199	197	194	191	182	166	151	147	137	138	144	157	171	177	185	190	193	195	198	202	206	207	205	198	199	199	201	201	199	192	186	180	173	166	161	159	158	159	163	165	175	170	178	186	205	194	77	76	157	202	240	249	251	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
251	253	243	233	214	222	230	135	79	92	76	55	55	54	46	36	129	183	165	201	210	222	207	195	186	172	162	156	157	158	157	165	165	172	176	179	184	187	192	199	201	203	204	206	211	215	220	223	219	214	209	207	206	205	204	205	207	204	204	203	199	199	201	200	199	197	196	197	197	195	196	198	198	201	198	193	191	185	170	153	146	139	141	145	156	169	176	185	184	189	192	194	198	200	202	201	203	198	198	199	201	199	195	192	181	175	167	162	159	159	160	164	164	168	163	181	189	209	183	79	118	190	220	246	246	248	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
252	246	236	241	213	202	204	84	83	84	57	47	53	44	38	37	85	174	163	192	194	223	212	198	186	173	161	156	157	156	154	166	166	172	177	179	184	186	191	199	199	202	208	213	218	220	222	221	216	210	204	205	207	207	207	209	209	205	206	205	197	198	199	193	196	194	195	196	197	197	198	201	198	203	201	193	190	186	173	155	154	146	146	148	155	166	172	182	185	189	193	193	195	196	198	196	201	197	199	204	206	200	192	188	181	175	168	164	161	161	162	165	166	168	167	192	188	202	188	120	149	194	211	250	252	249	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
252	251	241	194	220	220	124	111	87	66	49	52	42	35	53	42	54	142	176	179	185	203	202	194	184	168	160	160	159	158	163	166	170	172	176	180	184	189	193	196	197	204	209	214	218	221	223	222	215	207	204	207	211	209	209	210	209	207	206	205	202	197	196	197	196	196	195	194	196	199	200	197	198	202	200	196	195	187	177	169	154	146	144	147	150	158	170	176	182	190	191	190	193	198	197	196	198	200	202	203	206	203	197	189	183	178	172	167	162	161	163	166	160	171	170	180	197	204	184	176	149	163	220	252	248	252	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
235	213	211	212	160	198	208	122	68	54	49	45	48	44	51	45	32	98	182	188	196	187	193	194	180	171	163	159	159	162	168	166	170	172	176	180	184	189	193	196	199	204	210	215	219	222	221	218	213	208	207	210	212	209	208	209	210	209	207	205	203	200	198	199	196	196	196	195	197	199	199	197	198	203	202	198	195	189	177	170	160	152	145	140	138	148	167	178	185	193	195	193	195	196	197	198	204	204	205	206	207	206	200	193	184	180	175	170	164	162	162	165	163	170	168	176	198	212	183	156	141	163	227	247	241	247	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
197	159	169	138	203	247	199	84	57	54	49	45	48	51	42	45	33	74	189	194	196	182	192	193	184	176	167	161	160	163	166	167	170	173	177	181	185	189	193	197	201	205	210	216	220	222	218	214	213	212	213	215	214	211	211	212	212	211	209	207	204	200	198	197	195	195	195	195	197	200	200	198	197	202	202	199	198	191	181	174	163	156	147	134	125	134	158	175	181	193	198	198	198	198	199	202	206	206	205	205	205	205	200	195	185	182	178	173	167	163	162	164	164	171	171	177	199	216	178	139	150	161	228	250	253	251	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
154	130	110	138	188	167	142	48	55	63	46	49	44	54	40	50	50	52	152	194	195	194	192	186	189	179	167	161	160	158	160	167	170	174	177	182	186	190	193	197	202	205	211	216	219	219	216	213	213	214	216	217	215	213	214	216	216	215	211	206	201	198	194	191	193	194	194	197	199	200	200	199	197	203	203	200	200	194	183	176	161	153	147	136	122	123	144	164	178	192	201	201	199	197	198	202	205	204	203	201	202	201	198	196	187	184	179	175	168	163	164	167	164	173	180	185	200	212	172	139	150	161	229	248	254	251	246	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
172	148	118	104	115	107	70	63	55	61	40	47	44	49	57	62	49	44	124	197	202	199	191	183	186	183	170	158	157	158	160	166	171	174	178	183	187	191	195	198	201	206	211	214	216	214	214	215	212	215	216	215	214	214	215	217	221	215	208	202	197	192	190	190	193	193	194	197	200	201	200	199	200	206	204	202	200	195	184	177	161	151	147	143	128	120	135	155	175	190	200	201	199	195	195	200	203	203	201	199	199	200	197	195	187	184	179	174	168	164	167	170	169	175	185	192	203	207	168	150	157	190	248	245	249	251	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
228	223	187	136	93	84	52	49	66	52	42	51	51	46	71	65	50	14	64	161	200	183	180	192	188	194	179	157	156	162	162	161	171	173	178	183	187	192	196	198	201	205	210	213	212	210	211	215	214	217	217	216	215	217	217	214	215	206	197	194	192	189	191	196	193	193	194	198	200	202	201	202	205	210	208	204	202	194	183	177	165	153	149	149	137	126	133	147	167	179	188	194	195	194	196	203	202	202	201	199	199	200	198	194	186	183	178	173	167	164	168	173	178	179	186	194	207	207	169	172	199	226	253	250	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
242	244	200	217	175	126	75	116	90	54	51	74	56	55	71	56	39	37	45	71	142	200	203	179	187	192	178	161	160	160	158	164	171	174	179	184	188	192	196	199	202	204	208	212	211	209	209	212	212	215	217	216	217	216	211	203	195	185	182	188	191	188	192	199	196	194	195	199	202	203	204	205	208	212	210	204	202	195	185	178	168	157	151	150	143	136	136	137	154	164	172	180	186	190	195	203	199	200	200	199	198	198	195	191	184	181	177	172	166	163	167	173	183	187	192	198	209	208	178	200	232	244	249	249	255	252	249	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
251	253	244	250	251	141	113	212	110	61	57	100	56	71	63	48	30	54	46	33	65	127	146	171	181	176	166	163	164	155	153	170	170	173	179	184	188	192	196	200	203	203	206	210	211	208	207	208	208	212	214	214	215	213	203	191	174	166	171	186	193	190	190	198	197	195	195	200	203	204	205	206	209	213	211	205	202	197	186	180	168	159	153	151	147	144	137	128	150	157	162	169	177	183	189	197	196	197	198	197	196	194	191	186	183	180	177	172	165	163	166	172	185	194	201	200	209	207	185	221	236	255	253	249	254	253	253	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	240	252	244	250	119	185	231	88	56	89	101	65	73	60	46	40	52	57	56	43	42	71	88	94	93	97	161	165	160	163	168	172	175	179	182	187	192	195	196	198	202	207	210	208	206	206	206	208	203	208	210	202	197	182	159	164	172	192	203	186	184	197	191	193	190	194	197	201	202	201	204	205	210	212	208	203	197	186	175	173	165	160	161	149	142	143	125	131	158	173	168	164	169	180	188	190	192	194	194	191	188	186	186	181	177	175	173	166	162	165	172	184	193	200	212	211	221	232	246	254	253	253	253	253	251	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
252	241	252	239	186	127	244	197	66	61	113	80	72	63	50	41	58	48	41	55	58	47	47	40	33	31	57	152	162	162	168	168	171	175	179	182	186	191	194	194	195	199	204	206	207	205	204	205	202	209	205	197	189	170	156	160	181	197	203	201	191	185	192	193	191	190	194	191	195	201	203	206	209	217	221	214	204	195	188	181	166	160	159	167	158	146	142	125	108	139	167	171	167	164	165	170	179	186	190	188	186	188	188	185	181	177	173	170	164	162	168	176	186	202	208	206	203	230	250	253	252	253	254	254	252	250	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
241	253	245	252	152	170	246	137	51	88	125	69	77	52	48	44	46	44	47	60	59	52	54	53	50	37	59	166	164	162	166	163	170	174	178	181	185	189	192	192	193	197	201	203	203	202	202	202	201	200	194	185	168	144	150	182	202	212	203	200	202	189	184	191	194	195	200	198	200	208	203	202	210	217	220	217	211	203	188	174	177	178	183	188	174	155	144	126	81	122	161	178	175	167	163	166	170	179	184	181	182	187	188	184	178	175	171	167	162	161	169	178	184	201	209	200	192	226	251	251	251	252	254	254	251	249	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
249	253	245	235	115	226	242	77	75	124	106	73	70	43	50	50	33	50	63	58	46	48	60	63	53	40	49	158	161	162	166	169	168	173	177	180	183	187	189	190	193	195	198	200	200	199	198	196	198	186	181	168	145	148	179	202	206	209	200	206	211	190	181	189	189	187	190	188	189	199	203	212	214	220	220	213	205	201	197	191	184	198	209	205	187	168	145	118	65	111	157	175	176	173	169	169	165	171	175	176	179	184	184	179	173	172	171	167	162	161	167	175	188	194	203	206	198	226	249	249	252	253	254	255	253	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	246	251	182	127	248	195	75	122	129	72	66	55	42	44	47	43	51	61	56	54	62	62	53	52	52	49	152	167	165	159	165	167	172	176	178	180	184	186	187	191	193	195	197	198	198	195	194	191	180	164	143	143	176	202	197	201	204	205	212	206	189	181	175	190	183	185	187	188	191	196	209	213	213	210	206	205	203	192	179	187	195	190	169	156	152	128	97	61	108	151	164	167	171	171	169	164	163	164	171	177	179	177	175	174	172	170	166	162	161	166	171	183	182	190	200	198	229	252	253	254	252	252	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
246	247	251	160	164	241	123	99	140	93	54	52	49	52	43	45	48	48	58	59	62	70	68	64	37	49	40	137	168	164	158	166	167	171	175	176	177	180	184	185	188	189	192	194	196	195	192	188	184	169	143	142	173	196	198	197	201	202	201	202	198	196	184	154	131	113	114	135	163	184	192	203	206	206	202	198	198	195	182	168	176	167	148	122	117	116	85	52	70	112	148	159	164	172	174	172	167	161	160	167	173	174	174	174	174	171	167	163	160	162	166	170	175	175	176	181	189	229	252	253	255	253	252	254	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
251	251	250	157	164	218	102	88	107	59	56	51	48	54	48	45	46	53	66	59	51	58	61	63	50	57	43	135	168	159	158	168	166	170	173	174	175	177	181	183	187	187	189	192	193	191	185	181	172	153	142	165	197	199	192	202	203	201	193	193	197	199	190	163	145	120	107	114	136	159	173	188	198	203	200	185	172	170	176	178	146	111	71	46	50	64	59	59	93	124	151	161	164	168	170	172	167	162	157	157	161	164	167	169	167	165	162	160	159	163	166	167	172	177	174	179	193	233	252	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
251	248	236	152	201	187	76	74	64	48	63	61	46	43	51	41	45	58	72	58	53	67	62	52	53	53	41	134	167	154	160	167	166	170	173	172	172	176	180	183	187	187	188	190	190	186	179	174	155	148	161	183	191	195	200	197	199	201	196	199	199	193	196	198	191	186	184	169	153	148	155	173	179	176	169	166	170	172	159	142	99	67	51	55	72	81	84	104	116	136	154	162	161	158	158	164	162	160	154	145	145	152	157	159	158	157	157	158	161	163	164	163	164	169	170	184	201	234	250	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
248	253	241	154	189	147	73	68	50	58	80	60	41	37	53	38	54	65	74	52	51	67	55	49	62	50	41	119	171	155	158	163	164	168	170	172	173	177	179	179	180	184	184	185	188	182	173	167	155	161	174	184	186	192	196	191	198	201	201	199	196	197	198	198	194	193	190	185	174	160	151	148	154	154	159	164	169	161	126	85	62	70	81	90	101	114	126	133	140	151	153	161	159	155	166	162	161	159	153	142	134	133	141	149	152	156	156	152	151	157	164	166	170	174	175	193	197	235	250	254	253	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
245	247	252	160	132	85	54	64	58	84	104	58	47	53	45	48	62	71	71	53	58	69	51	52	60	47	39	115	173	154	158	161	165	168	170	172	174	178	179	179	181	183	181	180	181	177	168	165	167	171	180	189	192	194	196	195	195	197	198	197	196	198	200	200	195	194	191	187	184	178	166	156	141	129	127	131	124	108	87	72	72	82	96	107	120	133	146	152	156	157	160	159	158	158	160	163	157	155	152	147	141	135	131	131	137	145	153	155	155	158	164	170	182	185	182	193	197	235	251	254	253	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
251	238	209	116	92	78	61	60	66	97	104	60	40	50	47	44	73	74	64	52	67	67	49	59	60	44	34	103	173	152	162	161	168	169	171	172	175	179	179	176	179	180	178	176	176	171	164	162	168	173	180	188	195	195	195	198	195	196	197	198	199	201	203	202	202	203	200	194	192	189	177	162	151	125	105	100	96	89	87	87	95	107	122	134	145	153	161	164	160	156	162	157	160	166	158	167	159	158	156	154	151	148	149	152	142	145	148	150	151	156	167	177	191	194	190	195	201	237	252	254	253	253	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
213	156	138	148	152	101	66	72	82	86	56	39	49	61	61	58	79	68	59	55	67	64	53	64	58	42	33	91	168	152	165	165	170	172	172	172	175	179	178	174	175	176	175	174	174	168	163	163	171	181	185	190	199	201	198	199	190	192	194	196	197	200	202	202	203	208	209	207	205	203	197	189	173	158	143	133	125	121	114	106	121	131	144	152	157	161	161	161	163	160	160	157	161	162	154	159	154	154	153	150	147	153	167	180	167	161	155	153	154	159	171	183	191	196	193	195	206	241	253	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
146	177	242	253	162	73	66	72	91	81	64	46	82	58	38	69	78	59	57	62	62	59	60	65	54	42	41	82	162	155	165	166	170	172	172	171	175	180	180	176	175	175	171	169	169	165	164	168	172	184	188	190	199	202	197	195	192	195	199	201	203	203	206	208	200	200	202	204	203	201	198	196	192	186	177	164	152	153	157	156	157	162	166	168	169	170	170	169	162	162	156	161	164	160	163	160	151	151	148	143	144	155	173	185	183	179	175	170	165	165	175	187	191	196	191	195	213	244	254	254	254	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	249	250	250	169	75	66	69	60	84	42	109	74	62	63	86	71	55	58	64	58	56	62	59	45	46	55	79	152	159	161	165	170	173	172	171	174	181	183	180	180	176	169	164	165	164	168	176	176	185	189	191	198	202	199	195	199	198	198	199	198	197	196	198	204	200	199	206	212	213	212	213	195	190	193	199	197	189	185	183	182	180	177	173	172	173	173	172	173	169	158	163	156	148	155	147	154	151	144	139	148	167	183	189	183	187	186	178	166	164	178	191	192	194	189	193	219	248	255	254	254	254	254	254	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
249	255	242	251	192	79	60	75	87	49	113	114	75	76	81	72	59	57	58	62	58	55	54	47	41	50	69	73	140	162	156	166	170	174	173	171	173	181	184	182	181	177	170	167	167	168	173	185	190	188	192	199	200	199	198	196	184	179	173	173	173	171	170	169	177	177	180	186	196	207	213	215	216	198	190	197	197	189	183	180	166	162	156	152	151	151	149	146	142	133	137	143	135	135	144	139	128	134	138	140	156	182	195	192	186	190	187	174	162	163	176	189	190	189	186	195	226	250	254	254	254	254	254	254	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
243	255	246	251	190	84	67	55	57	73	169	173	97	81	88	49	49	59	58	56	58	53	45	37	41	55	77	68	128	161	153	169	172	176	176	171	172	179	183	181	180	178	174	173	175	174	180	190	199	187	189	197	191	184	183	184	167	158	150	151	157	158	158	157	159	167	169	167	169	180	190	194	191	179	174	175	171	160	152	149	141	138	134	134	136	136	131	125	133	116	128	125	105	102	98	93	94	118	141	154	173	195	201	194	193	194	187	175	167	168	174	178	185	185	183	197	233	253	254	253	253	254	254	254	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
249	252	251	249	205	112	57	57	43	143	202	202	111	66	67	51	48	57	55	57	62	46	33	42	53	61	78	57	89	166	160	163	172	172	182	176	173	176	175	184	181	181	179	177	178	183	189	193	198	195	190	191	197	178	144	137	124	113	119	127	140	145	141	156	148	157	177	179	180	186	179	176	176	172	169	162	149	141	140	140	137	139	133	134	136	130	124	127	118	111	99	77	62	69	35	56	91	146	172	166	177	192	195	202	198	198	188	170	162	167	173	173	176	180	184	207	243	255	253	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
250	253	243	230	214	173	87	43	59	167	233	206	99	66	61	56	56	61	58	54	51	38	33	45	64	62	76	57	73	148	161	161	169	173	181	175	172	178	178	187	185	184	184	183	185	189	193	193	190	181	200	195	158	126	90	61	56	65	80	90	102	123	138	148	140	146	158	161	168	171	165	169	166	163	158	152	146	143	144	148	148	144	130	122	117	113	108	102	84	86	49	37	37	24	32	105	145	172	179	174	184	193	194	200	197	195	186	170	162	165	170	171	171	177	193	216	251	255	255	253	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
228	249	251	243	220	179	78	48	76	117	234	167	76	62	57	55	62	61	57	49	39	33	40	53	59	64	63	58	56	115	169	159	166	173	183	178	175	178	179	184	188	188	188	189	192	196	196	193	197	188	194	170	121	64	24	27	45	78	106	128	154	175	170	145	138	150	155	146	149	155	153	160	146	144	136	132	136	133	130	134	121	114	110	109	101	96	101	95	85	64	40	44	23	22	100	164	183	180	175	180	191	195	194	199	195	191	181	169	161	161	165	168	169	180	202	232	253	255	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
125	155	208	241	232	177	77	71	101	70	146	89	58	61	60	63	59	53	49	43	35	37	51	61	44	67	49	64	49	80	163	160	161	169	180	184	181	177	178	184	188	190	192	193	194	197	196	193	198	183	193	178	136	80	25	17	62	113	139	156	185	208	210	189	185	205	204	173	152	159	163	156	154	148	133	131	142	140	133	137	128	122	129	136	122	106	124	126	90	55	47	37	24	70	160	181	181	168	168	182	193	196	195	197	193	185	174	166	159	158	161	167	171	185	208	248	251	254	251	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
126	101	97	98	118	119	81	89	83	82	62	60	66	58	60	70	54	44	42	40	37	45	57	58	48	63	51	72	53	55	129	161	159	164	175	187	185	175	178	187	186	190	195	195	195	195	195	195	185	197	195	180	187	156	74	35	88	133	142	152	185	207	211	202	202	222	230	216	196	210	225	212	212	201	182	179	196	198	191	194	161	167	186	195	175	148	159	146	92	40	53	33	40	130	192	167	167	164	173	187	194	195	195	193	191	180	169	164	158	156	160	167	171	186	218	251	255	250	250	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
214	171	130	90	73	74	71	72	69	75	54	64	76	76	69	56	51	41	40	41	42	50	54	48	60	50	62	76	55	51	88	152	161	165	171	184	183	172	176	184	185	192	196	196	194	195	196	196	200	185	193	194	187	185	151	96	154	168	158	155	180	200	203	200	208	217	227	228	216	221	232	219	233	223	209	214	227	226	215	213	201	209	215	206	184	159	170	148	67	57	59	47	117	182	174	174	160	168	182	190	192	194	194	191	185	175	166	161	159	158	162	168	171	192	234	247	254	244	252	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	234	224	204	134	89	88	80	90	68	106	94	83	104	79	41	50	46	44	46	47	51	50	44	57	48	69	72	51	56	70	113	153	162	168	180	181	174	179	179	185	190	195	196	196	196	196	195	194	192	190	199	200	187	173	154	155	165	189	195	187	189	186	177	208	220	222	225	225	225	231	226	228	218	214	222	229	224	213	206	195	206	214	205	176	130	129	100	59	53	78	113	161	177	165	160	159	171	182	187	190	192	191	187	177	170	161	158	157	159	161	165	176	213	248	247	254	250	253	253	253	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
252	251	247	250	167	118	121	104	76	108	186	175	99	100	65	46	50	50	50	50	51	51	49	43	46	58	70	68	45	55	69	66	135	153	163	176	183	181	185	178	185	189	193	195	197	197	195	194	191	201	190	198	207	196	188	174	162	152	187	198	179	184	180	158	175	202	197	194	207	213	222	228	224	213	209	215	216	215	212	209	192	186	177	163	131	82	102	101	84	71	107	175	177	156	167	154	162	173	181	185	190	192	186	182	169	164	158	155	155	157	160	162	183	236	251	252	242	253	253	253	253	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
239	251	236	200	197	182	95	113	94	117	187	204	149	116	57	51	54	54	50	48	50	53	52	50	48	56	69	56	41	56	62	46	91	136	172	159	170	191	179	177	181	188	192	195	198	196	195	198	194	190	189	192	196	195	188	176	167	156	167	174	188	207	197	176	198	203	186	179	200	205	195	198	200	193	184	191	201	189	176	180	167	148	140	163	150	119	130	144	119	117	143	158	164	161	145	151	163	181	186	188	188	189	187	173	160	162	150	155	162	153	158	165	205	248	246	254	248	250	253	254	253	253	254	254	254	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
247	222	181	251	242	167	141	119	163	134	131	134	219	147	67	58	58	51	47	47	53	53	46	49	41	63	74	52	45	55	56	63	62	108	150	165	169	176	178	176	178	185	190	193	196	194	192	196	193	189	189	192	195	197	191	180	182	172	159	157	184	203	189	183	219	220	203	201	224	224	204	197	224	218	201	204	223	209	185	189	198	182	164	182	178	142	135	145	139	143	157	149	147	154	146	150	170	181	184	186	187	185	182	169	160	151	165	161	154	153	158	187	214	244	246	253	248	253	254	252	253	253	254	254	254	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
229	224	227	237	218	227	204	150	195	157	126	146	229	161	78	67	60	51	51	51	56	51	41	54	48	57	65	47	51	63	54	63	48	77	112	163	174	164	176	176	175	182	187	190	194	192	190	192	191	190	190	193	196	198	197	189	184	176	162	154	168	173	163	164	189	191	186	195	217	219	201	194	218	219	199	201	223	213	187	194	198	188	165	176	180	146	133	143	150	149	151	136	134	148	151	158	177	181	179	182	183	179	175	163	159	155	162	155	154	158	169	217	218	230	248	251	248	253	254	251	254	254	255	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
222	253	253	216	208	250	244	207	172	168	165	197	168	140	75	61	56	53	58	54	53	47	40	60	59	48	59	51	52	70	61	55	59	62	74	133	167	165	167	175	172	179	184	188	192	191	189	191	192	190	192	195	197	200	201	197	189	178	178	175	163	161	163	157	162	163	160	167	179	181	175	174	195	198	185	183	196	185	170	178	169	165	148	151	155	140	137	145	146	135	133	131	136	148	155	170	177	177	172	176	177	171	167	159	157	160	151	152	154	165	195	238	216	212	250	254	249	252	252	253	254	254	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
243	250	229	227	244	250	243	248	195	185	198	201	145	122	78	63	53	53	58	53	49	45	42	57	53	52	66	60	57	68	62	62	67	62	50	79	133	168	160	169	170	176	180	184	189	190	189	191	192	190	192	193	194	199	201	198	199	185	180	177	168	168	174	169	161	160	159	160	164	167	167	166	170	169	165	165	168	165	162	164	179	174	164	159	153	148	148	142	139	132	136	142	147	151	160	176	174	173	169	173	173	166	164	160	151	155	150	157	157	174	200	239	226	201	245	254	251	250	249	255	254	254	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	234	228	235	253	253	242	252	237	194	197	176	125	90	64	55	60	55	53	54	50	46	48	51	46	64	64	56	67	67	57	68	61	67	46	36	90	161	154	165	167	172	175	179	185	188	188	191	190	189	190	191	192	196	199	195	193	197	181	173	170	162	162	170	176	176	183	190	193	196	189	174	182	174	169	170	171	176	175	168	163	157	156	156	154	158	155	141	134	144	152	152	152	158	167	175	171	172	170	173	170	163	162	161	147	153	148	150	174	177	155	228	244	205	239	252	252	253	249	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	239	233	249	253	249	253	250	252	226	203	168	111	75	60	61	70	59	51	61	53	42	52	48	49	69	57	53	70	69	61	62	56	66	46	28	66	141	144	157	164	168	171	173	180	185	186	190	189	188	189	191	191	196	197	192	190	201	192	185	180	167	164	166	160	162	178	195	209	223	225	214	209	203	191	184	187	188	180	173	177	169	162	155	151	145	136	133	143	156	158	152	153	165	175	173	172	173	169	171	168	162	161	157	150	153	147	157	171	142	109	213	252	214	239	252	250	253	250	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
249	242	244	251	253	251	253	247	247	252	205	146	108	74	61	69	73	60	51	67	51	32	51	48	58	69	59	60	64	66	72	58	56	59	45	37	60	120	132	149	161	165	167	170	178	182	185	189	190	188	190	192	193	196	196	191	195	192	189	196	191	187	189	169	174	167	167	166	169	192	206	196	193	196	182	174	183	183	174	174	161	158	147	138	137	127	123	143	159	162	156	151	157	171	179	173	172	173	168	169	166	161	158	152	157	142	156	187	138	84	102	204	248	219	244	253	247	253	250	253	254	254	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
