248	248	248	247	247	247	246	246	246	245	245	247	246	245	244	243	241	240	239	234	226	160	102	88	80	79	77	80	68	82	93	97	95	83	94	124	122	126	140	122	127	126	126	124	128	135	139	140	134	127	120	116	127	139	147	153	167	187	204	193	208	202	194	184	194	212	205	197	186	182	171	151	140	134	122	103	97	96	94	93	95	91	126	153	161	171	178	179	182	188	193	186	179	170	159	151	144	140	138	134	122	118	126	130	118	101	91	105	107	109	106	97	85	77	74	86	86	76	82	77	215	250	240	246	247	247	247
248	248	248	247	247	247	246	246	246	245	245	246	246	245	244	243	241	240	238	234	226	160	102	88	80	79	77	76	69	77	82	92	97	86	84	110	119	125	130	114	121	124	124	124	126	130	139	149	151	144	136	118	125	129	130	133	148	171	190	222	235	230	211	187	202	220	205	185	171	161	147	129	122	124	116	107	100	108	105	106	94	102	135	154	161	170	177	180	183	188	191	184	178	169	159	150	142	137	134	131	121	118	126	129	117	101	92	107	113	115	107	94	83	78	77	87	86	72	92	89	247	251	234	246	247	247	247
248	248	248	247	247	247	246	246	246	245	245	246	246	245	243	242	240	239	238	234	226	160	103	88	80	79	77	75	74	74	76	89	101	92	78	96	112	122	119	110	116	121	118	128	127	128	134	144	150	153	152	144	138	132	127	129	137	146	153	158	174	174	160	149	168	192	168	153	141	136	130	120	123	130	127	117	112	126	114	105	81	110	150	156	161	168	175	181	184	188	190	182	176	168	158	149	140	133	129	127	119	118	126	127	115	101	94	106	114	114	101	87	80	78	76	87	88	73	78	126	252	249	236	246	247	247	247
248	248	248	247	247	247	246	246	246	245	245	245	245	244	243	242	240	239	237	234	226	160	102	88	80	79	77	75	79	74	75	88	101	97	79	87	113	133	125	119	117	122	126	131	131	129	126	128	136	150	159	157	154	150	146	145	145	147	149	169	171	164	163	158	160	165	142	144	137	139	140	132	135	140	135	134	127	130	113	98	79	119	154	157	160	166	174	181	186	188	188	179	175	167	158	147	137	128	124	122	117	119	126	126	113	101	97	103	111	106	90	80	79	78	73	87	92	80	63	176	252	243	244	247	247	247	247
248	248	248	247	247	247	246	246	246	245	245	245	245	244	243	241	239	237	237	234	226	160	102	88	80	79	77	74	80	73	77	86	94	98	82	70	103	132	128	125	109	114	123	130	131	128	122	120	127	143	156	153	161	167	163	153	145	147	152	144	143	135	152	167	164	163	153	140	135	143	148	145	147	150	142	144	132	118	105	92	91	129	146	158	159	163	172	182	188	189	185	177	173	166	157	146	134	124	119	119	115	119	126	124	111	101	99	103	107	98	81	77	84	82	72	88	93	86	81	220	246	240	251	247	247	247	247
248	248	248	247	247	247	246	246	246	245	245	245	244	243	242	240	239	237	235	233	226	160	102	87	80	79	77	69	78	70	77	81	83	93	84	59	78	105	113	129	106	97	97	126	125	124	124	126	131	139	144	151	160	168	165	154	148	150	156	160	164	144	151	166	150	142	145	143	140	148	155	151	153	158	151	133	130	110	105	88	104	138	142	159	159	162	171	183	189	188	184	176	172	166	156	145	132	121	115	116	114	119	126	123	109	101	100	106	106	93	76	79	93	90	74	91	93	89	134	244	244	241	254	247	247	247	247
248	248	248	247	247	247	246	246	246	245	245	244	244	243	242	240	238	237	235	233	226	159	102	88	80	79	77	64	74	67	76	77	74	88	84	83	83	99	119	160	137	110	93	121	119	120	127	136	141	139	135	134	135	140	144	148	151	152	153	147	162	139	137	153	140	135	148	147	141	145	147	139	140	143	137	113	125	110	110	83	107	143	145	160	159	161	171	182	190	188	184	175	171	165	156	145	131	120	113	114	113	119	126	122	108	101	102	110	107	91	74	83	101	97	77	92	91	89	183	251	248	244	252	247	247	247	247
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	240	238	238	236	232	222	155	101	91	86	82	76	75	67	65	72	76	78	86	96	82	64	83	128	155	154	126	90	111	133	128	111	122	136	134	130	145	142	140	144	149	147	140	133	141	146	132	114	112	106	108	123	126	134	136	132	132	135	134	128	124	121	116	99	84	125	144	154	149	155	165	173	176	175	170	165	167	161	153	143	135	128	124	122	121	122	120	114	107	104	106	110	108	107	86	78	83	90	95	78	85	86	103	241	236	245	248	235	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	240	238	237	236	232	222	154	100	91	86	84	78	79	77	73	69	70	75	80	83	82	64	71	101	122	132	128	112	106	125	129	119	120	127	130	130	139	137	137	142	148	148	144	138	150	140	131	104	108	94	106	111	121	133	140	135	130	133	136	134	125	120	113	98	87	130	145	153	150	156	166	173	177	174	171	167	167	161	153	143	135	129	125	123	122	123	121	114	108	104	107	110	108	105	84	77	83	88	93	78	86	78	154	238	238	246	246	246	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	239	238	237	235	232	222	152	99	91	86	86	81	76	80	76	65	65	74	78	73	79	61	59	75	93	112	127	129	103	113	128	129	121	120	127	130	132	132	134	140	148	152	151	149	160	141	141	118	131	122	146	141	122	138	147	140	132	133	137	139	124	117	109	98	94	137	148	151	152	157	166	172	176	175	172	169	166	160	152	143	135	129	126	124	123	124	122	115	109	105	108	112	109	104	82	78	83	87	92	79	87	74	216	235	241	246	244	253	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	239	238	236	235	232	222	153	98	90	87	88	84	71	74	72	66	67	74	77	75	73	60	54	64	84	108	126	133	110	106	123	137	129	124	130	129	128	130	135	142	151	157	161	162	179	158	157	145	147	145	157	144	138	148	152	145	138	138	138	135	123	114	107	100	98	143	150	149	153	158	165	172	175	174	172	170	164	159	151	143	136	130	127	125	124	125	123	117	110	107	109	113	113	105	83	82	88	88	93	83	84	87	248	236	241	245	244	252	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	239	238	236	235	233	221	152	97	89	89	90	88	79	73	71	73	71	67	67	72	76	65	52	57	81	109	125	132	120	105	117	138	140	136	135	129	130	133	139	146	153	160	168	172	182	172	167	179	165	173	165	153	158	159	154	147	145	146	137	123	121	114	109	103	102	145	151	147	154	156	163	168	171	172	171	169	163	158	150	142	136	131	128	127	126	127	125	118	111	108	110	114	117	107	85	87	92	90	95	87	82	115	247	240	240	243	247	244	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	239	238	237	235	233	221	151	97	89	89	91	90	92	82	78	79	74	61	57	62	80	72	50	43	68	98	118	131	125	110	114	132	143	143	138	133	131	136	142	146	151	158	168	176	170	176	172	194	175	187	169	165	164	160	151	145	146	148	134	117	119	116	115	109	104	143	148	146	152	155	159	164	168	168	168	167	161	156	150	142	136	132	129	128	127	128	126	120	113	109	112	116	118	105	84	88	93	88	93	88	86	145	237	242	241	241	247	239	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	239	238	237	235	233	221	149	95	89	90	94	92	93	90	85	80	73	65	59	57	72	73	52	35	51	78	102	122	119	115	114	123	138	140	137	139	131	136	142	144	146	150	161	171	172	183	177	184	169	167	149	151	151	151	147	140	140	143	132	118	117	119	122	114	105	139	145	145	149	151	155	159	163	165	165	165	160	155	149	142	137	132	130	129	128	129	127	121	114	110	113	117	115	100	78	84	90	83	88	85	93	167	236	241	245	239	244	244	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	244	243	242	241	239	238	237	235	234	221	149	94	87	89	94	94	85	90	87	77	73	73	70	60	58	69	54	34	41	63	88	111	112	118	115	116	132	134	133	144	129	134	140	140	140	144	156	165	173	187	185	181	179	169	161	171	136	141	142	136	135	136	131	122	115	120	127	118	103	136	143	145	147	149	153	156	160	162	163	163	159	155	149	142	137	133	131	130	128	129	128	121	113	110	112	116	111	95	73	81	86	78	83	82	97	177	243	239	248	239	239	251	246	246	246	246
247	247	247	247	247	247	246	246	246	245	245	243	242	241	240	240	238	237	236	238	224	137	103	93	94	95	95	92	92	90	85	79	71	64	61	54	64	63	49	40	50	65	73	104	117	125	110	129	132	141	143	132	139	133	147	145	156	156	180	176	190	190	204	203	187	182	164	153	153	140	146	134	141	128	126	122	121	120	104	87	120	134	144	149	152	157	160	162	159	156	152	152	153	152	144	136	132	138	144	135	133	129	124	119	114	110	108	111	97	83	82	88	92	87	80	103	192	236	245	237	246	243	245	245	245	246	246
247	247	247	247	247	247	246	246	246	245	244	243	242	241	240	240	239	237	236	237	223	138	103	93	93	96	95	93	93	91	87	80	73	67	63	58	60	59	52	43	42	56	70	87	111	115	109	114	127	129	134	131	137	130	148	145	153	162	179	175	188	187	197	199	192	192	177	161	163	150	146	133	142	135	133	121	124	116	97	85	123	130	135	141	145	152	157	161	161	159	157	153	152	149	144	139	138	140	143	139	137	133	128	123	118	114	112	108	95	84	81	87	91	88	81	103	194	236	244	236	244	243	245	245	245	246	246
247	247	247	247	247	247	246	246	246	245	244	243	242	241	240	240	239	237	236	236	222	137	102	93	93	96	96	95	95	93	90	84	77	71	67	63	58	55	54	44	35	44	61	68	104	109	111	104	123	120	129	130	137	128	150	146	149	171	178	188	198	190	187	186	191	199	190	169	170	159	152	141	146	139	135	121	127	108	82	80	124	125	124	134	138	146	154	160	161	161	159	152	148	144	142	143	143	142	141	143	141	137	132	127	122	118	116	104	93	83	81	86	90	88	84	104	199	235	243	237	242	243	246	245	245	246	246
247	247	247	247	247	247	246	246	246	245	244	243	242	241	240	240	239	237	236	234	220	136	102	93	93	97	97	98	98	97	93	88	82	76	72	65	61	58	53	43	34	38	47	56	94	106	107	103	114	116	126	130	136	128	149	149	146	175	177	193	203	202	191	185	187	188	180	177	166	156	157	153	147	135	130	123	124	95	59	64	120	123	120	132	137	145	153	158	159	159	156	151	144	139	140	145	146	143	138	144	142	138	133	128	123	119	117	102	94	85	82	85	88	89	86	106	205	233	242	238	239	243	246	245	245	246	246
247	247	247	247	247	247	246	246	246	245	244	243	242	241	240	240	239	237	236	232	218	134	101	93	94	98	98	101	100	99	97	93	87	81	78	66	69	65	53	42	40	38	35	43	71	94	90	98	95	105	118	127	131	127	141	146	141	166	172	176	190	202	196	187	181	171	163	183	155	140	145	152	139	128	126	120	112	77	40	45	109	123	121	137	141	148	153	156	156	154	152	149	143	139	141	146	147	142	136	143	141	137	132	127	122	118	116	104	97	90	85	86	88	89	88	107	211	232	240	240	237	242	247	245	245	246	246
247	247	247	247	247	247	246	246	246	245	244	243	242	241	240	240	239	237	236	230	217	133	100	93	94	99	99	103	103	103	100	97	92	87	84	69	76	72	58	49	47	41	31	32	45	66	68	86	72	87	105	118	120	123	121	137	131	140	161	165	166	176	170	161	159	156	167	172	141	125	124	135	122	119	118	109	89	59	30	30	98	124	122	139	143	149	155	157	156	154	152	152	149	148	149	150	148	143	140	144	142	138	133	128	123	119	117	109	104	97	91	87	87	89	90	109	217	230	239	241	235	242	248	245	245	246	246
247	247	247	247	247	247	246	246	246	245	244	243	242	241	240	240	239	237	236	228	215	132	99	92	94	99	99	105	105	106	103	100	95	91	88	77	76	74	67	60	52	42	35	29	29	40	60	73	63	72	101	105	106	114	96	123	118	110	145	157	144	148	139	128	126	132	160	134	126	126	113	119	107	107	98	91	63	47	32	24	89	122	120	137	140	148	155	160	161	160	159	159	160	163	161	156	151	149	148	148	146	142	137	132	127	123	121	115	111	104	96	89	87	89	90	110	222	229	237	242	233	242	248	245	245	246	246
247	247	247	247	247	247	246	246	246	245	244	243	242	241	240	240	239	237	236	228	215	131	99	92	95	100	100	106	106	107	106	102	97	93	90	83	75	72	75	68	52	42	41	33	27	25	64	69	66	67	106	96	95	108	79	112	109	88	134	143	127	139	136	121	107	102	131	94	115	136	116	114	102	97	75	76	45	42	38	25	85	120	116	132	138	146	156	162	166	166	165	165	170	174	171	162	155	153	155	152	150	146	141	136	131	127	125	120	115	109	99	91	87	89	91	110	224	228	237	242	232	242	249	245	245	246	246
246	246	246	246	246	246	245	245	244	244	243	243	242	241	239	239	237	235	234	221	211	128	89	97	97	110	103	99	102	106	109	107	104	100	96	84	84	81	76	69	60	51	47	41	32	29	38	47	52	65	79	80	102	73	85	107	95	101	99	97	131	126	117	108	123	111	112	90	118	107	98	88	71	71	63	46	47	26	32	18	57	116	143	131	133	139	147	154	159	163	164	170	164	156	150	149	153	158	163	159	149	139	136	137	134	123	113	118	114	106	95	87	83	86	88	114	200	229	230	240	238	241	242	242	242	243	243
246	246	246	246	246	246	245	245	244	244	243	243	242	241	239	239	237	235	234	222	207	126	90	97	96	107	101	99	102	107	110	108	105	101	98	88	87	85	80	74	65	58	54	57	42	24	20	34	50	56	54	59	83	68	82	94	81	90	89	82	113	112	105	91	99	93	102	85	91	71	75	85	75	64	46	41	39	22	23	16	49	109	137	140	142	147	153	158	160	162	163	166	162	157	154	153	155	159	162	150	148	144	138	132	127	123	121	114	109	101	92	84	81	83	84	100	197	223	236	235	233	242	239	242	242	243	243
246	246	246	246	246	246	245	245	244	244	243	243	242	241	239	239	237	235	234	224	199	123	91	98	96	104	100	100	103	107	110	110	107	103	101	92	91	89	85	79	73	67	64	56	53	38	20	19	31	37	33	39	61	60	75	78	67	80	78	74	89	87	88	81	82	76	84	83	87	71	70	70	50	39	36	35	29	19	12	14	37	99	129	125	128	132	137	140	141	141	141	159	158	158	159	159	160	160	161	159	157	153	149	144	140	136	134	111	105	97	89	84	81	81	80	85	184	220	239	230	229	242	238	242	242	243	243
246	246	246	246	246	246	245	245	244	244	243	243	242	241	239	239	237	235	234	224	188	117	92	99	96	101	99	101	104	109	112	114	110	106	103	95	94	91	87	82	77	73	71	55	57	49	35	27	25	23	19	32	44	47	59	60	57	71	67	77	66	57	67	76	73	64	63	41	50	50	49	40	18	16	32	31	22	20	9	18	31	86	119	122	126	133	140	145	147	147	146	153	155	160	163	164	163	161	160	160	150	142	141	145	145	136	127	112	105	97	91	88	86	84	81	81	157	226	234	232	233	240	242	242	242	243	243
246	246	246	246	246	246	245	245	244	244	243	243	242	241	239	239	237	235	234	222	174	111	92	100	97	99	101	102	105	110	114	115	113	110	107	98	95	91	86	82	77	75	74	73	56	43	44	46	39	26	19	31	30	25	33	40	44	55	50	65	44	37	47	59	52	49	45	46	41	37	37	41	30	18	28	29	21	25	14	25	28	70	106	120	127	138	150	159	164	166	165	152	156	161	165	167	165	162	159	159	150	141	141	145	145	136	127	116	108	100	96	96	95	90	84	88	124	225	223	236	240	237	246	242	242	243	243
246	246	246	246	246	246	245	245	244	244	243	243	242	241	239	239	237	235	234	218	159	103	93	102	100	99	104	102	106	112	116	118	116	113	111	105	101	96	89	85	80	77	76	83	65	52	52	51	42	38	40	29	24	12	14	23	30	33	33	40	23	29	31	33	24	32	31	34	27	22	17	24	21	5	9	26	21	29	23	29	30	52	91	103	112	126	142	155	163	166	165	156	159	163	165	166	164	161	159	161	160	156	152	147	142	139	137	120	111	103	101	104	103	96	88	95	99	198	215	237	243	236	245	242	242	243	243
246	246	246	246	246	246	245	245	244	244	243	243	242	241	239	239	237	235	234	214	147	96	93	104	103	101	108	103	107	113	118	120	119	116	114	114	110	103	95	88	84	81	80	78	75	70	62	53	46	46	48	28	32	23	15	25	24	18	29	30	16	26	20	20	12	26	23	18	24	31	21	27	34	26	37	21	21	29	32	31	29	32	75	97	107	122	139	153	161	163	164	163	163	164	164	163	162	161	160	162	159	155	150	144	138	134	132	120	111	103	103	108	107	99	88	97	90	151	215	232	239	237	237	242	242	243	243
246	246	246	246	245	246	244	245	243	244	243	243	242	242	240	239	237	235	234	210	139	92	92	105	104	101	111	103	107	114	118	121	120	117	115	122	116	109	99	92	87	85	84	79	79	73	65	65	65	49	30	31	45	40	28	35	27	15	33	35	15	23	16	22	19	32	18	19	25	30	14	21	34	22	28	16	20	29	39	29	29	21	64	92	102	117	134	147	154	156	155	168	167	165	164	162	161	160	160	179	168	158	155	156	153	143	132	119	110	101	101	108	108	98	87	94	91	111	219	225	235	239	229	242	242	243	243
245	245	245	253	247	242	240	244	244	242	237	245	251	251	241	234	233	233	232	197	121	86	96	96	99	108	105	103	108	114	115	114	116	121	125	120	118	117	112	106	97	91	87	85	83	81	75	69	65	62	60	36	33	29	26	25	27	29	31	32	31	30	28	27	25	24	24	29	29	30	30	30	30	30	29	27	27	23	31	43	30	18	24	55	81	108	123	133	143	148	147	158	161	165	169	171	172	172	171	168	166	162	158	155	150	147	146	134	134	121	101	93	98	100	95	99	104	107	169	223	238	242	225	243	243	242	243
245	245	245	247	251	253	252	247	242	241	242	243	245	243	239	243	243	224	200	121	89	86	103	98	89	94	97	109	113	118	119	117	118	123	128	120	119	117	113	107	99	93	89	90	89	86	81	75	70	68	65	52	49	44	38	34	33	32	33	31	31	29	28	27	26	25	24	30	30	30	30	30	30	30	30	34	35	33	42	53	39	23	26	41	60	89	111	121	129	139	150	158	161	165	169	171	172	172	171	172	171	167	164	160	156	153	153	142	138	125	109	101	100	101	101	94	94	103	121	214	228	236	252	242	242	242	243
245	245	245	245	244	244	243	243	246	249	251	231	242	241	235	237	225	169	107	90	84	92	102	97	92	101	111	115	119	123	123	120	120	124	128	122	122	120	116	110	103	97	93	96	95	92	88	82	78	75	73	67	64	60	55	51	49	48	47	43	41	40	38	38	36	35	34	33	33	34	34	34	34	35	34	43	45	47	56	63	49	31	28	30	34	54	87	110	122	133	147	156	159	163	168	170	171	172	171	177	176	173	170	167	164	162	162	153	143	130	120	111	103	104	107	95	94	88	106	152	234	233	254	241	241	242	244
