206	207	208	212	210	209	123	81	66	65	70	73	70	66	64	63	64	64	63	82	69	65	70	75	81	71	47	41	47	47	54	35	45	55	70	83	93	102	98	86	79	83	89	77	79	93	118	131	123	110	103	82	93	106	113	111	107	104	104	118	117	116	115	115	114	114	115	109	110	112	112	110	107	103	101	106	107	109	111	112	114	116	117	105	106	107	108	108	107	104	103	107	106	106	107	110	115	119	122	126	128	129	132	138	144	151	154	160	158	155	152	151	150	151	152	150	152	154	155	155	152	150	148	155	157	159	159	158	155	153	151	147	150	155	159	160	158	154	151	160	162	165	167	167	167	166	164	159	153	155	157	151	151	150	142	126	88	123	157	235	251	251	252	253	253	253	253	253
206	208	209	212	206	207	115	80	62	67	72	76	71	65	63	63	65	64	61	78	76	69	61	64	73	70	57	40	31	41	74	48	41	48	72	75	83	91	89	81	76	79	83	73	97	119	126	125	119	105	89	85	98	111	115	110	105	104	107	117	115	111	108	107	109	112	114	115	116	118	119	118	115	112	110	109	110	111	113	113	115	116	116	106	108	111	114	115	113	108	106	110	109	109	110	112	117	122	126	127	128	129	132	138	144	151	154	161	160	158	156	154	153	154	153	143	144	147	148	147	144	142	140	130	138	148	157	162	161	158	155	150	152	155	158	161	160	159	157	163	166	173	176	177	175	171	167	158	152	155	156	150	150	149	141	132	85	119	146	233	250	250	253	253	253	253	253	253
203	207	209	208	202	204	113	78	61	67	72	78	71	65	64	67	70	68	64	58	73	78	70	66	69	69	67	54	38	47	75	52	42	50	69	73	75	82	86	88	89	90	90	104	114	120	117	116	112	96	77	104	107	110	109	106	104	106	108	114	116	119	121	119	117	113	110	120	121	124	125	124	122	120	118	110	111	111	112	112	113	114	114	110	113	116	118	117	113	109	106	110	110	110	111	114	118	123	127	127	128	130	132	138	144	151	155	163	163	162	160	158	156	155	153	142	144	146	147	147	144	141	139	122	125	131	139	146	151	154	157	153	152	152	153	155	158	163	165	167	171	177	182	183	181	176	172	157	151	154	156	149	149	149	141	133	97	139	153	216	243	238	251	252	253	253	253	253
192	197	199	201	199	200	117	76	63	64	70	80	71	64	66	73	79	75	70	57	75	79	69	64	62	72	89	75	66	61	52	44	44	57	60	74	75	81	90	98	103	105	103	126	120	117	113	100	86	86	96	118	114	108	104	104	106	110	112	120	120	121	120	120	119	118	117	122	124	127	129	129	128	126	124	113	114	114	114	113	113	113	114	117	117	118	117	114	111	108	106	109	109	109	109	113	117	122	126	127	128	130	133	139	145	152	155	163	164	165	165	163	160	157	155	150	150	153	153	153	150	147	145	134	127	121	116	119	129	140	149	153	152	149	149	151	157	164	167	169	172	177	181	183	182	177	173	156	150	153	155	148	148	148	140	133	98	140	151	195	244	242	248	252	253	253	253	253
177	183	186	194	197	196	122	75	68	62	66	81	71	64	68	79	87	84	78	71	80	75	64	63	61	73	102	86	74	62	33	49	45	58	55	73	80	90	98	102	106	112	115	121	119	115	102	81	72	94	124	114	112	110	106	104	108	116	121	128	125	120	117	117	119	123	126	123	125	128	131	131	130	129	127	119	119	119	119	117	117	117	116	125	123	118	113	109	106	105	105	109	107	107	108	111	116	120	124	127	129	130	133	139	145	153	155	164	165	167	168	167	162	159	156	151	153	155	156	155	152	149	147	140	130	120	110	108	115	124	131	145	147	148	151	155	158	160	162	166	169	173	175	177	176	172	171	155	149	152	154	147	147	147	139	136	97	134	144	172	247	252	252	253	253	253	253	253
166	172	176	190	197	194	127	75	71	59	65	81	71	64	70	83	92	89	82	74	79	75	72	76	66	68	94	81	62	53	31	65	45	54	58	74	85	99	103	102	103	112	121	114	116	104	81	73	88	112	127	105	109	112	110	106	109	119	128	127	129	131	132	132	130	127	125	122	125	128	131	132	131	130	129	124	124	124	123	122	121	121	120	131	126	117	110	105	103	103	103	106	106	106	107	110	114	119	123	128	129	130	133	140	146	152	155	165	166	169	170	168	165	160	157	148	149	151	152	152	148	145	143	131	127	122	117	114	114	115	117	139	143	150	155	159	159	158	157	163	165	168	170	170	170	168	167	155	149	153	154	147	146	146	139	141	111	150	147	144	236	248	253	252	253	253	253	253
141	150	163	173	183	202	138	87	68	68	65	76	73	78	87	86	82	88	102	101	105	91	77	76	71	70	87	86	53	32	40	53	71	54	80	74	89	101	102	103	110	115	113	97	113	99	79	93	112	116	115	104	106	110	113	118	122	127	129	120	122	126	128	130	129	127	126	132	129	126	127	130	131	128	124	121	121	122	123	123	124	125	124	118	115	110	105	102	105	113	119	112	113	113	114	115	116	117	117	128	129	131	135	141	150	158	163	163	166	169	171	170	168	167	167	159	155	153	154	158	157	153	148	124	138	144	131	114	107	106	106	126	129	134	139	144	149	153	154	162	159	155	158	165	169	165	158	150	154	156	153	146	141	140	142	144	114	137	135	136	229	247	242	252	253	253	253	253
122	134	150	170	180	202	150	88	68	68	64	77	76	81	87	86	81	87	97	95	103	89	67	66	69	70	79	97	73	47	55	59	64	49	68	78	89	100	102	106	114	116	112	105	103	91	87	103	117	116	109	110	112	115	120	123	124	125	126	120	123	126	129	130	130	128	127	134	131	128	129	131	133	129	125	122	122	122	123	122	122	123	123	118	114	108	103	102	106	113	119	116	115	116	116	117	118	118	119	124	126	129	135	144	153	162	168	167	167	168	171	173	173	169	166	158	157	158	162	165	161	152	144	127	143	151	140	123	115	111	110	113	119	127	136	142	145	145	144	158	154	152	154	161	163	161	156	151	153	156	153	146	141	141	142	143	114	129	133	133	217	245	242	252	253	253	253	253
92	112	132	162	177	201	167	91	71	67	63	79	79	84	88	85	80	83	92	87	98	84	56	53	65	71	72	91	83	56	69	71	65	59	69	81	90	99	103	111	119	117	107	112	90	84	101	116	121	115	104	118	122	125	128	129	128	125	123	121	123	127	130	132	132	131	130	137	134	131	131	133	134	130	126	123	123	123	122	121	120	120	120	118	112	105	100	101	107	115	120	120	120	120	119	121	120	120	121	120	122	127	135	146	156	165	169	171	167	166	170	176	177	171	164	153	153	156	161	165	162	155	147	131	147	157	149	135	125	118	112	101	108	118	128	134	136	135	133	150	148	147	149	154	157	156	152	151	154	157	154	145	140	139	142	143	116	119	132	129	192	242	243	252	253	253	253	253
66	92	117	152	171	198	185	102	75	68	62	79	82	88	89	85	81	82	86	83	88	75	53	49	59	72	75	81	87	61	80	79	69	68	70	84	90	98	103	114	122	116	102	109	82	88	117	124	118	114	108	126	129	133	134	132	128	123	119	121	123	128	132	134	135	134	133	141	137	133	133	134	134	130	126	123	122	122	121	119	118	118	117	119	110	100	96	100	109	117	121	124	124	123	123	122	122	121	122	122	125	130	136	144	153	160	163	172	166	162	168	177	178	171	161	149	147	147	152	159	161	158	153	131	147	158	153	143	132	122	112	101	105	110	117	122	127	130	132	145	144	145	147	151	154	154	154	150	153	157	153	145	139	140	142	142	119	116	134	127	170	238	245	251	253	253	253	253
50	80	106	140	164	193	196	122	84	69	63	76	83	90	89	85	83	82	83	85	78	66	55	50	58	78	89	82	92	69	85	82	70	65	63	83	90	97	104	114	120	112	97	98	84	101	128	124	112	115	118	131	132	134	133	130	126	120	117	121	124	128	133	136	138	138	137	143	138	133	133	133	133	128	123	119	119	119	119	118	118	118	118	120	108	95	92	99	111	119	122	126	126	125	124	123	121	121	120	126	128	132	137	142	146	149	150	168	160	156	163	173	174	166	156	152	150	149	153	157	156	151	145	129	143	152	150	142	135	123	110	110	108	105	105	110	118	127	133	138	140	144	147	148	151	155	156	150	153	156	153	144	139	139	141	142	123	124	140	127	157	236	247	251	253	253	253	253
42	70	95	128	156	186	198	148	93	72	65	71	81	90	89	85	86	85	83	87	73	65	58	53	66	93	107	84	90	73	83	86	84	71	68	78	88	99	104	110	114	107	93	85	93	115	129	120	110	118	127	133	131	129	126	122	119	118	117	121	124	129	135	139	140	141	141	142	137	132	131	131	130	125	120	114	114	115	117	117	119	120	121	120	106	91	88	98	112	120	122	127	126	125	123	121	119	118	117	123	126	131	135	139	140	142	141	158	154	152	156	163	164	158	150	155	151	148	147	147	144	136	129	130	141	148	145	141	136	125	112	118	112	102	98	100	109	121	129	131	136	142	145	144	146	153	156	149	152	156	152	144	138	139	141	141	128	139	146	130	155	235	248	251	253	253	253	253
37	60	82	117	150	178	196	173	101	74	68	65	80	89	88	86	90	88	83	87	77	70	60	55	81	113	122	96	92	79	83	90	100	74	74	70	86	100	104	106	106	101	91	76	105	123	121	117	116	122	130	132	129	122	116	114	114	116	118	122	125	131	137	140	143	143	143	141	136	130	128	128	126	121	115	108	109	112	115	117	121	123	124	121	105	87	85	98	113	121	123	127	126	123	122	119	116	115	114	114	118	124	130	135	137	138	138	145	145	147	149	153	151	148	144	145	133	118	110	112	119	125	129	135	143	146	142	141	139	130	117	118	111	101	95	95	101	110	117	123	129	136	138	138	140	146	153	148	152	156	152	144	138	139	141	142	133	159	153	134	159	234	248	251	253	253	253	253
36	53	72	112	146	173	192	187	107	77	69	62	77	88	87	85	92	92	86	86	81	77	60	55	91	128	129	119	105	92	85	90	104	67	65	67	85	101	105	102	102	96	90	73	113	126	112	115	122	125	131	131	126	117	109	107	110	115	119	122	125	131	137	142	144	145	146	140	134	129	127	127	125	119	113	104	106	109	114	117	122	125	127	121	105	87	84	98	115	123	124	126	125	123	121	118	116	114	114	107	112	120	128	135	138	140	140	138	141	145	147	146	143	142	141	130	108	80	66	73	96	123	139	141	146	147	142	141	141	134	122	114	108	101	96	94	97	101	105	116	124	132	134	132	133	141	148	149	152	155	152	143	138	139	141	142	135	171	158	137	163	236	250	251	253	253	253	253
28	44	65	108	139	157	171	200	155	79	66	65	82	94	93	91	94	92	83	84	69	59	58	74	107	125	114	111	113	91	80	114	106	59	64	60	73	95	107	106	102	92	79	110	117	116	109	110	122	128	126	118	116	114	112	111	112	115	116	126	127	130	133	136	140	142	143	130	137	138	129	123	119	109	95	94	100	109	117	122	122	119	117	115	105	94	91	98	106	111	112	114	104	98	102	101	98	103	113	109	109	111	117	125	129	127	124	136	142	143	138	134	134	128	119	95	84	73	74	89	113	135	146	140	139	139	142	145	143	136	129	115	115	112	108	101	96	91	90	113	118	123	126	131	139	143	145	142	142	142	142	143	143	144	143	140	133	155	161	147	180	237	253	251	252	252	252	252
28	42	61	99	130	154	174	199	169	84	73	68	83	93	92	90	91	89	82	82	68	63	68	86	115	126	113	103	106	96	92	120	112	68	66	69	84	101	105	101	97	86	72	112	114	112	107	112	124	128	123	118	116	114	111	111	113	114	116	121	122	124	127	130	133	135	137	131	129	126	120	117	112	100	89	99	105	111	118	122	121	118	116	123	112	96	82	81	90	107	120	116	89	60	45	42	47	70	91	102	108	115	115	110	109	117	125	123	130	132	126	124	126	122	115	88	90	97	110	125	133	133	131	138	136	135	139	142	141	135	128	119	115	111	107	104	99	94	90	105	112	121	125	128	132	138	142	142	142	141	140	142	144	145	144	140	134	154	158	148	186	242	254	252	252	252	252	252
29	39	55	87	117	150	177	195	187	95	80	72	85	94	93	89	86	83	76	77	67	69	84	103	126	129	111	107	103	101	97	110	104	69	61	65	81	97	101	100	97	90	85	115	112	106	106	115	126	126	119	117	115	112	110	110	111	114	115	114	115	118	120	123	125	127	128	130	121	114	112	109	99	90	85	107	110	116	120	121	119	116	113	110	108	101	88	76	72	79	87	76	62	48	41	37	35	40	47	69	82	101	109	108	106	110	114	108	115	118	116	118	122	122	115	106	109	117	128	140	143	139	134	135	133	132	136	138	138	134	128	125	117	108	105	106	103	96	88	94	103	116	123	124	124	130	137	142	142	140	140	142	143	145	144	141	134	152	157	151	194	245	253	251	252	252	252	252
29	35	49	79	108	146	179	189	199	104	80	77	85	93	94	88	81	76	72	72	65	77	98	116	131	129	110	118	104	102	91	87	84	63	54	68	77	90	100	102	90	87	101	116	108	102	107	118	127	125	115	116	114	111	109	109	111	113	114	113	114	116	117	120	121	123	124	125	116	110	107	97	85	84	92	112	114	117	118	118	116	113	111	107	110	110	104	90	73	63	57	51	55	63	71	69	59	48	44	50	54	64	83	102	112	110	104	99	106	110	109	114	123	124	122	127	124	123	128	136	141	142	140	134	130	128	132	136	137	135	130	131	119	106	103	108	108	99	90	84	92	107	117	120	116	122	132	141	140	140	139	142	142	144	143	143	135	149	154	153	199	246	252	251	252	252	252	252
29	31	43	73	102	140	174	182	201	116	77	78	84	92	95	88	77	71	69	68	65	82	107	118	127	124	111	119	104	107	95	82	79	66	59	83	84	89	102	102	75	73	105	115	105	101	109	120	125	122	114	115	113	110	108	108	109	111	113	115	115	116	118	120	120	121	121	120	114	110	103	88	77	87	104	114	115	116	116	115	112	110	109	122	118	113	108	104	95	86	78	76	77	78	78	79	82	84	83	70	57	49	55	77	93	97	92	88	95	99	99	106	118	124	121	127	126	127	132	136	138	134	129	133	130	127	129	134	137	136	132	135	122	108	104	108	108	102	93	81	83	95	110	114	112	118	129	141	140	138	139	140	141	144	142	144	133	148	155	152	194	241	251	251	252	252	252	252
28	29	40	65	95	128	164	175	196	135	74	77	81	88	94	89	75	69	70	68	67	86	107	110	113	117	114	108	103	116	107	96	90	78	76	82	84	85	97	99	73	75	116	111	103	102	112	122	122	119	115	115	112	109	107	107	108	110	112	117	117	118	118	120	120	121	120	114	110	103	92	81	80	94	109	111	111	111	111	110	109	108	107	113	105	101	102	107	110	106	101	96	95	89	80	80	90	96	96	92	82	71	63	64	68	70	69	76	83	87	87	95	109	115	115	128	127	127	131	136	136	130	125	135	130	127	129	135	139	140	137	137	124	112	106	107	107	104	99	84	77	83	100	111	110	116	128	139	140	138	138	140	141	142	141	147	131	147	157	150	183	234	249	251	252	252	252	252
27	28	38	52	85	114	151	171	190	156	78	74	77	85	94	89	74	68	72	67	68	88	102	96	95	108	117	106	108	119	109	99	92	80	88	73	87	87	87	93	78	84	123	107	102	105	116	121	116	116	118	114	111	108	106	106	107	109	112	116	116	117	116	116	117	117	117	112	104	89	76	77	89	101	105	106	106	105	105	105	106	107	107	90	92	96	101	105	106	104	102	94	99	101	95	94	98	96	88	94	96	95	86	73	64	62	64	75	80	83	83	91	106	114	114	136	132	129	131	135	138	136	132	137	131	128	130	136	142	144	142	136	127	118	109	105	104	104	104	92	74	71	90	109	111	117	129	139	139	138	138	138	141	142	141	149	128	146	161	147	170	223	248	250	252	252	252	252
27	28	38	43	78	104	142	170	186	171	82	72	74	83	95	90	74	68	72	67	70	88	99	86	84	102	119	112	115	116	98	88	82	73	89	76	100	96	81	84	78	82	114	104	102	107	119	121	114	114	121	113	110	107	106	106	107	109	111	114	114	115	114	114	114	113	113	111	98	76	63	74	96	104	99	102	101	101	101	102	104	106	107	93	99	104	103	100	98	101	105	99	105	106	98	98	105	106	99	93	96	96	89	79	75	79	85	79	85	87	86	94	109	118	118	137	136	136	140	145	144	139	134	138	133	129	130	137	144	146	145	135	129	120	110	103	101	105	108	97	73	65	85	107	113	119	130	139	139	137	137	138	139	141	140	149	126	146	164	145	160	216	247	250	252	252	252	252
31	29	29	42	69	102	132	159	194	176	87	75	82	88	98	92	76	75	76	66	58	69	80	70	76	104	121	117	115	110	103	94	88	86	84	67	95	99	83	81	83	92	108	97	100	108	113	117	117	115	112	104	104	104	104	105	105	105	106	102	109	115	114	109	105	106	108	94	82	74	82	96	105	102	95	102	102	101	99	98	97	97	96	96	97	97	97	98	98	98	99	100	108	116	110	100	95	102	112	115	109	99	90	87	89	92	96	102	102	105	108	111	114	116	118	130	142	148	144	141	143	146	143	133	134	136	138	140	142	144	145	146	137	131	129	120	107	101	103	97	88	64	70	107	111	103	119	137	141	142	142	139	140	144	147	138	141	129	158	160	147	201	244	251	252	252	252	252
31	31	32	51	76	103	131	158	193	179	98	82	82	83	90	88	80	74	68	66	62	84	112	109	93	98	113	115	113	110	105	98	90	86	83	75	78	80	83	86	84	89	104	97	100	107	112	116	116	113	110	104	104	104	104	105	105	105	106	105	111	115	111	106	104	103	99	83	70	71	87	101	102	101	104	103	102	102	99	98	96	95	94	91	91	92	94	95	97	98	98	97	106	113	110	101	98	105	114	118	114	107	101	98	98	99	101	116	117	119	120	122	124	127	127	136	146	150	147	146	150	149	145	136	137	138	138	139	140	141	141	145	137	131	129	121	108	102	104	108	97	68	65	99	111	110	125	138	141	143	141	140	140	145	148	138	140	127	143	144	150	211	242	251	252	252	252	252
46	49	52	67	88	110	133	158	192	184	119	92	87	84	83	87	88	79	69	65	93	125	138	124	96	93	110	111	111	109	106	102	95	87	82	86	63	64	84	90	83	87	98	96	99	106	111	113	113	109	107	104	103	104	103	104	104	105	105	109	114	113	104	102	104	97	85	69	62	72	94	105	98	99	109	105	103	102	99	97	94	93	91	88	89	90	91	93	95	96	97	94	102	109	109	103	103	109	118	120	119	117	115	112	110	109	108	111	113	117	122	129	134	137	140	143	148	150	149	151	156	153	145	142	141	141	140	139	138	137	136	145	136	131	129	121	108	104	106	117	108	75	62	89	110	117	128	139	142	145	143	141	142	146	149	139	137	132	145	136	152	221	252	251	252	252	252	252
77	83	87	91	107	119	138	161	190	190	143	95	90	88	81	84	94	88	87	88	132	148	128	114	106	103	110	107	105	104	104	103	98	89	81	95	65	68	90	89	81	87	93	96	98	105	110	112	110	107	104	101	101	102	102	102	103	103	104	113	116	110	99	98	100	90	71	61	66	82	99	102	96	96	102	105	104	102	98	96	92	90	89	95	94	94	94	94	94	94	94	92	99	106	107	106	108	114	121	118	121	123	124	123	121	117	114	113	115	120	125	130	135	139	141	145	148	147	147	153	159	154	142	146	145	143	141	138	136	134	132	144	135	130	129	122	109	105	108	117	111	82	64	86	110	119	124	140	144	145	144	142	143	147	151	142	133	139	157	143	159	231	253	251	252	252	252	252
110	117	121	118	131	135	149	168	189	196	165	90	83	87	75	73	86	88	103	126	145	134	114	123	135	128	119	104	99	96	97	100	98	90	81	95	79	85	93	83	79	89	92	95	98	103	108	109	107	103	99	101	100	101	101	102	102	102	103	114	114	106	97	94	92	81	64	62	81	97	99	96	96	94	89	102	101	100	98	96	94	92	90	104	103	103	100	97	95	93	92	93	97	103	107	108	111	117	122	117	120	124	128	128	125	121	118	137	135	135	134	133	132	131	132	143	146	144	144	151	158	152	140	149	147	145	142	138	135	132	131	143	134	130	129	123	111	108	110	109	107	88	76	91	111	118	118	142	145	146	145	144	144	150	153	147	132	134	144	146	186	245	253	251	252	252	252	252
136	141	145	144	156	154	164	178	191	199	183	93	74	79	67	63	73	78	109	138	132	123	124	139	146	143	141	102	93	86	86	93	95	90	82	86	88	94	92	80	80	90	96	94	98	102	106	106	103	99	95	100	100	100	100	101	101	101	102	111	107	102	98	92	81	71	66	72	94	107	99	94	98	94	82	97	97	96	96	95	95	95	94	107	105	104	102	99	97	95	94	97	98	103	106	110	114	118	120	117	121	124	129	131	130	128	126	134	135	134	133	131	131	130	130	141	146	147	145	150	155	151	143	148	147	145	142	138	135	133	133	142	133	130	129	124	112	109	113	106	103	94	91	102	115	122	122	143	147	148	147	146	146	151	155	148	135	126	128	159	220	251	243	252	252	252	252	252
158	161	163	165	177	171	178	188	192	200	194	116	79	78	68	65	72	72	110	129	119	120	129	132	135	137	136	101	88	76	75	85	91	89	83	74	82	86	84	83	83	90	103	94	97	101	105	104	101	96	93	99	99	99	100	100	100	101	102	108	100	98	100	90	71	64	70	84	98	106	101	98	99	95	86	92	92	93	94	96	97	98	99	97	97	98	98	98	99	99	100	101	100	102	106	111	115	117	117	121	124	126	130	133	135	136	136	125	125	127	129	132	134	136	137	141	150	155	152	151	155	154	150	146	145	144	142	139	137	136	136	141	132	130	129	124	113	111	114	112	104	100	104	112	121	131	136	145	147	149	149	147	148	152	156	144	133	135	156	201	237	253	245	252	252	252	252	252
173	175	174	177	188	181	187	194	193	200	199	143	91	84	75	77	79	74	111	127	114	111	113	116	131	128	101	100	85	72	70	80	89	89	83	65	73	73	77	88	87	90	111	95	98	102	105	103	100	95	92	98	97	98	98	98	99	100	100	105	95	96	102	89	64	59	74	91	96	102	103	103	100	96	92	88	88	91	92	95	98	99	100	86	88	90	93	97	100	103	104	104	102	103	106	111	115	116	115	125	127	129	132	136	139	142	144	137	137	138	140	140	141	142	142	141	154	162	157	153	156	158	157	145	144	143	142	141	139	138	138	140	133	130	129	125	115	112	114	121	106	102	111	117	125	138	149	146	149	150	149	148	147	153	156	138	130	156	207	238	246	246	252	252	252	252	252	252
186	192	196	202	204	207	204	199	195	197	200	207	115	76	78	89	79	71	119	125	118	114	112	112	110	103	97	92	86	83	75	85	92	82	91	78	82	90	95	90	84	91	105	101	101	102	101	99	96	92	89	89	92	96	100	101	100	97	95	107	90	84	79	59	54	72	89	89	95	102	103	98	95	97	100	92	93	94	95	97	98	99	99	102	99	95	92	92	94	97	99	91	98	108	113	113	113	115	118	122	124	127	132	136	140	143	145	144	150	156	156	149	143	147	154	155	148	153	155	155	152	152	147	142	133	113	129	118	113	116	116	104	114	117	125	126	114	103	95	108	109	110	116	122	130	138	142	142	153	157	150	144	146	150	151	145	134	173	246	248	247	249	248	252	252	252	252	252
189	195	200	202	205	207	204	198	195	197	200	208	170	91	83	96	77	88	102	123	116	113	111	111	108	103	97	91	87	86	80	90	95	81	88	81	84	92	96	90	84	91	103	101	101	102	101	100	96	92	89	89	92	94	98	100	99	97	96	108	96	89	80	60	59	78	91	91	95	99	101	99	97	96	96	96	96	96	96	96	96	98	98	90	88	88	88	89	92	93	95	87	95	105	110	111	112	116	119	121	128	137	146	150	151	147	144	150	148	147	146	147	148	151	153	150	136	136	129	128	120	120	110	108	100	94	88	66	64	72	63	87	89	98	116	121	116	111	104	109	109	113	117	124	132	139	144	143	153	158	151	144	146	149	149	144	134	178	251	252	248	250	247	252	252	252	252	252
190	197	202	202	205	207	204	199	195	197	200	201	213	139	88	90	94	105	96	120	114	109	109	108	107	100	96	88	88	90	87	95	96	77	81	85	88	94	97	89	81	87	99	99	100	101	101	99	96	93	91	90	91	93	97	98	98	96	95	105	101	96	80	60	67	87	92	94	94	95	98	100	99	96	92	95	95	94	95	94	92	93	93	93	94	95	95	95	93	91	90	100	107	115	120	120	122	126	130	126	128	134	139	143	147	148	149	147	150	152	150	145	140	134	129	127	118	125	108	99	90	105	98	89	69	65	45	25	34	46	40	66	56	79	110	118	122	121	112	112	112	116	119	126	135	142	147	146	154	157	150	145	147	148	146	142	133	184	251	252	249	250	248	252	252	252	252	252
186	195	201	202	206	207	204	199	196	198	200	191	213	199	111	79	110	108	111	117	111	107	106	107	105	99	94	89	90	95	93	100	98	75	76	88	90	96	98	89	79	84	97	97	98	99	100	99	97	94	91	90	91	92	95	95	97	97	97	100	102	98	75	57	72	92	89	97	93	92	95	100	100	93	86	89	89	89	90	91	91	92	92	100	102	106	109	109	106	101	100	105	110	115	117	114	114	118	122	127	128	130	133	139	143	147	150	142	152	155	142	125	114	108	107	103	97	115	107	111	118	148	141	112	78	65	49	17	26	41	48	52	44	77	118	125	131	126	111	116	116	118	124	130	138	146	150	150	156	157	150	146	149	148	143	139	132	192	252	253	250	250	248	252	252	252	252	252
181	191	198	203	206	208	205	199	196	198	201	194	200	222	166	97	92	102	122	113	107	104	103	104	103	98	93	92	94	99	96	103	98	73	73	89	91	97	98	89	80	85	97	95	96	97	99	99	97	94	92	91	91	91	92	93	95	96	98	94	100	97	70	53	71	91	87	97	93	90	93	98	97	90	83	89	89	91	93	95	97	98	99	95	99	105	109	110	110	108	105	99	103	104	101	97	96	99	103	103	109	118	126	130	130	127	124	127	131	124	107	101	108	114	114	139	131	146	141	142	158	184	170	135	114	108	117	28	21	24	52	51	48	96	133	137	141	125	106	120	120	122	128	134	142	150	154	154	157	156	150	148	151	147	140	137	132	202	251	254	251	251	248	252	252	252	252	252
177	189	197	203	206	208	205	200	197	198	201	204	202	207	217	148	77	99	115	110	105	101	101	103	101	96	92	98	99	102	97	103	98	73	74	86	89	96	98	90	82	87	99	93	94	96	97	98	97	96	94	92	91	90	90	90	94	96	98	92	98	94	70	54	71	91	90	94	93	93	94	95	92	87	84	91	92	93	94	95	96	97	98	89	90	90	91	88	87	84	82	81	83	83	79	74	72	76	81	72	76	82	89	93	94	94	92	101	101	96	99	123	149	149	134	172	187	203	194	157	167	197	198	133	142	154	187	77	18	19	55	60	67	122	143	142	145	122	106	123	124	126	130	138	146	153	158	158	159	156	148	149	152	147	138	135	131	211	252	254	252	251	248	251	252	252	252	252
178	191	199	203	207	209	205	200	197	199	201	201	208	198	221	197	118	97	100	109	104	100	100	102	102	96	92	104	103	104	97	102	98	74	76	83	86	94	98	91	84	90	103	90	92	95	97	98	98	96	94	93	91	89	88	89	92	95	99	96	98	94	74	59	74	94	95	91	94	96	95	91	87	85	85	87	86	85	83	80	78	77	76	68	67	65	64	64	65	66	67	78	79	81	79	75	77	84	90	91	92	93	96	99	104	108	111	108	113	120	139	177	200	193	162	163	201	224	220	162	180	213	224	160	174	183	211	119	20	35	71	72	91	141	141	138	146	121	114	126	126	128	133	141	148	156	160	161	160	155	148	150	153	147	136	133	130	218	252	254	252	250	248	251	252	252	252	252
181	194	203	203	207	209	205	200	197	199	201	191	205	207	196	220	186	97	90	107	102	99	100	101	101	96	92	108	106	105	97	101	97	75	78	81	85	93	97	92	86	92	105	89	91	94	97	98	98	96	95	93	91	88	87	88	91	95	98	101	99	96	78	64	76	97	101	89	95	99	96	89	83	83	86	79	78	73	68	62	57	54	50	39	40	43	47	54	65	75	81	114	117	120	120	120	123	132	140	142	146	154	161	165	165	163	161	145	154	163	178	207	224	215	191	181	209	224	226	166	193	212	212	219	218	200	203	137	23	57	83	79	106	150	134	131	144	121	123	127	127	131	135	143	151	158	162	163	160	154	148	151	154	147	135	132	130	221	252	253	253	251	248	251	252	252	252	252
181	188	192	199	199	198	197	196	195	194	193	196	205	211	203	205	217	180	107	93	108	109	92	85	100	109	106	105	108	98	102	109	92	86	107	109	60	102	96	84	83	83	95	92	92	92	93	95	96	97	98	96	94	91	90	90	91	93	95	104	107	104	86	68	67	85	105	93	87	89	95	92	81	79	86	74	70	71	47	35	39	36	36	40	42	45	64	78	101	96	106	114	114	132	121	131	130	143	152	124	139	142	167	194	199	201	199	169	149	174	214	217	219	220	211	187	213	216	218	207	218	209	209	221	205	208	187	139	51	80	101	95	137	158	145	131	125	124	127	128	133	136	135	146	161	163	153	162	152	145	146	152	153	146	139	140	144	239	251	244	251	251	243	251	252	252	252	252
182	188	192	197	198	196	195	195	194	193	192	202	203	209	206	206	218	206	168	101	103	107	109	104	97	99	106	103	98	92	108	110	87	70	160	152	85	91	97	88	84	84	97	92	91	92	93	95	96	97	97	96	94	92	90	89	91	92	95	103	107	107	92	73	70	83	99	94	87	84	85	86	85	86	88	64	63	51	25	20	31	34	41	54	50	49	68	80	106	100	95	134	146	144	121	117	133	166	176	159	147	134	173	209	212	210	208	192	160	180	223	225	218	219	217	211	224	222	225	216	225	219	223	207	207	214	191	118	72	88	91	106	143	161	148	138	134	131	132	129	134	134	136	146	160	161	154	160	151	144	145	151	152	145	137	131	154	242	250	246	252	250	246	251	252	252	252	252
184	189	192	194	194	194	194	192	192	192	192	204	199	206	212	209	212	218	216	166	130	104	107	108	95	90	97	92	101	95	96	92	91	78	196	201	122	80	96	92	86	88	97	92	92	92	93	94	96	97	98	97	95	93	91	89	92	93	94	101	108	112	102	83	74	81	91	96	91	86	84	87	90	83	72	53	52	39	22	24	33	36	62	84	76	70	85	87	116	114	89	146	182	164	138	117	142	187	193	201	166	137	184	227	229	224	222	226	187	197	236	237	221	221	229	213	212	212	227	225	225	218	220	194	209	207	165	75	85	95	96	123	151	162	152	148	145	138	137	131	134	134	137	147	158	159	153	157	149	143	145	151	151	143	134	120	173	246	250	250	253	249	248	251	252	252	252	252
