203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	205	204	205	205	205	205	205	204	205	176	124	108	91	77	74	71	95	128	126	126	125	124	123	123	123	124	123	122	119	117	115	113	111	116	114	110	106	101	97	95	93	86	84	82	84	89	98	107	113	102	106	110	109	105	104	107	111	127	141	150	157	166	165	166	174	177	175	177	178	177	169	156	146	145	145	143	141	139	135	131	130	122	125	131	138	146	153	159	162	168	170	173	175	177	176	174	173	171	173	174	170	163	159	161	163	166	155	131	165	172	138	109	120	166	180	194	187	142	127	171	199	198	199	200	201	200	199	197	197	197	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	205	204	205	205	205	205	205	204	204	172	119	104	88	75	74	73	99	127	126	126	126	125	125	126	125	126	124	123	121	119	116	114	113	111	109	107	103	98	94	90	88	86	83	80	81	86	96	106	113	101	105	108	108	105	103	107	111	128	142	151	158	165	164	165	172	176	175	177	178	177	169	156	146	141	141	141	142	139	136	132	129	127	130	136	142	150	157	163	166	172	174	177	179	179	177	176	173	173	174	175	170	163	158	159	162	158	149	131	162	156	121	103	122	152	168	187	190	154	141	180	201	198	198	200	201	200	199	198	197	197	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	205	204	205	205	205	205	205	204	204	169	115	97	81	69	71	74	102	126	125	126	126	127	127	128	128	125	124	123	120	119	116	114	113	104	103	102	99	94	89	84	81	82	81	79	80	85	94	103	109	101	105	108	107	104	103	106	110	130	144	152	158	164	163	163	171	175	174	174	176	176	168	155	144	146	145	143	141	137	133	129	127	134	136	141	147	154	160	164	167	174	176	179	180	179	177	175	173	173	176	176	171	163	158	158	160	158	150	134	159	148	119	106	119	134	149	172	187	163	155	186	198	197	198	200	201	200	200	198	197	197	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	166	116	104	93	82	81	79	103	126	125	125	127	128	128	130	130	124	123	122	119	117	115	113	112	108	108	108	105	101	95	89	86	78	78	78	81	87	94	101	104	100	104	108	106	104	103	106	110	131	145	153	158	164	163	162	170	173	173	172	173	173	165	152	141	140	139	138	134	133	133	132	133	141	143	147	151	156	161	164	166	176	177	179	179	178	176	174	171	175	177	177	171	163	157	157	159	162	152	135	160	155	134	116	114	118	130	154	180	169	165	190	194	197	198	200	201	201	200	198	197	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	204	204	204	204	164	120	120	113	103	97	84	104	125	126	126	127	128	129	130	131	123	123	121	118	116	114	112	111	98	98	98	96	91	85	79	75	73	75	78	82	87	93	98	101	100	104	107	106	103	102	106	110	132	145	153	157	164	162	162	169	171	171	172	173	171	164	151	140	128	127	126	126	128	132	137	140	145	146	149	154	157	161	164	166	176	177	179	179	178	175	173	170	175	177	177	171	162	157	156	158	156	146	129	160	167	156	133	117	107	117	143	173	172	170	191	190	197	198	200	200	200	200	199	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	206	205	205	205	205	204	205	169	122	116	122	123	113	96	107	115	124	135	139	136	130	127	125	126	125	123	120	116	113	110	109	106	102	95	87	82	77	75	74	76	73	68	77	96	100	95	97	108	101	100	103	105	102	107	115	131	147	160	160	162	169	172	167	169	174	168	166	171	157	140	139	127	125	123	122	123	128	134	137	142	145	149	157	163	168	174	176	174	176	181	184	184	181	176	172	178	174	174	175	166	156	156	162	155	140	132	159	176	167	155	130	108	109	135	177	173	174	204	193	198	198	199	199	200	200	200	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	206	205	205	204	204	205	205	175	126	113	122	125	114	97	108	117	127	137	141	137	131	128	127	127	125	123	120	116	112	110	108	103	99	92	84	78	73	71	70	63	62	60	72	95	104	102	104	110	106	107	111	111	108	113	123	134	148	163	169	171	173	173	171	169	171	166	163	165	159	141	129	121	120	120	120	122	127	132	135	141	144	150	156	163	169	174	177	175	178	183	185	186	182	177	173	177	174	174	175	166	156	156	162	155	147	132	153	180	177	154	117	111	112	134	168	162	168	201	196	198	198	199	199	200	200	200	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	206	206	205	204	204	205	205	182	133	112	123	132	117	100	111	120	130	139	142	138	133	131	131	127	125	123	119	115	111	108	106	98	94	87	79	73	68	66	65	55	58	57	68	93	107	107	107	105	104	108	111	106	100	106	118	135	146	164	179	181	175	173	175	170	167	164	160	161	163	146	117	111	111	113	116	120	125	130	132	140	143	148	155	162	169	175	178	178	180	185	187	188	184	179	175	177	174	174	175	166	156	156	162	154	155	133	147	184	184	150	108	104	109	137	167	161	169	201	201	198	198	199	199	200	200	200	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	206	206	205	205	204	205	205	191	144	115	123	134	118	103	113	123	132	140	142	138	134	133	134	128	126	123	119	114	109	105	104	93	89	82	74	68	63	61	60	59	64	62	70	93	108	108	105	110	111	117	121	116	109	116	128	132	141	161	182	186	174	170	175	174	169	167	162	160	168	151	110	101	102	104	108	114	120	125	127	138	141	147	154	163	170	176	179	181	184	187	190	190	187	183	178	177	174	174	175	166	156	156	162	154	160	137	148	184	176	143	114	99	112	147	173	170	179	201	203	198	198	199	199	199	200	200	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	206	206	205	205	204	205	205	199	164	125	124	134	118	107	114	125	132	139	141	137	133	134	135	129	126	123	118	112	107	103	101	90	86	79	71	65	60	58	57	60	68	67	72	97	116	115	109	111	111	116	122	120	114	120	129	127	136	156	177	181	172	168	173	178	173	172	168	165	172	152	110	96	95	95	97	103	111	119	123	136	139	145	154	162	170	176	180	184	187	190	193	194	190	186	182	178	175	175	175	166	156	156	163	155	161	141	152	174	158	139	134	124	134	162	175	173	184	198	202	198	198	199	199	199	200	199	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	206	206	205	205	205	205	205	205	186	140	124	129	115	108	112	125	131	137	138	134	131	132	135	129	127	122	118	111	105	101	98	88	84	77	69	63	58	56	55	55	66	67	71	99	123	124	116	111	106	106	112	112	105	104	106	122	133	152	168	173	170	169	171	178	177	176	172	171	169	147	115	97	93	87	86	90	100	111	119	134	136	144	152	162	170	178	181	188	190	194	196	197	194	190	186	178	174	175	175	166	156	156	163	159	161	145	149	156	141	145	159	166	163	172	166	165	183	195	201	198	198	199	199	199	199	199	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	205	205	205	205	205	205	205	205	208	206	156	124	122	111	109	109	123	130	135	135	131	129	130	134	130	127	122	116	110	104	99	96	87	82	75	68	62	58	55	54	54	67	68	70	96	121	121	111	107	97	95	106	114	111	105	102	120	136	151	161	166	171	173	172	174	179	176	173	173	160	136	120	101	93	82	75	78	90	105	116	132	136	142	151	162	171	178	182	190	193	197	199	199	196	192	188	178	174	175	175	166	156	156	162	163	163	146	139	135	135	160	172	183	173	172	158	164	190	196	202	198	199	199	199	199	199	199	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	205	205	205	205	205	205	205	205	209	217	166	125	117	110	110	108	122	128	133	133	129	127	129	132	130	127	122	116	109	102	98	94	86	82	76	68	62	57	55	54	60	73	72	68	91	113	111	99	74	64	67	87	108	114	109	106	120	138	153	157	162	173	177	175	169	177	174	173	174	153	127	122	104	93	78	69	71	84	102	114	131	135	142	152	162	171	179	182	191	194	198	200	200	197	193	189	178	174	175	175	166	156	156	162	167	166	145	129	122	137	172	178	178	165	167	155	171	202	203	204	198	199	199	198	199	199	199	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204	212	190	151	116	113	121	101	131	130	129	128	127	126	125	124	130	128	122	115	108	101	96	93	82	81	78	74	70	63	58	55	72	74	79	81	81	78	74	72	51	35	24	40	77	107	113	105	125	132	149	155	123	77	56	63	109	133	158	167	156	137	124	119	118	107	90	75	69	73	83	91	102	124	136	141	156	171	177	180	190	192	194	195	195	194	192	190	177	175	169	169	171	160	153	161	158	161	153	139	142	166	183	185	177	172	169	174	186	198	205	204	199	200	200	198	199	198	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	200	211	196	164	124	109	119	108	130	129	128	127	126	125	125	124	131	128	122	116	108	101	96	93	83	80	76	72	68	64	61	60	76	81	87	90	87	78	68	62	61	58	60	71	82	92	101	108	117	129	142	139	118	88	67	58	69	95	128	145	142	129	118	113	129	121	104	82	65	64	75	87	99	117	127	134	154	170	175	177	189	191	193	194	194	193	191	189	177	175	169	169	171	159	153	162	160	163	155	144	151	175	189	186	176	172	172	179	191	200	203	203	200	200	199	198	199	198	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	205	206	206	205	204	199	207	202	182	138	108	115	113	127	127	127	126	126	125	125	125	129	126	122	115	107	101	95	92	83	80	74	68	65	64	66	68	76	82	91	95	93	83	70	62	64	67	80	92	91	89	101	121	123	143	154	149	142	138	123	104	89	106	127	138	136	131	129	130	142	136	120	94	70	62	69	80	89	106	117	127	147	162	170	176	187	188	190	191	193	192	190	186	178	175	169	169	171	161	154	162	161	163	155	149	162	187	195	186	175	175	179	186	195	200	200	198	200	200	199	198	198	197	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	206	206	206	205	204	203	204	202	196	155	112	113	114	124	124	124	125	125	125	125	125	127	124	120	113	105	99	93	89	81	77	71	65	64	67	71	75	75	81	88	93	93	87	80	74	68	61	69	87	93	90	102	122	118	139	152	150	152	160	155	141	136	144	152	154	150	147	148	151	147	142	128	108	86	73	69	70	77	96	110	121	136	149	162	177	184	186	187	189	191	188	187	184	179	176	170	170	172	161	154	162	160	161	153	150	167	191	195	182	174	179	186	195	200	202	199	195	200	200	199	198	198	197	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	205	206	206	205	204	208	201	198	203	168	120	112	110	121	122	122	123	124	124	125	125	123	120	115	108	101	94	88	86	77	73	68	64	66	70	77	81	84	85	86	87	87	86	84	83	80	64	61	73	79	76	87	105	109	123	136	139	139	142	147	150	142	150	160	165	163	159	156	155	147	140	130	120	110	95	78	65	68	89	107	117	126	134	153	178	182	183	185	187	187	186	184	182	178	176	170	170	172	162	155	163	159	159	151	147	163	187	191	177	178	184	194	201	203	201	198	195	200	200	199	198	198	197	196	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	205	206	206	205	204	210	199	196	204	173	123	113	110	118	119	120	121	123	124	125	125	118	115	110	103	95	89	83	80	70	69	67	67	70	74	81	83	94	92	89	85	82	80	79	78	79	69	65	67	66	65	78	98	101	105	116	126	128	129	140	154	143	146	152	155	158	158	157	156	149	140	131	128	124	111	89	70	68	86	101	112	121	126	145	172	179	180	183	183	185	183	181	179	179	177	171	171	173	161	155	163	160	161	153	144	155	178	185	175	183	191	200	204	203	199	198	198	200	200	199	198	198	197	196	196	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	205	206	206	205	204	207	201	201	205	169	119	113	113	116	117	118	120	122	123	125	126	113	110	105	98	91	84	78	76	64	64	67	69	74	78	83	85	90	89	89	86	84	79	77	74	72	72	74	74	73	76	87	100	91	88	91	102	111	118	129	138	146	145	145	146	150	153	156	157	155	147	136	129	122	112	97	84	78	83	91	106	122	128	140	160	177	178	181	182	183	181	179	177	179	177	171	171	173	161	155	164	165	168	158	143	148	170	182	178	189	195	203	204	201	197	199	201	200	200	199	198	198	197	196	196	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	204	202	204	207	207	163	115	113	117	115	116	117	119	121	123	125	126	110	107	102	95	88	81	75	73	59	63	67	73	78	81	84	85	77	80	85	88	89	85	80	76	73	76	79	81	86	92	98	99	100	92	86	91	105	116	120	121	129	133	140	149	154	155	151	147	161	154	142	129	116	108	101	98	89	82	81	99	124	132	137	150	176	177	180	182	182	180	178	177	179	177	171	171	172	162	156	164	170	174	163	144	145	166	180	181	193	199	206	204	199	197	200	204	200	200	200	198	198	197	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	203	204	204	204	204	204	204	206	207	198	212	189	106	115	117	115	113	114	119	125	125	120	115	116	97	82	83	87	82	74	71	66	71	75	82	86	88	89	88	88	88	86	85	82	79	74	72	73	78	84	90	94	94	92	90	98	91	86	89	99	110	115	115	132	137	145	152	155	155	152	150	154	148	149	145	131	120	112	100	97	94	90	93	103	119	138	149	153	164	173	177	183	188	184	174	175	174	174	172	169	164	160	157	154	161	154	145	156	172	184	195	201	200	200	199	199	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	203	203	203	203	203	203	204	204	206	205	199	210	196	120	111	115	115	114	114	119	124	125	120	115	113	94	79	80	85	84	81	79	77	77	78	80	84	88	92	94	95	94	92	90	89	88	89	88	79	82	86	91	96	98	99	100	101	95	91	94	104	113	118	119	131	135	143	150	154	155	154	152	150	145	146	143	129	121	113	102	107	99	95	98	104	114	129	141	154	163	173	176	180	186	184	176	174	174	173	172	169	164	158	156	160	168	160	149	160	180	192	200	200	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	203	203	203	203	203	204	204	204	202	201	206	205	142	106	111	116	114	114	118	123	125	121	116	110	91	76	76	81	81	82	85	88	87	88	89	93	100	108	112	103	103	103	103	103	102	100	98	92	93	94	97	102	108	114	117	112	109	107	110	118	127	132	134	142	144	150	156	158	158	155	153	156	152	154	151	138	129	123	112	105	100	102	109	109	109	122	139	153	163	172	173	177	183	183	176	174	173	173	171	168	163	158	155	165	175	165	151	164	189	202	205	200	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	203	204	203	203	203	204	204	203	200	203	203	211	165	104	109	117	114	113	116	122	124	121	118	110	92	76	72	72	70	72	77	93	94	96	99	103	107	111	113	112	114	117	116	114	106	99	95	102	99	98	99	104	113	123	129	125	124	124	127	134	140	146	149	160	162	165	167	167	165	163	161	165	160	162	159	146	136	129	120	103	102	108	118	116	108	113	127	146	159	169	171	173	179	181	177	173	172	172	170	167	162	157	154	165	176	167	153	170	196	207	205	200	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	203	204	204	203	204	204	204	202	201	204	203	213	181	109	109	119	114	113	115	120	123	122	119	114	97	80	72	66	56	55	59	99	104	111	117	121	119	116	114	120	118	117	112	107	99	93	89	97	94	90	91	95	105	114	120	124	126	128	131	135	140	146	150	163	166	169	172	175	176	175	175	171	166	167	165	152	143	136	127	111	102	100	112	121	117	109	106	131	149	165	169	171	177	179	176	171	171	171	169	166	161	157	154	161	170	164	157	175	199	205	202	200	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	203	204	204	204	204	204	204	201	204	203	205	209	188	121	111	120	115	112	114	119	123	122	120	118	103	88	77	64	48	42	44	70	78	90	102	108	107	104	100	104	102	100	95	94	91	90	89	86	83	80	79	82	89	96	101	106	110	117	120	121	125	131	137	147	150	156	161	168	173	177	178	174	171	175	175	166	160	156	148	121	104	89	92	111	123	114	99	111	135	158	167	170	174	177	174	170	170	170	168	165	160	156	152	157	162	160	166	186	201	200	198	200	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	204	204	204	204	204	204	204	201	207	203	209	203	188	135	114	121	115	112	113	118	122	123	121	119	108	97	86	70	49	39	38	28	33	42	49	53	53	51	49	56	64	75	86	92	92	90	86	84	82	81	79	80	83	87	90	91	98	105	108	109	110	117	123	130	132	135	140	144	149	152	154	158	157	166	173	170	170	171	164	139	130	105	78	76	93	104	101	92	121	153	167	171	174	174	171	169	169	169	168	164	160	155	152	156	155	158	176	201	204	197	197	200	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	204	204	204	204	204	205	204	202	210	202	211	198	187	144	116	122	115	110	112	116	122	123	122	119	110	103	93	76	53	41	40	32	31	30	27	23	18	14	11	11	30	61	88	102	100	89	80	90	89	88	87	86	88	89	89	86	94	102	104	104	106	112	119	123	123	122	122	121	122	123	123	127	128	141	152	155	160	164	159	163	168	139	78	39	48	78	96	79	112	149	167	171	174	173	168	169	169	169	167	164	159	155	151	158	154	160	185	210	207	195	197	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	204	204	204	204	205	205	205	205	203	208	206	205	200	197	167	100	117	124	120	114	119	126	125	126	112	120	110	104	90	56	40	30	43	60	55	29	18	15	11	10	9	20	36	96	109	139	114	99	150	152	120	121	144	140	138	135	132	114	132	132	146	163	146	157	182	156	135	144	164	156	138	135	97	75	51	52	70	91	109	112	128	122	119	94	51	36	52	62	57	107	149	164	173	176	170	165	167	167	167	166	163	159	155	151	159	146	166	199	203	195	199	203	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	199	199	199	198	198	197	197	197	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	204	205	204	205	204	205	205	205	205	203	208	205	206	202	200	175	110	112	122	121	117	122	127	123	123	113	120	110	105	90	55	40	33	43	70	73	46	25	16	15	18	12	20	26	71	98	131	123	120	146	152	137	148	168	169	174	170	174	154	170	175	189	201	182	190	219	189	165	175	193	181	158	152	122	70	24	16	24	35	56	72	82	84	81	62	36	30	43	52	61	110	150	164	173	175	170	165	167	167	167	166	163	159	155	151	155	151	175	201	201	196	200	201	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	199	199	198	198	198	197	197	197	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	204	205	204	205	205	205	205	203	207	204	207	205	205	184	127	106	119	121	118	125	128	122	120	114	121	111	107	90	52	40	37	47	83	96	67	36	19	16	23	17	23	25	51	94	120	124	130	137	143	149	167	175	182	195	190	184	172	189	195	207	214	195	199	219	197	176	182	199	189	167	158	111	61	32	35	43	44	47	51	72	93	91	62	35	28	38	51	69	116	153	164	171	174	170	165	167	167	166	165	163	159	155	151	149	160	186	204	201	198	201	198	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	198	198	198	197	197	197	196	196	195	195	195	194	194	194	193	194	194	193	193	193	192	192
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	206	205	205	205	203	206	204	209	207	208	194	145	101	116	120	120	127	130	121	118	116	121	112	109	89	50	39	43	59	96	109	81	47	25	15	16	17	27	39	55	111	124	130	138	134	134	150	163	157	167	188	184	169	177	200	198	203	214	203	200	207	206	193	187	196	196	177	161	87	37	17	23	35	51	55	57	100	141	141	92	47	29	38	60	79	124	157	165	170	173	169	167	167	167	166	165	163	159	155	152	146	172	197	205	200	201	201	197	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	198	198	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	193	192	192	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	206	205	206	205	206	206	205	205	203	209	207	209	202	161	98	113	118	118	126	129	122	119	119	122	113	111	89	46	39	48	74	105	113	89	63	40	21	11	13	27	45	60	120	127	136	143	130	121	139	145	133	148	172	173	145	177	203	191	188	207	207	200	198	220	216	193	194	201	186	163	113	40	18	25	28	40	50	69	126	166	163	107	54	31	39	62	90	132	162	166	169	171	169	167	167	166	166	165	163	159	155	152	152	182	203	204	201	203	201	197	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	197	197	197	196	196	196	195	196	195	195	195	194	194	194	193	193	193	192	192	192	191	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	206	205	206	205	206	206	208	205	202	208	204	205	206	171	99	111	115	115	123	128	123	122	121	122	113	113	89	44	39	53	88	112	117	97	83	65	43	26	22	28	42	50	93	99	112	117	109	97	116	118	110	129	149	155	143	179	199	184	180	198	204	195	179	211	213	192	195	210	197	170	150	54	28	36	28	31	54	99	156	175	162	111	61	38	44	58	100	140	166	167	168	170	169	168	166	166	166	165	163	159	155	152	163	190	202	201	204	205	202	200	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	197	197	197	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	192	191	191	191
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	206	205	206	205	206	206	211	205	201	206	202	201	205	176	100	111	112	110	119	126	125	126	122	123	114	115	90	41	39	57	94	119	124	111	105	94	77	62	52	50	55	59	77	81	88	89	97	86	106	108	105	123	132	136	117	134	140	135	135	144	147	140	156	177	179	174	191	206	189	164	135	44	22	17	14	43	89	144	179	180	165	120	65	42	54	67	108	146	169	168	168	169	169	168	166	166	166	165	163	159	155	152	177	194	197	197	207	206	201	204	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	205	212	206	199	205	199	200	203	178	102	112	111	107	116	125	126	128	123	123	114	115	88	40	38	60	94	122	132	122	118	114	102	92	81	78	82	88	91	96	97	93	105	97	116	118	119	132	129	131	131	129	123	128	133	132	132	125	125	129	127	136	162	170	148	123	96	49	62	56	59	111	150	175	178	174	167	126	62	39	62	85	111	149	171	168	167	169	168	167	166	166	166	165	163	158	154	151	186	197	193	194	208	207	200	207	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	197	196	196	196	195	195	195	194	196	195	195	195	194	194	194	193	192	192	191	191	191	190	190
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	205	207	212	204	195	204	208	169	115	81	109	112	101	112	125	122	118	120	114	106	98	79	47	41	61	98	119	128	124	126	127	120	116	95	97	100	103	104	104	103	102	102	106	112	117	123	127	131	133	123	128	134	136	135	136	141	146	144	141	138	136	137	142	148	152	132	135	140	146	154	161	167	170	192	181	171	119	56	39	59	94	134	150	160	167	172	169	165	169	163	161	164	167	160	151	158	174	197	199	203	205	206	203	199	196	201	201	201	200	200	200	199	199	199	199	199	199	199	199	199	199	197	197	197	196	196	195	196	195	195	194	195	194	194	193	193	193	193	193	193	192	192	192	191
