203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	204	205	176	121	105	87	71	67	64	89	127	127	126	125	123	121	121	120	121	120	118	116	113	112	110	109	112	109	104	98	94	91	89	89	81	81	83	87	92	98	104	108	102	106	110	109	105	104	107	111	125	139	149	157	166	167	167	176	175	174	174	176	176	168	156	146	151	147	141	134	129	125	123	123	121	124	129	135	142	148	153	156	163	165	168	171	173	173	172	171	168	172	173	170	164	160	162	165	163	152	123	159	183	162	133	140	173	184	190	177	129	115	162	194	198	200	201	201	201	199	197	195	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	204	205	176	123	108	91	77	74	71	96	127	126	125	125	124	123	123	123	124	123	122	119	117	115	113	111	116	114	110	106	101	97	95	93	86	84	82	84	89	98	107	113	102	106	109	109	105	104	107	111	127	141	150	157	166	165	166	174	176	175	176	178	177	169	156	146	145	145	143	141	138	135	131	130	123	126	131	138	146	153	159	162	168	170	173	175	177	176	174	174	170	173	174	170	163	159	161	163	166	154	130	165	172	137	108	119	165	180	194	187	142	127	171	199	198	199	200	201	201	199	197	196	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	204	205	205	205	204	205	204	204	204	172	119	104	88	75	74	73	100	126	126	125	126	125	125	126	125	126	124	123	122	119	116	114	113	112	110	108	104	99	95	91	89	87	84	81	82	87	97	107	114	101	105	108	108	105	103	107	111	128	142	151	158	165	164	165	172	177	176	176	178	177	169	156	145	141	141	141	142	139	136	132	129	127	130	136	143	151	157	163	166	172	174	176	179	179	177	175	174	172	174	175	170	163	158	159	162	158	149	131	162	156	121	103	122	151	168	187	190	155	142	180	201	197	199	200	201	201	199	198	196	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	204	205	205	205	204	205	204	204	204	169	115	98	81	69	71	74	103	125	125	125	126	127	127	128	128	125	125	123	121	119	116	114	113	104	103	102	99	94	89	84	81	82	81	79	80	85	94	103	109	101	105	108	107	104	103	106	110	130	144	152	158	164	163	163	171	176	175	174	176	176	168	155	144	146	145	143	141	137	133	129	128	134	137	141	147	154	160	164	167	174	176	179	180	179	177	175	174	173	176	176	171	163	158	158	160	158	150	133	159	148	119	106	119	134	149	172	187	164	155	186	198	196	198	200	201	201	200	198	197	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	204	205	205	205	204	205	204	204	204	166	116	105	93	82	81	79	104	125	125	125	127	128	128	130	130	124	124	122	120	117	115	113	112	108	108	108	105	101	95	89	86	78	78	78	81	87	94	101	105	100	104	108	106	104	103	106	110	131	145	153	158	164	163	162	170	174	173	172	174	173	166	152	142	140	139	138	134	133	133	132	133	141	143	147	152	156	161	164	166	175	177	179	179	178	176	174	172	175	177	177	171	163	157	157	159	162	152	135	160	155	135	116	113	117	130	154	180	169	165	190	193	196	198	200	201	201	200	198	197	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	202	202	202	203	203	203	204	204	204	204	204	204	204	204	204	205	205	205	204	204	204	204	204	163	120	120	114	104	97	86	105	124	125	125	127	128	129	130	131	123	123	121	119	116	114	112	111	99	99	99	97	92	86	80	76	74	75	78	82	87	93	98	101	100	104	107	106	104	102	106	110	132	145	153	158	164	162	162	169	173	172	173	174	172	164	151	140	128	127	126	126	128	132	138	140	145	146	149	153	157	161	163	166	175	177	179	179	178	176	173	171	175	177	177	171	162	157	156	158	156	146	130	160	167	157	133	116	107	117	143	174	172	170	190	189	196	198	200	201	201	200	198	197	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	207	206	206	205	205	205	205	205	170	123	116	122	122	112	95	105	116	125	136	140	136	130	127	125	126	125	123	120	116	113	111	110	106	102	95	87	81	76	74	73	76	73	68	77	96	100	95	97	108	101	100	104	105	103	107	115	131	148	160	161	162	169	172	167	169	174	168	166	171	156	139	139	128	126	123	121	123	128	134	137	142	145	149	156	163	169	174	176	174	177	181	184	184	180	175	172	177	174	175	175	166	156	156	162	155	140	132	159	176	167	155	129	109	109	136	177	173	175	204	193	198	198	199	199	199	200	200	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	207	206	206	205	204	205	205	205	175	126	113	122	125	114	97	107	118	127	137	141	137	131	128	127	127	125	123	120	116	112	110	109	103	99	92	84	78	73	71	70	63	62	60	72	95	104	102	104	110	106	107	111	111	108	113	123	134	148	163	169	171	173	173	171	169	171	166	163	165	158	141	130	121	120	120	119	122	127	132	136	141	144	150	156	163	169	174	177	175	178	183	185	185	182	176	173	177	174	175	175	166	156	156	162	155	147	132	153	180	177	154	116	112	112	134	168	162	168	201	196	198	198	198	199	199	200	200	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	207	206	206	205	204	205	205	205	182	133	112	123	132	117	100	110	121	130	139	142	138	133	130	131	127	125	123	119	115	111	108	107	98	94	87	79	73	68	66	66	55	58	57	68	93	107	106	106	105	105	108	111	106	100	106	118	135	146	164	179	181	175	173	175	170	167	164	160	161	163	146	117	111	111	113	116	119	125	130	133	140	142	148	155	162	169	175	177	178	180	185	188	187	184	179	175	177	174	174	175	166	156	156	162	154	155	133	147	184	184	150	107	105	110	137	167	161	169	201	201	198	198	199	199	199	200	200	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	207	206	206	205	204	205	205	205	191	145	115	123	135	118	103	112	124	132	140	142	138	134	132	134	128	126	123	119	114	109	105	104	93	89	82	74	68	63	61	61	59	64	62	70	93	108	108	105	110	112	117	121	116	109	116	128	132	141	161	182	186	174	170	175	174	169	167	162	160	168	151	110	101	102	104	108	114	120	125	128	138	141	147	154	162	170	176	179	181	183	187	190	190	187	183	179	177	174	174	175	166	156	156	162	154	160	137	148	184	176	143	113	100	113	148	173	170	179	201	203	198	198	199	199	199	200	200	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	207	206	206	205	205	205	205	205	199	164	125	124	134	118	106	113	126	132	139	141	137	133	133	135	129	126	123	118	112	107	103	101	89	85	79	71	65	60	58	57	60	68	67	72	96	116	115	109	110	110	116	122	120	114	119	128	126	135	156	177	181	171	167	172	178	173	172	168	165	172	152	110	96	95	95	97	103	111	119	123	136	140	145	154	162	170	176	180	184	187	190	193	193	190	186	183	177	174	175	175	166	156	156	163	155	161	141	152	174	158	139	135	125	134	162	175	173	184	198	202	198	199	199	199	199	200	199	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	206	206	205	205	205	205	205	205	186	140	124	128	114	108	111	126	131	137	138	134	131	132	135	129	127	122	118	111	105	101	98	88	84	77	69	63	58	56	55	55	66	67	72	99	123	124	116	111	106	106	112	112	105	104	106	122	133	153	168	173	170	169	171	178	177	176	172	172	169	147	115	97	93	87	86	90	100	111	119	134	137	144	152	162	170	177	181	187	190	194	196	196	194	190	186	177	174	175	175	166	156	156	163	159	161	145	149	156	142	145	159	166	163	172	166	165	183	195	200	198	199	199	199	199	199	199	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	206	205	205	205	205	205	205	205	208	205	155	124	122	111	109	109	124	130	135	135	131	129	130	134	130	127	122	116	110	104	99	96	86	82	75	68	62	58	55	54	54	67	68	70	96	121	121	111	107	97	95	106	114	111	105	102	120	136	152	161	166	171	173	172	174	178	176	173	173	161	136	120	101	93	82	75	78	90	105	116	132	136	142	152	162	171	178	182	190	193	197	199	198	196	192	189	177	174	175	175	166	156	156	163	163	163	146	139	135	135	160	173	184	173	172	158	164	190	196	202	198	199	198	199	199	199	199	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	206	206	205	205	205	205	205	205	205	205	209	217	166	125	117	109	110	107	123	128	133	133	129	127	129	133	130	127	122	116	109	102	98	95	86	82	77	69	62	58	55	54	60	74	72	69	91	114	111	99	74	64	67	87	108	114	109	106	121	139	153	157	162	173	177	175	169	177	175	173	174	153	127	122	104	93	78	69	71	84	102	114	131	135	142	152	162	171	178	182	192	194	198	201	200	197	193	190	178	175	175	176	167	157	156	163	168	166	145	130	122	138	173	178	178	166	167	156	171	202	203	204	198	199	199	199	199	199	199	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	204	212	190	151	116	114	121	101	131	130	129	128	127	126	125	124	130	128	122	115	108	101	96	93	82	81	78	74	69	63	58	55	72	74	78	81	81	78	74	72	51	35	24	40	77	108	113	105	125	132	149	155	123	77	56	63	110	133	158	167	156	137	124	119	118	107	90	75	69	73	83	91	102	124	136	141	156	171	176	180	191	192	194	196	195	194	192	191	177	175	169	169	171	160	153	161	158	161	153	139	142	166	183	185	177	172	169	174	186	199	205	205	200	200	199	198	199	198	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	205	205	205	205	205	205	205	200	211	196	164	125	109	119	108	130	129	128	127	126	125	125	124	131	128	122	116	108	101	96	93	83	80	76	72	68	64	61	60	76	81	87	90	87	78	68	62	61	58	60	71	82	92	101	109	117	129	142	139	117	88	67	58	70	95	128	145	142	129	118	113	129	121	104	82	65	64	75	87	99	117	127	135	154	170	175	177	189	191	193	194	193	193	191	190	177	175	169	169	171	160	153	162	160	163	155	144	151	175	189	186	175	172	172	179	191	200	203	203	200	200	200	198	199	197	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	206	206	206	205	204	199	208	202	182	137	108	115	113	127	127	127	126	126	125	125	125	129	126	122	115	107	101	95	92	83	80	74	68	65	64	66	68	76	82	91	95	92	83	70	62	64	67	80	92	92	89	101	121	123	143	154	149	142	138	123	104	89	106	127	138	136	131	129	130	142	136	119	94	70	62	69	80	90	107	117	127	147	162	169	176	186	188	190	191	192	192	190	187	176	175	169	170	171	161	154	162	161	163	155	149	162	187	195	186	174	176	179	186	195	201	200	199	200	200	199	198	199	197	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	206	206	206	205	204	202	204	201	196	155	112	113	115	124	124	124	125	125	125	125	125	127	124	119	113	105	99	93	90	82	78	71	65	64	67	71	75	75	81	88	93	93	87	80	74	69	62	69	87	93	91	102	122	118	140	153	150	152	160	155	141	136	144	152	154	150	147	148	151	147	142	129	108	86	73	69	70	78	97	110	121	136	149	162	177	184	186	187	189	190	188	187	185	177	176	170	170	172	161	154	162	160	161	153	149	167	191	195	182	174	179	186	195	201	202	199	196	200	200	200	198	198	197	197	197	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	206	206	206	205	204	209	201	197	203	168	120	112	112	121	122	122	123	124	124	125	125	123	120	115	108	101	94	88	86	77	73	68	64	66	70	77	81	84	85	86	87	87	86	84	83	80	64	61	73	79	76	87	105	109	123	136	139	139	142	147	150	142	150	160	165	163	158	156	155	147	140	130	120	110	95	78	65	68	89	107	117	125	134	153	178	182	182	185	187	187	186	184	182	177	176	170	170	172	162	155	163	159	159	151	146	163	187	191	177	178	184	194	201	204	201	198	195	200	200	200	198	198	197	196	196	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	206	206	206	205	205	210	200	196	204	173	124	113	111	118	119	120	121	123	124	125	125	118	115	110	103	95	89	83	80	70	69	67	67	70	75	81	84	94	92	89	85	82	80	79	79	79	69	65	67	66	65	78	98	101	105	116	126	128	129	140	154	142	146	151	155	158	158	157	156	149	140	131	128	124	111	89	71	69	85	101	112	121	126	145	171	179	180	183	184	184	183	181	178	178	177	171	171	173	162	155	163	160	161	153	144	155	178	185	175	183	191	200	204	203	199	198	198	200	200	200	198	198	197	196	196	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	203	204	205	206	206	206	205	204	207	201	201	205	169	120	113	114	116	117	118	120	122	123	125	126	113	110	105	98	91	84	78	76	64	65	67	70	74	78	82	85	90	89	89	87	84	80	77	75	71	71	74	74	73	76	87	100	91	88	91	102	111	118	129	139	146	145	145	146	150	153	156	157	155	147	136	129	123	112	96	84	78	83	91	106	122	128	140	160	177	178	181	182	182	181	178	177	178	177	171	171	173	162	155	164	165	168	158	143	148	170	182	178	189	195	203	204	201	198	199	201	200	200	200	198	198	197	196	196	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	203	204	205	205	206	206	205	204	202	203	206	206	163	114	113	118	115	116	117	119	121	123	125	126	110	107	102	95	88	81	75	73	59	62	66	73	78	81	83	85	77	80	85	88	88	84	79	76	73	76	80	82	86	93	98	99	100	93	87	92	105	116	120	121	129	133	140	149	154	155	151	147	161	154	142	129	117	107	100	97	88	82	81	99	125	133	138	151	176	177	179	181	181	179	177	176	179	177	172	172	173	163	157	164	171	174	163	145	146	167	181	182	192	198	205	204	199	197	200	204	200	200	200	198	198	197	196	196	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	202	203	203	203	203	203	204	204	206	207	198	213	189	106	115	117	115	113	114	119	125	125	120	115	116	97	82	83	87	82	75	71	66	71	75	82	86	88	89	88	89	88	87	85	82	78	74	72	72	78	84	90	93	94	91	90	97	90	86	88	98	109	114	115	132	137	144	151	154	154	151	149	153	148	149	144	130	120	112	100	98	94	90	93	102	119	137	149	153	164	173	177	183	188	184	174	174	174	174	172	169	163	159	156	155	161	154	146	156	172	184	194	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	202	203	203	203	203	203	204	204	206	205	199	210	195	120	110	115	115	114	114	119	124	125	120	115	113	94	79	80	85	84	81	79	77	77	78	80	84	88	92	94	95	94	92	90	89	88	88	89	79	82	86	91	96	98	99	100	101	95	91	94	104	113	118	119	130	135	143	150	154	155	154	152	150	145	146	143	129	121	113	102	107	99	95	98	104	114	129	142	154	164	172	176	180	186	184	176	173	174	173	172	169	163	158	156	160	168	160	149	160	180	192	199	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	203	203	203	203	203	203	204	204	204	202	201	206	204	142	105	111	116	114	114	118	123	125	121	116	110	91	76	76	81	81	82	84	88	87	87	89	93	100	108	112	103	103	103	103	103	102	99	99	92	93	94	97	102	108	113	117	112	109	107	110	117	126	132	134	141	144	150	156	158	157	155	153	156	152	154	151	138	129	123	112	105	100	103	109	109	109	122	140	153	164	171	173	177	183	183	177	173	173	173	171	168	162	158	155	165	175	165	151	164	189	202	205	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	203	203	204	203	203	204	204	204	203	200	203	203	211	165	104	109	117	114	113	116	122	124	121	118	110	92	76	72	72	70	72	77	94	94	95	99	103	107	111	113	113	115	117	116	113	106	99	95	101	100	98	99	105	113	123	129	125	124	124	127	133	141	147	149	160	162	165	167	167	165	163	161	165	160	162	159	146	136	129	119	103	102	108	118	116	108	113	128	146	160	169	171	173	179	181	178	172	172	172	170	167	161	157	154	165	176	166	153	169	196	207	205	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	203	203	204	204	203	204	204	204	202	201	204	203	213	181	109	109	119	114	113	115	120	123	122	119	114	97	80	73	65	56	55	59	99	104	111	117	121	119	116	114	120	119	117	112	106	99	93	89	97	94	91	91	95	105	114	120	124	126	128	131	135	140	146	150	163	166	169	172	175	176	176	175	171	166	167	165	152	143	136	126	111	102	100	112	121	117	109	107	131	150	165	169	171	177	179	177	171	171	171	169	166	160	156	154	161	170	164	157	175	200	205	202	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	203	204	204	204	204	204	204	204	201	204	203	205	209	188	121	111	120	115	112	114	119	123	122	120	118	103	88	78	64	49	42	44	70	78	90	102	108	107	104	100	104	103	100	95	93	91	90	89	86	84	80	79	82	89	96	101	107	111	117	120	121	125	131	137	147	150	156	162	168	174	177	178	174	171	174	175	166	160	156	147	122	104	89	92	111	123	114	100	111	136	158	168	171	174	177	174	170	170	170	168	165	160	156	153	157	162	160	166	186	201	200	198	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	204	204	204	205	202	207	203	209	203	188	135	114	120	115	111	113	118	122	123	121	119	108	97	87	70	50	39	38	28	33	42	49	53	53	51	49	56	65	75	86	92	93	89	86	84	82	80	79	80	83	87	90	91	99	106	108	108	111	117	123	131	133	136	140	145	149	152	154	158	157	166	173	170	170	171	164	140	130	105	78	76	93	104	102	92	122	153	167	171	174	175	171	169	169	169	168	164	160	155	153	156	155	158	176	201	204	197	197	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	204	205	205	205	202	210	202	211	198	187	144	116	121	115	110	112	116	122	123	122	119	110	102	94	76	54	41	40	32	31	29	27	23	18	13	11	11	30	61	88	101	100	89	80	91	90	88	87	86	88	89	89	85	94	102	104	104	105	112	119	124	123	122	122	121	122	123	123	127	128	141	152	155	160	164	159	164	168	139	78	39	48	78	97	79	113	149	167	171	174	173	169	169	169	169	167	164	159	155	151	157	154	159	185	210	207	195	197	201	201	201	200	200	200	199	199	200	200	200	199	199	198	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	203	208	206	205	200	197	167	100	116	124	120	114	119	126	125	126	112	120	109	105	90	56	39	30	43	60	54	29	18	15	11	10	9	21	35	96	109	139	113	99	149	152	119	121	144	140	138	136	132	114	132	132	146	163	146	157	182	156	135	144	164	156	138	135	97	75	51	52	70	91	109	112	128	122	119	94	51	36	52	63	57	108	149	164	173	177	170	166	167	167	167	166	163	159	155	151	160	146	167	199	203	195	199	203	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	199	199	199	198	198	197	197	197	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	203	208	205	206	202	199	175	110	112	122	121	116	122	127	124	123	113	120	109	106	90	55	40	33	43	70	72	46	25	15	15	18	12	20	26	71	97	131	122	120	146	152	137	149	168	169	174	171	174	154	170	175	188	200	181	189	219	189	165	175	192	181	158	152	122	70	24	16	24	35	56	73	81	84	81	62	35	30	43	53	61	110	150	164	173	175	170	166	167	167	167	166	163	159	155	151	154	151	175	201	201	196	200	201	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	199	199	198	198	198	197	197	197	196	195	195	195	194	194	194	193	194	194	194	193	193	193	192
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	204	204	205	205	205	205	205	205	203	207	204	207	205	205	185	127	106	119	121	118	125	128	123	120	114	121	110	108	90	53	40	38	47	83	95	66	36	18	16	23	17	23	25	51	93	120	123	130	137	143	149	166	175	182	194	189	184	172	189	194	206	214	195	199	219	197	176	182	199	189	166	158	111	61	32	35	43	45	47	51	72	93	92	62	34	28	38	52	68	116	153	165	171	174	170	165	167	167	167	166	163	159	155	151	149	160	186	204	201	199	201	198	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	198	198	198	197	197	197	196	196	195	195	195	194	194	194	193	194	194	193	193	193	192	192
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	203	206	203	209	207	208	194	145	101	116	120	120	127	130	122	118	116	121	112	110	89	51	39	43	59	96	108	81	47	25	15	16	17	28	38	55	110	124	129	139	133	134	150	163	158	168	188	184	168	177	200	198	203	214	203	200	207	206	193	187	196	195	177	161	87	37	17	23	35	51	55	57	101	141	141	92	46	29	37	61	78	124	157	165	170	173	169	166	167	167	166	165	162	159	155	151	146	172	198	206	200	201	201	197	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	198	198	197	197	196	196	196	196	195	195	195	194	194	194	193	193	193	193	193	192	192	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	206	205	206	206	205	205	203	209	207	209	202	161	98	112	118	118	126	130	122	119	119	122	113	112	89	47	39	48	74	105	112	89	63	39	21	11	13	27	45	59	119	127	135	143	130	121	139	146	133	148	172	173	145	177	203	191	188	207	206	199	198	220	216	193	194	201	186	163	112	40	18	24	28	40	50	69	127	166	163	107	53	31	38	63	89	132	162	166	169	172	169	166	167	166	166	165	162	159	154	152	152	182	203	204	201	203	201	198	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	197	197	197	196	196	196	195	196	195	195	195	194	194	194	193	193	193	192	192	192	191	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	205	205	206	206	206	206	206	209	205	202	208	204	206	206	171	99	111	115	115	123	128	123	122	121	122	113	114	89	45	39	53	88	112	116	97	83	65	43	26	22	29	42	50	93	99	111	117	109	97	117	119	110	129	149	155	143	179	199	185	180	199	204	195	179	211	213	192	195	210	197	170	150	54	28	36	28	31	54	99	157	175	162	111	61	38	43	59	99	140	166	167	168	171	169	167	166	166	166	165	162	159	154	152	163	190	202	201	204	205	202	201	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	197	197	197	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	192	191	191	191
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	212	205	201	206	202	202	205	176	100	111	112	110	119	126	125	126	122	123	114	115	89	42	39	57	95	119	124	111	105	94	77	63	52	51	55	59	76	81	88	89	97	86	106	108	105	123	132	137	116	135	140	135	135	144	148	140	156	177	179	175	191	206	189	164	135	44	22	17	14	43	89	143	180	180	165	120	65	42	53	68	107	146	169	168	168	169	169	167	166	166	166	165	162	159	154	152	177	194	197	197	207	206	201	204	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	213	206	200	205	199	200	204	178	102	111	111	107	116	125	126	129	123	123	114	116	90	41	39	60	95	123	132	123	119	115	103	93	82	79	83	88	91	95	97	92	106	97	116	118	119	132	129	132	131	129	123	128	133	132	131	124	125	129	127	136	162	170	147	123	96	48	61	57	59	112	150	175	179	175	167	126	62	39	62	85	111	149	171	168	167	169	168	167	166	166	166	165	162	159	154	152	186	197	193	194	208	207	200	207	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	197	196	196	196	195	195	195	194	196	195	195	195	194	194	194	193	192	192	191	191	191	190	190
