81	55	83	126	125	93	95	157	169	173	201	202	195	204	202	203	139	23	15	35	25	19	26	38	1	2	2	1	1	0	0	0	1	1	7	13	20	35	92	116	133	156	164	172	179	180	182	187	191	193	195	198	203	207	211	214	215	215	215	215	213	208	204	199	195	196	190	184	179	175	170	162	156	152	158	157	153	156	162	167	171	187	190	195	200	201	200	200	198	190	183	175	174	181	186	186	184	164	157	147	139	139	144	153	161	176	182	191	194	189	182	184	197	209	206	199	188	200	207	204	197	177	178	181	182	181	179	175	174	171	175	173	190	153	113	149	153	163	159	152	156	157	164	141	63	14	36	136	151	157	178	175	187	182	180	181	168	157	160	141	106	109	125	139	150	156	149	140	140	134	129	113	74	30	40	39	39	36	37	39
89	58	70	123	121	106	81	145	161	179	194	200	198	178	201	211	206	202	118	10	6	7	56	32	17	2	2	1	1	0	0	0	1	1	6	16	23	32	93	121	139	157	164	173	178	179	181	185	189	195	196	200	205	211	214	216	219	219	220	218	217	212	207	202	198	195	188	180	174	171	167	159	152	160	170	167	162	165	164	165	173	182	187	193	198	202	202	202	201	197	194	190	184	181	180	183	186	171	166	159	150	146	146	148	150	164	171	182	177	170	176	190	208	206	209	207	182	189	195	196	198	199	199	195	192	186	180	176	173	171	177	171	173	136	122	153	161	154	146	143	148	141	141	112	28	15	86	138	161	167	185	185	183	190	185	180	163	160	157	125	102	114	139	153	147	142	146	139	127	127	92	83	44	38	34	38	44	35	36	38
84	79	62	99	109	107	62	122	156	187	184	193	188	168	188	216	202	199	206	174	70	18	34	51	11	2	2	1	1	0	0	0	1	1	5	18	25	31	93	126	143	160	168	176	181	181	182	187	190	196	198	202	205	211	215	217	220	216	218	216	214	210	204	198	194	189	182	174	170	169	165	157	152	162	174	172	170	174	168	167	183	184	188	194	198	201	199	199	197	192	186	182	185	190	191	187	181	177	180	182	184	183	179	176	172	162	170	177	151	148	180	199	211	206	206	201	164	182	195	195	198	197	197	197	196	192	183	175	171	173	175	173	147	128	128	160	168	158	149	152	158	139	129	98	21	47	121	137	166	170	184	191	190	188	184	171	146	151	145	116	121	138	160	171	155	134	131	127	116	100	71	48	41	49	29	36	42	37	37	39
76	99	55	72	99	104	55	107	155	176	175	195	136	196	206	202	209	205	190	195	180	32	32	48	35	3	2	1	0	0	0	1	2	3	6	19	24	31	91	129	146	164	171	179	184	184	185	188	193	197	199	202	206	211	215	218	220	222	223	222	220	216	210	204	199	187	180	173	171	170	168	161	157	161	173	173	174	182	173	172	192	189	193	196	198	198	197	194	191	200	196	192	190	191	191	189	188	196	195	194	193	193	192	193	194	182	189	182	133	129	175	189	191	195	180	163	127	168	199	202	202	183	188	194	197	195	186	175	167	174	171	179	127	127	132	164	171	166	141	136	150	139	126	84	17	106	128	150	157	171	180	187	194	177	181	173	148	154	140	108	128	158	170	182	177	145	114	101	96	74	76	31	51	52	34	36	38	37	38	39
54	95	93	35	97	111	69	78	148	168	180	182	132	130	188	205	208	198	197	195	179	146	14	29	35	11	3	3	3	2	2	7	5	10	35	24	21	32	89	123	147	167	173	181	185	185	185	188	193	200	203	207	211	214	215	215	214	217	217	217	214	210	203	198	193	171	177	180	175	166	160	161	165	167	162	160	165	173	181	190	196	198	195	194	196	201	200	195	191	190	185	184	188	194	195	187	180	189	190	192	193	196	198	200	201	198	200	189	109	136	145	116	129	163	149	125	77	192	203	206	191	198	196	193	190	185	182	179	177	177	175	153	124	157	156	160	180	173	171	140	123	127	148	66	46	108	135	165	179	184	186	185	179	177	164	158	156	141	119	123	142	162	167	167	160	153	144	127	110	91	54	33	42	55	49	41	40	36	37	37
53	75	97	33	40	98	86	46	112	157	178	175	161	109	124	176	196	200	200	200	185	156	37	28	37	16	5	2	2	3	3	9	7	18	41	28	23	33	85	122	147	166	172	181	185	186	185	190	194	199	202	207	211	214	215	216	214	217	217	217	213	209	203	197	193	179	183	186	181	170	160	157	155	155	160	168	170	176	186	194	197	197	196	194	198	202	203	198	193	203	197	190	189	194	199	199	199	192	192	193	195	197	197	200	200	203	203	161	101	127	137	108	112	148	134	118	92	199	204	207	202	198	196	193	189	185	181	178	176	173	174	135	137	156	157	168	178	177	164	145	151	144	137	68	83	119	142	166	177	182	182	178	170	163	158	151	140	124	118	133	155	167	166	162	154	152	147	130	112	58	47	39	43	48	46	42	41	37	37	38
51	38	88	74	23	38	56	45	122	142	165	160	164	115	85	160	187	202	203	204	192	169	79	26	36	23	9	2	1	2	3	8	6	32	50	34	25	34	81	119	146	164	171	180	185	186	186	191	194	199	201	206	210	213	214	214	213	216	215	215	213	209	202	196	192	181	185	188	184	175	162	154	149	141	161	178	179	182	192	198	196	197	196	197	201	205	206	201	195	198	195	190	186	183	186	195	200	196	196	197	197	198	197	198	198	206	210	135	102	118	128	110	109	140	128	119	113	204	198	203	204	197	195	191	187	183	179	177	175	167	165	119	152	156	159	176	175	175	158	149	167	156	133	80	110	136	153	170	175	177	178	174	165	150	153	142	116	105	119	149	169	174	168	158	151	152	148	127	104	30	37	45	42	40	41	44	45	39	39	39
48	28	38	84	50	38	72	77	74	124	159	168	152	139	86	145	183	200	202	202	195	179	119	26	33	32	15	2	1	3	6	7	6	44	56	39	26	36	75	116	142	162	169	179	184	185	186	192	196	198	201	205	209	212	213	213	212	214	215	215	212	208	201	195	192	180	183	187	184	176	162	149	141	132	164	186	187	187	198	202	196	200	199	201	206	210	208	204	196	191	193	193	191	188	189	195	200	199	199	200	199	198	198	197	197	206	220	121	116	115	124	123	128	146	139	128	130	201	188	193	195	195	193	189	186	182	178	175	173	164	142	122	155	159	163	177	175	169	161	153	160	150	139	97	109	152	164	173	174	176	178	175	166	149	150	130	97	96	130	163	175	175	169	158	152	150	140	109	78	28	35	45	42	38	39	45	49	40	40	40
44	43	23	62	78	50	76	97	50	94	149	176	160	153	102	94	175	193	195	197	194	182	149	33	29	39	24	5	1	3	7	5	6	51	59	44	28	40	70	110	137	160	167	176	183	185	188	193	197	197	200	204	209	211	212	213	211	214	214	213	211	207	200	194	190	188	188	186	182	170	153	135	123	135	168	189	191	191	201	205	198	204	204	207	212	213	210	203	194	183	174	166	170	184	194	197	197	200	200	200	201	200	200	199	199	206	219	100	119	120	129	137	140	150	149	130	138	195	187	192	191	193	191	188	184	180	176	173	171	159	120	139	150	162	168	172	175	168	168	161	155	143	135	112	116	161	170	175	174	177	180	175	166	153	144	116	90	104	144	171	171	173	168	158	149	142	121	81	43	40	40	42	42	41	40	45	53	42	42	41
40	48	40	46	69	44	45	75	72	64	110	138	157	152	127	54	160	186	189	193	191	185	167	51	30	43	32	10	0	2	4	3	7	49	55	47	30	44	67	105	131	157	165	176	182	185	188	194	198	196	199	203	209	211	211	212	211	213	214	212	210	205	198	193	189	194	188	182	171	157	138	117	104	152	173	188	191	192	202	206	204	211	211	213	216	216	211	202	191	180	159	139	142	166	189	196	196	197	199	200	201	202	202	203	203	207	211	75	110	123	134	136	133	141	142	121	146	195	194	199	197	191	190	186	183	178	174	171	169	148	113	153	148	162	169	165	175	172	169	166	160	139	124	122	138	164	170	172	172	175	175	166	153	145	126	102	96	118	153	169	169	168	162	152	136	121	95	54	24	50	44	42	44	45	43	46	51	43	43	43
37	38	39	31	63	58	55	54	60	57	75	109	119	126	122	64	144	181	184	192	192	188	178	75	36	44	39	15	2	1	0	3	9	43	49	46	32	48	65	101	124	156	163	174	182	185	189	193	198	195	198	204	208	210	211	210	210	212	212	211	208	204	198	192	188	188	180	167	157	147	131	114	102	172	180	184	187	192	200	207	209	219	218	219	220	217	210	199	187	190	179	165	154	156	168	187	197	196	197	199	202	204	205	208	209	209	206	70	106	126	130	129	125	133	129	108	160	206	200	200	199	190	188	185	182	177	173	171	168	132	125	154	156	157	166	163	172	169	160	153	147	131	120	133	149	164	168	169	167	167	163	149	131	120	101	90	106	131	152	165	171	159	154	138	116	94	70	37	18	38	44	48	46	45	49	49	45	45	44	44
36	35	33	32	57	39	58	62	79	68	76	128	79	89	82	88	135	179	183	191	194	190	183	92	42	44	43	21	3	1	0	3	11	38	45	46	33	52	64	98	120	155	163	174	181	185	189	193	198	196	198	202	207	210	210	211	210	211	212	210	207	203	197	191	188	173	163	153	146	142	133	121	111	183	182	181	185	191	199	207	213	222	223	222	221	218	210	197	184	182	194	196	174	139	130	156	185	194	195	198	202	205	207	210	211	209	206	81	112	126	123	124	127	132	121	102	175	214	202	194	195	190	188	185	181	177	172	170	167	120	140	147	165	153	162	163	169	160	149	135	124	121	127	142	140	163	166	166	162	160	153	133	112	99	83	84	113	138	147	161	174	153	148	128	101	75	55	31	17	25	42	55	47	44	53	52	41	46	45	44
23	40	38	37	32	68	41	59	81	91	64	121	132	83	77	57	123	159	182	186	182	190	200	144	31	57	33	21	5	0	15	4	13	41	51	34	28	43	64	90	124	147	162	180	186	187	187	190	195	197	198	200	201	204	205	208	207	211	201	195	202	204	194	180	174	151	154	146	139	145	144	137	141	157	183	197	197	191	198	212	219	217	218	217	214	209	202	195	189	191	195	180	187	159	147	143	149	190	177	184	202	206	203	203	204	217	170	85	121	129	100	95	112	121	112	89	165	205	193	185	204	188	188	188	178	173	180	165	129	127	141	156	164	162	157	155	156	142	144	131	119	99	138	158	157	155	149	167	168	130	109	110	103	90	80	110	134	156	150	158	144	134	128	111	84	61	28	47	27	18	25	54	55	49	56	46	42	44	43	43
43	28	34	47	33	50	56	57	81	88	69	121	154	130	112	72	98	157	180	184	185	192	201	156	63	42	62	12	2	23	1	13	13	43	48	34	32	47	63	86	122	144	160	179	185	185	186	189	194	196	197	200	202	204	206	207	208	211	196	199	202	197	196	181	146	142	150	150	150	153	148	150	166	171	179	187	191	196	204	209	211	228	224	217	208	202	199	199	198	194	201	195	192	166	141	131	124	163	184	191	189	196	200	202	210	205	135	76	102	104	80	77	87	92	96	88	168	212	204	191	199	187	189	190	178	167	170	162	134	131	139	150	155	153	150	151	154	147	134	119	116	113	133	152	164	173	164	141	142	155	129	97	103	104	98	122	156	169	153	145	140	98	92	75	77	29	29	23	39	25	26	50	55	40	40	37	43	44	44	43
27	37	28	50	49	46	61	38	67	89	68	89	134	139	124	85	74	117	159	184	190	190	198	191	148	36	62	27	6	1	4	4	24	45	45	33	37	57	63	80	117	140	156	175	182	183	183	188	193	195	197	199	201	203	205	206	207	207	202	197	199	198	185	157	135	153	141	131	145	168	169	165	174	180	177	181	192	203	210	216	219	220	215	207	200	197	200	201	204	191	200	201	196	181	151	151	142	131	178	192	179	183	192	201	212	210	107	86	115	142	147	147	135	108	117	109	175	215	208	193	190	187	189	189	174	157	159	158	141	134	140	149	153	151	149	149	150	144	127	109	102	123	137	154	166	144	154	142	136	138	113	91	100	81	115	137	148	150	144	105	75	77	63	63	24	18	39	46	43	24	23	40	55	60	63	48	37	43	43	42
22	36	23	33	34	33	47	38	52	83	64	54	95	123	115	95	65	91	140	177	191	192	199	212	209	88	40	28	13	2	2	14	14	46	43	32	41	62	63	73	109	135	151	170	179	181	180	186	190	193	196	196	199	201	203	205	204	203	208	194	191	195	155	126	155	159	147	141	153	165	153	147	161	172	170	178	192	201	205	215	225	213	211	210	207	204	203	202	203	208	207	207	197	184	144	154	156	120	151	179	184	178	184	199	207	206	78	92	111	142	159	157	135	139	142	122	165	206	200	193	186	190	185	180	165	153	154	157	142	137	141	148	152	152	148	145	143	131	124	107	87	128	146	160	158	163	147	138	109	67	65	80	69	103	146	150	150	149	165	134	114	93	81	79	21	18	24	41	24	37	35	40	39	39	55	56	42	42	41	41
99	99	96	85	58	45	41	51	44	67	66	52	84	121	113	107	68	108	143	165	186	196	201	208	205	188	30	22	6	5	12	4	28	48	42	30	39	62	61	67	98	129	145	165	175	177	178	183	188	193	194	196	198	200	202	203	203	201	202	200	189	162	131	136	170	175	152	133	148	173	171	162	169	169	168	175	188	196	196	204	214	207	206	205	202	198	196	193	193	213	208	207	200	184	134	149	164	133	118	152	190	181	177	194	198	194	75	118	118	124	136	143	134	133	133	110	143	193	192	197	193	190	176	165	157	152	156	155	138	141	138	136	134	135	136	136	136	124	114	101	89	134	148	157	154	139	118	125	138	130	125	114	84	131	143	136	148	132	109	73	80	87	54	18	23	19	26	31	30	19	17	19	28	38	52	59	44	40	40	40
182	191	182	168	157	124	57	44	44	50	65	54	72	111	108	112	79	102	141	161	183	194	195	200	199	200	150	16	7	3	3	6	24	47	43	27	32	54	58	62	87	124	139	160	171	173	174	180	187	191	193	194	195	198	200	202	202	200	187	200	181	122	134	177	167	182	152	115	110	128	139	148	164	178	177	181	191	198	199	200	201	199	197	194	192	193	194	196	199	208	209	207	204	184	142	154	173	153	111	130	177	180	175	189	190	163	59	104	105	115	130	134	132	126	126	107	140	195	189	197	191	184	164	155	153	153	158	154	139	143	133	120	114	115	121	126	128	121	99	92	108	141	143	146	152	150	133	106	99	101	75	73	113	150	152	145	143	119	89	63	67	86	65	23	21	16	19	78	112	117	126	127	110	54	22	36	56	39	39	39
195	197	185	182	198	174	109	45	50	44	62	55	56	94	101	112	89	68	124	157	179	192	191	198	203	194	188	130	6	3	3	7	17	45	44	25	25	45	55	59	78	119	135	156	168	170	172	178	185	190	192	193	194	197	199	201	201	197	185	180	155	130	159	187	169	168	169	145	108	77	59	73	102	156	167	182	190	193	196	197	195	197	198	198	197	195	193	189	188	193	206	196	188	156	138	150	166	165	134	120	143	171	178	181	191	161	72	97	102	122	135	124	122	130	126	108	141	197	182	188	183	169	155	153	155	152	154	154	144	140	131	122	119	121	123	120	116	113	93	93	124	138	143	140	144	117	127	115	98	85	67	90	150	145	141	135	109	98	103	121	121	77	29	20	27	111	158	203	185	192	191	191	213	215	183	112	28	38	38	39
187	184	194	181	169	161	170	68	40	40	62	62	56	98	109	116	95	58	113	144	171	193	194	196	194	197	190	167	60	4	13	3	7	45	46	23	18	38	53	59	74	117	133	154	166	168	170	176	183	190	190	192	195	196	199	200	200	193	196	150	125	168	183	169	183	177	174	157	141	133	105	65	46	109	141	168	175	173	178	187	191	188	191	192	189	176	158	138	127	145	170	155	145	116	131	156	175	170	161	120	114	162	181	176	194	137	71	88	93	110	119	107	118	123	113	95	129	187	171	179	180	157	151	156	159	151	149	153	149	132	132	135	140	143	136	119	106	102	96	100	129	127	149	143	132	139	124	114	92	69	97	140	145	156	136	142	123	100	66	70	65	24	23	73	143	165	187	163	175	184	206	199	196	209	219	193	104	38	38	38
193	182	192	196	182	161	166	137	44	53	43	55	47	65	113	110	102	50	105	137	170	184	176	191	197	188	208	161	144	22	2	1	4	29	39	50	16	8	12	51	70	103	126	150	159	162	169	178	182	184	188	195	196	191	187	190	196	180	176	126	168	183	178	188	173	180	177	171	163	155	147	140	137	64	97	140	167	177	177	177	180	182	187	179	135	75	38	31	37	46	57	82	115	147	170	179	181	192	168	152	95	140	163	182	194	87	87	88	89	95	102	110	115	94	99	122	126	181	184	191	180	159	158	157	155	154	151	150	149	135	119	119	116	96	88	97	99	75	95	117	132	141	148	142	132	126	123	104	80	84	116	142	147	126	120	122	106	95	92	66	40	32	125	184	183	183	188	184	181	190	197	197	193	203	209	203	199	58	39	41
186	182	191	193	185	168	166	154	97	47	58	49	60	59	98	115	102	71	93	142	146	174	185	190	189	198	191	188	165	34	14	0	5	21	29	38	14	6	10	45	65	91	115	141	153	158	167	174	177	178	183	190	192	188	185	189	192	181	148	143	177	180	185	189	184	183	180	176	169	163	155	151	148	134	99	87	119	151	156	155	160	172	147	115	97	102	124	148	163	167	159	154	155	168	182	192	197	186	176	154	132	106	153	175	187	87	89	87	81	74	70	71	74	89	107	128	120	175	191	197	178	157	157	154	151	148	145	142	140	125	126	125	115	103	101	95	81	67	102	136	144	137	130	126	124	124	116	96	81	100	135	148	137	134	125	106	93	76	87	86	26	118	158	177	180	193	198	189	180	192	202	202	204	208	207	200	186	91	58	41
180	184	188	182	180	173	164	160	137	51	72	43	77	58	77	114	102	95	52	118	144	181	183	176	184	192	186	190	168	114	4	4	3	17	20	21	8	5	7	35	60	74	99	127	144	153	164	170	170	172	179	186	187	186	187	189	189	175	125	166	183	179	190	187	195	186	184	180	176	172	168	164	163	161	129	98	93	108	122	126	126	117	116	121	138	163	180	185	185	185	179	172	173	181	190	196	197	181	179	162	159	87	124	163	169	77	92	107	111	103	89	80	75	86	102	116	110	163	185	191	169	156	155	152	147	142	137	133	130	123	132	125	110	112	109	85	60	82	116	145	144	127	114	109	109	107	91	80	92	123	144	142	128	121	109	95	81	94	50	27	116	154	166	173	179	189	188	186	194	183	202	201	202	198	191	204	199	83	60	49
162	181	185	168	168	175	163	154	141	76	70	43	80	72	66	101	103	109	46	90	139	170	177	178	187	183	195	188	175	190	13	3	11	29	25	14	4	3	4	26	58	61	85	115	135	149	161	167	165	169	177	184	185	188	190	189	185	159	133	182	179	183	188	185	195	184	184	182	180	178	176	175	174	154	158	150	128	108	102	107	112	102	122	150	172	182	183	181	180	177	178	183	192	197	197	191	184	183	174	171	158	107	89	143	149	70	92	120	135	135	125	117	114	112	111	117	124	171	184	186	175	161	158	153	146	138	131	125	121	128	129	113	105	110	95	70	59	119	131	137	129	117	109	98	89	72	65	78	117	142	137	124	121	100	109	81	73	43	31	100	148	157	173	188	193	189	182	188	200	191	190	172	185	192	185	180	139	50	52	57
118	150	175	166	164	174	165	154	142	114	60	46	72	96	69	80	106	103	73	59	100	115	152	179	168	192	198	202	196	184	142	6	18	44	41	17	3	1	2	20	58	54	77	104	125	143	160	165	164	169	179	184	183	187	191	188	177	138	163	184	169	188	182	182	188	182	182	181	181	180	180	179	178	172	162	166	171	156	127	122	138	153	158	166	175	182	186	189	191	197	197	198	202	204	202	195	186	185	174	164	150	137	78	112	134	78	91	108	119	125	127	132	135	132	126	122	127	170	185	184	172	167	163	156	147	136	127	120	115	125	118	105	101	91	63	61	91	144	143	136	123	116	108	89	71	53	69	109	142	148	133	116	108	108	66	69	37	33	100	134	147	170	178	187	190	188	187	185	182	179	174	159	159	143	121	101	53	52	58	57
63	102	150	165	167	170	165	164	159	142	63	52	63	116	80	63	109	108	101	47	96	112	134	165	159	191	196	204	191	164	203	107	11	45	51	24	5	1	2	15	56	53	70	92	112	133	153	161	159	167	177	182	179	183	188	181	163	125	180	175	162	184	178	182	184	182	183	182	182	182	182	182	181	183	175	174	180	180	172	174	181	183	186	188	188	187	186	188	191	196	195	197	200	202	199	190	182	183	177	151	153	147	97	87	124	83	89	101	115	129	139	144	146	131	135	123	117	157	188	185	161	171	167	157	145	133	121	112	107	107	103	100	92	70	54	81	134	147	150	147	133	119	104	81	64	61	109	153	156	147	136	114	88	59	50	35	84	122	113	143	165	171	173	179	179	178	183	182	166	165	140	118	88	55	51	52	39	67	71	60
43	67	117	145	159	164	160	168	164	150	84	56	62	122	91	56	110	125	119	54	118	164	153	171	182	187	191	192	185	175	176	202	52	25	52	31	9	0	2	11	50	50	63	80	96	119	143	153	153	163	174	176	172	175	181	169	147	124	168	165	164	171	181	186	187	187	187	187	186	186	185	184	185	179	189	192	188	187	194	199	200	189	195	197	191	184	187	203	213	203	203	203	205	203	195	180	169	176	172	153	155	144	117	82	113	85	87	96	115	137	150	150	145	134	138	121	118	160	194	192	173	171	164	154	140	125	112	103	96	89	86	84	72	63	82	128	158	153	157	153	135	116	100	83	67	111	145	168	158	144	129	96	63	47	41	114	153	138	150	162	168	177	173	176	177	172	173	170	151	135	80	60	38	33	58	56	44	55	70	64
51	55	92	119	144	154	152	160	154	148	106	57	64	120	97	55	109	113	117	53	92	170	170	181	186	193	183	188	199	185	172	205	148	17	47	34	13	0	4	9	45	49	58	71	86	109	134	147	147	159	170	172	164	168	174	160	135	127	147	159	169	160	186	190	192	192	192	191	191	189	188	187	187	187	186	196	207	205	192	191	202	204	207	208	207	202	201	207	212	203	201	199	200	201	197	189	181	174	162	167	152	141	122	92	104	90	82	79	93	116	131	132	125	129	118	101	114	157	187	186	178	168	161	149	136	119	105	95	89	80	76	67	55	66	125	167	160	166	163	149	127	111	101	88	75	161	158	158	157	145	113	73	49	89	132	141	155	176	157	149	176	182	167	165	168	162	151	129	97	50	43	85	67	41	54	51	58	37	60	62
48	52	50	82	121	161	152	152	148	160	115	65	67	103	97	53	98	125	128	78	90	111	165	167	185	192	186	196	205	190	174	186	200	77	35	31	9	3	1	5	47	45	55	72	88	101	117	132	142	153	161	162	166	165	178	164	99	124	129	140	157	172	180	180	176	185	186	194	193	193	194	188	190	189	191	200	205	202	190	191	200	192	196	203	208	212	213	213	213	210	210	208	204	200	194	190	187	173	169	165	153	132	114	112	120	97	98	91	85	90	108	122	125	108	97	97	122	160	183	181	167	164	152	138	126	115	100	81	67	84	58	45	63	120	164	173	165	167	150	144	139	118	96	100	113	176	182	162	148	129	74	62	109	113	135	153	156	155	164	173	176	164	175	165	167	159	129	110	66	50	42	68	99	36	49	54	49	45	48	51
49	47	46	66	114	145	152	144	145	158	112	63	71	96	99	55	96	121	126	83	91	124	163	162	181	189	186	194	203	191	176	183	199	123	25	31	9	2	0	3	27	42	52	68	83	96	111	126	136	148	157	161	163	164	173	157	90	130	131	136	147	161	174	177	177	178	187	186	195	197	192	196	192	199	201	205	208	205	202	205	210	199	202	208	212	214	215	215	215	217	216	214	210	203	196	189	184	170	165	159	147	126	108	108	118	107	106	98	85	82	90	96	94	101	96	101	126	161	182	181	170	160	150	139	129	122	111	97	86	78	60	68	119	160	166	166	171	152	153	130	110	112	111	119	145	190	176	165	132	89	67	97	120	116	139	157	161	160	167	171	172	172	161	159	129	126	130	81	53	50	44	53	104	53	41	42	52	45	45	47
51	44	43	48	100	126	149	139	143	154	105	62	77	86	103	61	90	117	127	97	86	131	160	157	174	184	188	192	198	194	178	179	197	175	29	28	7	1	1	2	8	40	48	64	77	90	104	118	127	141	152	158	162	161	168	147	78	124	121	122	130	147	163	173	179	165	179	176	188	188	182	196	195	192	196	200	205	209	207	191	173	198	200	205	209	210	211	211	210	211	210	210	206	199	191	184	179	167	160	151	137	116	101	104	116	125	124	117	103	95	96	93	88	98	100	113	138	166	181	182	175	159	150	138	127	118	108	97	90	80	98	129	160	176	176	168	160	144	146	117	111	140	142	140	171	186	175	159	101	73	77	115	118	124	147	165	170	169	170	170	167	164	155	163	143	122	102	53	42	44	56	44	95	80	36	38	47	45	38	41
52	45	40	42	80	114	141	142	144	149	95	63	82	76	105	72	83	113	134	114	72	121	153	158	168	179	188	189	193	196	182	177	194	195	65	15	6	1	1	2	5	37	46	60	75	88	101	115	124	134	147	156	160	158	163	141	69	114	112	112	123	140	158	170	176	179	182	182	176	170	168	176	183	184	189	192	196	205	211	208	196	202	203	205	207	208	210	210	210	205	206	207	206	202	194	187	182	164	155	143	127	108	96	103	119	127	131	129	121	118	119	115	107	106	114	130	151	171	179	179	175	157	149	138	127	119	113	109	107	115	142	166	171	170	170	162	149	138	116	99	126	160	155	151	176	170	169	129	60	86	99	105	115	136	156	173	176	174	172	169	164	162	151	123	124	88	36	37	42	35	66	48	72	104	38	41	36	45	35	36
51	48	39	43	60	105	126	145	147	145	82	66	85	68	106	86	75	109	140	131	61	98	142	157	164	177	188	188	192	198	188	181	191	185	117	10	6	2	4	1	4	35	44	59	73	87	101	116	126	132	144	153	159	158	164	141	71	100	96	95	101	113	124	130	132	137	120	124	113	118	134	128	138	133	154	171	178	186	195	199	196	191	192	193	194	196	199	201	202	198	200	201	201	196	187	178	173	159	147	133	116	100	93	106	125	116	123	126	122	123	127	127	120	123	132	146	161	173	176	173	169	148	144	138	132	130	133	139	144	154	151	159	170	167	152	143	147	112	84	95	131	142	146	161	170	168	133	90	57	102	110	99	121	149	165	177	178	177	174	169	160	149	143	124	136	102	39	30	27	34	57	51	53	118	46	43	33	43	35	37
49	49	40	45	48	90	110	142	149	142	69	72	83	64	104	101	67	102	138	143	63	74	125	151	161	177	185	190	195	199	194	188	189	173	155	10	6	2	6	1	4	28	38	54	70	85	100	116	127	133	144	152	158	159	167	148	79	104	95	85	78	78	78	77	75	74	62	65	62	72	86	79	84	81	89	102	120	143	161	166	162	161	163	164	167	171	177	182	185	188	191	194	195	191	181	171	165	147	134	118	101	88	87	107	129	124	129	131	127	127	132	132	125	136	140	149	160	168	171	167	162	148	143	137	127	122	125	136	145	149	149	150	152	156	152	139	126	86	90	130	153	139	153	173	157	152	89	86	108	120	124	113	127	162	173	179	178	177	175	167	156	146	123	113	67	38	34	23	35	41	38	47	48	116	62	37	40	42	37	39
46	46	42	41	44	66	97	132	148	140	58	78	80	63	101	114	60	95	127	148	80	61	108	138	158	181	183	193	200	200	198	194	188	178	162	15	6	2	8	2	3	19	30	46	63	81	98	115	126	137	146	153	158	160	173	157	91	123	107	84	66	55	50	48	45	27	55	57	69	51	34	50	49	45	38	36	44	66	87	100	107	110	111	112	116	123	131	139	144	155	160	169	175	177	173	166	161	132	118	101	85	74	79	104	129	142	144	143	136	134	139	139	134	137	136	139	149	160	165	162	157	152	146	134	118	106	105	114	124	135	149	148	135	140	150	132	99	106	128	164	173	161	165	164	140	105	99	129	148	132	152	134	147	172	179	180	177	175	174	165	154	137	118	100	47	30	47	36	36	43	29	46	50	93	95	36	44	42	41	43
45	43	44	37	43	47	88	119	145	138	51	82	78	63	99	121	57	89	117	150	96	58	96	127	156	182	181	194	204	200	201	199	188	191	153	26	7	2	9	1	1	11	23	39	57	75	94	112	123	137	147	152	157	160	176	164	100	113	93	62	40	31	29	27	26	24	105	122	154	116	66	132	136	76	92	112	117	95	63	51	57	40	41	43	47	55	65	74	79	90	98	113	127	138	140	138	137	121	107	90	74	64	70	99	126	146	148	144	136	135	141	143	138	132	128	129	138	153	161	159	153	151	146	133	116	102	102	113	125	147	143	138	138	139	130	110	94	150	160	164	167	169	159	139	126	67	146	168	141	126	177	151	180	178	181	179	174	171	171	164	154	155	118	38	17	20	34	56	34	38	29	50	47	64	126	38	42	41	43	46
45	45	47	42	37	39	48	82	124	93	50	69	80	52	97	134	74	86	106	148	95	60	94	150	157	175	182	191	200	204	202	198	194	190	181	65	7	2	0	1	3	2	18	38	49	63	84	101	107	128	140	141	153	164	167	165	146	126	121	54	33	36	44	27	27	21	96	179	169	77	47	190	191	143	163	204	210	208	165	105	98	156	185	191	150	82	75	57	45	41	33	37	55	53	75	77	86	87	75	75	65	37	103	107	123	139	140	143	144	144	143	140	138	125	127	132	138	145	151	156	159	152	149	145	140	140	141	144	146	139	146	151	142	127	120	130	141	161	171	176	167	156	144	125	105	109	145	136	116	143	171	173	173	184	172	172	177	177	155	140	146	152	77	15	9	16	25	36	52	39	34	34	66	48	118	48	40	42	38	37
46	45	49	42	38	39	44	72	110	84	51	68	76	52	90	125	78	93	112	133	94	73	97	136	164	174	181	190	198	202	201	198	195	189	186	99	8	3	0	0	9	1	15	34	47	61	79	96	105	126	139	140	153	164	166	165	148	150	119	89	45	55	52	37	29	22	53	114	48	16	27	189	230	214	197	231	220	216	204	180	160	215	217	215	202	166	120	114	129	118	89	25	69	44	26	35	30	47	40	45	40	37	99	107	123	137	139	142	146	148	147	146	144	139	139	142	144	147	150	153	154	150	150	150	148	146	143	141	139	134	137	138	132	127	130	143	155	157	161	164	159	150	139	123	110	126	142	126	113	139	160	170	187	188	182	183	173	155	154	153	132	92	45	11	9	17	21	29	42	43	30	33	58	59	97	52	38	41	38	37
