225	238	247	246	244	246	246	242	243	242	242	242	241	242	242	241	243	243	243	244	244	244	245	245	245	245	246	246	246	247	247	247	245	245	246	245	246	246	245	245	244	243	239	193	159	157	157	153	154	145	150	166	168	156	153	162	175	176	176	177	179	181	182	184	183	183	184	183	181	178	174	172	164	162	158	154	149	146	143	142	143	140	136	131	130	128	128	127	120	121	120	119	117	113	110	107	103	105	101	96	112	141	146	128	134	142	178	192	141	128	122	112	111	116	112	115	114	119	136	137	113	113	113	113	113	113	113	113	135	140	116	118	118	127	124	121	122	122	122	122	122	122	122	122	125	120	145	168	172	165	165	166	167	168	168	148	122	117	75	69	66	68	67	72	71	75	80	60
225	238	247	246	244	246	246	242	243	242	242	242	241	242	242	241	243	243	243	244	244	244	245	245	245	245	246	246	246	247	247	247	246	246	247	246	246	247	246	246	243	244	237	185	159	156	157	150	150	146	152	166	169	158	155	160	165	167	168	171	175	179	182	184	184	183	181	180	177	175	173	171	162	159	154	148	143	141	139	139	144	142	140	137	135	133	132	131	124	123	120	116	112	108	104	102	108	93	95	113	128	138	140	132	133	145	183	187	133	127	119	109	111	114	111	113	112	121	139	132	112	112	112	112	112	112	112	112	138	136	113	120	119	127	124	119	122	122	122	122	122	122	122	122	122	118	152	167	172	165	164	165	167	169	165	143	119	113	70	67	66	68	67	72	71	75	80	60
225	238	247	246	244	246	246	242	243	242	242	242	241	242	242	241	243	243	243	244	244	244	245	245	245	245	246	246	246	247	247	247	247	247	247	246	247	247	246	246	243	244	235	177	158	155	156	148	145	149	156	166	168	164	161	159	155	157	161	165	171	177	182	184	185	183	180	177	173	170	169	169	164	161	155	149	144	142	142	142	142	142	142	140	138	135	134	132	127	124	120	114	109	105	101	100	103	90	103	129	133	131	134	133	133	148	188	184	127	126	117	107	111	113	110	112	110	122	141	128	112	112	112	112	112	112	112	112	141	133	110	121	119	126	125	118	121	121	121	121	121	121	121	121	119	117	158	166	172	165	164	164	166	169	162	138	117	110	66	66	66	68	67	72	71	75	80	60
225	238	247	246	244	246	246	242	243	242	242	242	241	242	242	241	243	243	243	244	244	244	245	245	245	245	246	246	246	247	247	247	248	248	248	247	247	247	246	246	242	244	235	172	158	155	156	147	142	149	159	165	168	169	164	160	149	151	156	162	169	176	181	185	185	183	179	175	170	167	166	166	165	161	154	147	142	141	141	142	142	141	142	141	139	136	134	133	128	125	119	114	107	102	98	97	92	96	119	134	127	129	135	129	133	148	190	182	124	126	116	105	112	112	109	111	108	123	142	126	111	111	111	111	111	111	111	111	142	132	109	121	119	126	125	117	120	120	120	120	120	120	120	120	118	116	161	165	172	165	164	164	166	170	161	136	116	109	64	66	66	68	67	72	71	75	80	60
239	240	243	245	245	243	240	240	242	242	242	242	242	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	245	245	245	247	247	247	246	246	246	245	244	250	245	223	162	156	159	162	150	146	150	156	161	166	168	167	167	145	142	142	147	157	171	183	188	187	185	182	179	175	173	172	172	160	159	156	153	152	153	155	157	157	152	149	148	148	143	135	127	121	116	110	106	103	98	89	82	84	92	125	132	130	132	125	135	134	148	206	163	123	121	112	113	110	118	111	106	116	115	146	116	111	106	108	109	117	114	102	115	145	121	120	119	114	118	118	121	119	119	119	119	120	120	121	121	121	121	159	168	160	165	163	168	166	167	157	129	126	87	62	74	66	68	66	71	69	73	78	58
239	240	243	245	245	243	240	240	241	241	241	241	241	242	242	242	243	243	243	244	244	244	245	245	245	245	245	245	245	245	245	245	247	247	246	246	246	245	244	244	247	250	224	159	149	152	156	145	145	149	155	161	165	169	168	168	159	147	137	139	151	168	179	182	185	183	180	178	175	173	171	171	161	160	157	155	153	155	157	158	156	153	149	148	148	142	134	127	124	116	108	102	99	95	89	83	82	99	127	128	130	134	123	134	133	150	204	159	123	121	112	112	109	117	110	106	115	117	144	115	110	106	108	109	116	113	103	117	143	120	120	119	114	118	118	120	118	118	119	119	120	120	120	120	120	124	159	167	160	165	163	167	166	166	155	128	124	85	63	73	66	68	66	71	69	73	78	58
239	240	243	245	245	243	240	240	241	241	241	241	241	242	242	242	243	243	243	244	244	244	245	245	245	245	245	245	245	245	245	245	246	246	246	246	244	245	244	244	240	244	210	151	145	151	150	135	144	147	154	161	166	169	170	170	168	156	143	136	141	153	169	177	181	181	180	178	177	174	173	172	163	161	158	157	155	156	157	159	158	155	150	149	148	143	134	127	126	116	104	96	93	92	88	84	80	109	129	122	130	135	123	131	134	156	200	152	122	120	111	112	109	115	109	107	115	121	141	113	109	106	109	108	114	112	104	120	140	117	119	119	114	118	117	119	118	118	118	118	119	119	120	120	118	128	158	166	160	164	163	165	165	164	152	126	120	81	64	71	66	68	66	71	69	73	78	58
239	240	243	245	245	243	240	240	241	241	241	241	241	242	242	242	243	243	243	244	244	244	245	245	244	244	244	244	244	244	244	244	245	245	245	244	244	244	243	243	232	236	190	145	150	158	148	128	143	148	154	161	168	170	171	171	165	164	157	144	134	138	155	173	178	178	179	181	180	178	176	174	164	162	159	156	157	157	158	160	162	157	153	151	150	145	136	128	124	114	100	90	88	88	86	84	81	120	130	118	130	134	123	130	134	164	195	143	121	118	108	109	108	112	107	108	114	126	137	110	107	106	109	107	112	110	105	125	136	114	117	119	115	119	116	118	117	117	117	118	118	118	119	119	116	134	158	163	160	162	163	162	164	162	147	124	115	75	66	68	66	68	66	71	69	73	78	58
239	240	243	245	245	243	240	240	240	240	240	240	240	241	241	241	243	243	243	244	244	244	245	245	244	244	244	244	244	244	244	244	245	245	244	244	243	243	242	242	236	241	186	150	154	157	146	133	145	150	156	162	167	170	171	170	162	166	164	153	141	138	147	159	172	174	178	181	181	179	177	175	163	162	158	155	155	156	157	159	164	160	154	152	150	145	135	127	118	108	94	86	86	86	85	85	85	126	129	118	129	130	124	128	135	172	190	133	118	116	107	108	108	109	105	108	113	131	133	107	106	106	110	106	110	108	107	130	131	111	116	118	115	119	115	116	116	116	116	117	117	117	118	118	114	140	157	161	160	161	162	159	163	160	142	122	109	69	68	65	66	68	66	71	69	73	78	58
239	240	243	245	245	243	240	240	240	240	240	240	240	241	241	241	243	243	243	244	244	244	245	245	243	243	243	243	243	243	243	243	244	244	244	243	242	242	241	241	243	243	174	145	148	144	140	144	149	152	158	163	166	168	168	167	166	164	160	157	155	152	147	143	161	164	170	175	176	175	172	169	160	158	156	153	152	153	155	156	161	155	150	148	144	138	128	121	107	99	90	86	86	87	86	84	93	126	128	123	127	124	126	128	135	180	185	123	117	115	105	106	107	107	103	109	112	136	129	104	105	106	110	105	107	107	108	134	127	107	114	118	116	119	115	115	115	115	115	116	116	116	117	117	111	146	157	158	161	160	162	156	163	158	137	120	104	63	69	62	66	68	66	71	69	73	78	58
239	240	243	245	245	243	240	240	239	239	239	239	239	240	240	240	243	243	243	244	244	244	245	245	243	243	243	243	243	243	243	243	244	244	242	242	242	241	240	241	241	218	123	111	132	136	138	149	154	156	161	164	166	166	165	163	168	163	159	160	163	161	151	141	147	152	159	165	168	167	163	160	157	155	153	151	149	150	151	153	153	147	141	138	135	128	118	111	96	91	86	86	89	89	87	83	101	124	126	130	127	118	128	127	136	186	180	116	116	114	103	105	107	105	102	110	111	140	126	102	103	105	110	105	105	105	109	138	123	105	113	118	116	119	114	113	114	114	115	115	115	116	116	116	110	150	156	157	161	159	162	154	162	156	133	119	100	59	71	60	66	68	66	71	69	73	78	58
239	240	243	245	245	243	240	240	239	239	239	239	239	240	240	240	243	243	243	244	244	244	245	245	243	243	243	243	243	243	243	243	243	243	242	242	241	241	240	240	230	180	64	69	116	137	138	148	156	159	162	165	166	165	163	160	164	164	164	164	163	159	154	150	137	142	151	158	160	160	155	153	156	153	151	148	146	147	149	151	146	140	134	131	128	121	110	103	89	86	84	87	91	91	87	82	107	121	124	135	126	115	128	127	136	188	178	113	116	112	103	105	107	103	101	110	111	142	124	100	103	105	110	104	104	105	110	140	122	104	112	118	117	119	114	113	114	114	114	115	115	115	116	116	109	153	156	156	161	158	161	153	162	156	131	118	98	57	71	59	66	68	66	71	69	73	78	58
245	245	247	246	246	246	245	242	235	232	232	233	235	239	242	243	243	242	241	239	238	238	238	239	242	243	246	247	246	241	239	241	244	239	243	242	232	215	176	126	85	104	85	117	123	140	132	144	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	149	145	138	133	135	141	149	154	147	147	146	146	147	146	146	146	146	140	132	125	119	109	95	85	99	89	93	99	92	91	87	70	117	121	125	125	122	123	126	131	144	196	156	124	112	111	107	111	102	104	109	106	112	140	103	106	102	102	109	101	105	107	109	148	108	109	112	114	115	113	111	110	113	113	113	114	114	114	115	115	118	155	161	155	156	158	163	159	161	146	114	124	90	66	61	62	66	64	68	69	67	75	74	58
246	246	246	246	246	246	243	242	236	234	234	235	236	239	241	242	245	244	243	241	240	239	240	241	232	245	251	249	244	245	245	244	244	244	243	228	201	176	151	125	93	107	104	129	139	144	145	149	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	160	156	148	139	135	134	135	136	140	139	138	137	136	135	134	133	135	126	115	106	102	99	93	88	92	89	94	97	93	89	83	73	123	124	123	121	120	121	123	125	147	193	154	123	112	110	107	109	102	104	108	106	114	137	103	106	102	102	108	101	104	108	111	145	107	109	112	114	115	113	111	110	113	113	113	113	114	114	115	115	120	155	160	154	156	157	163	159	161	140	114	122	86	65	64	61	66	64	68	69	67	75	74	58
246	246	246	245	244	243	241	240	237	237	237	238	238	240	240	240	244	244	243	241	240	240	241	243	239	239	241	246	247	241	230	219	216	220	223	208	175	158	154	149	94	101	116	139	149	140	150	146	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	164	161	155	147	140	133	128	126	124	122	120	117	115	113	110	109	114	106	97	93	93	93	90	87	88	94	96	95	93	86	80	81	126	123	118	117	119	123	125	127	151	188	147	122	111	108	104	108	103	103	107	106	117	133	104	106	102	102	106	101	103	108	115	141	107	109	112	114	114	113	111	109	112	112	113	113	114	114	114	114	124	155	157	153	156	156	161	158	160	131	115	119	79	64	69	59	66	63	68	68	67	75	74	58
248	247	245	241	240	238	238	239	238	239	241	241	240	240	239	238	243	243	242	242	242	243	244	245	253	247	240	238	228	202	170	152	141	146	160	163	150	144	145	142	104	107	124	157	156	148	155	149	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	157	158	158	155	151	144	138	134	118	116	113	109	105	101	98	96	95	93	92	96	99	99	94	88	94	103	99	90	90	84	81	93	126	121	117	116	121	127	132	134	158	182	138	120	111	106	103	106	103	102	105	106	120	128	105	106	102	103	103	100	102	109	120	136	107	109	111	113	114	112	110	109	112	112	112	113	113	113	114	114	130	155	153	152	156	155	159	158	157	122	115	112	72	63	72	57	65	63	67	68	66	74	73	57
247	246	243	240	237	236	237	238	239	241	241	241	241	239	237	235	241	241	241	241	242	243	245	245	243	246	238	216	183	158	144	136	138	138	152	164	158	155	155	151	111	112	116	161	150	152	151	152	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	155	158	160	160	159	153	147	143	127	125	122	117	113	108	105	103	95	94	96	102	108	109	106	101	106	112	102	88	87	83	84	100	128	126	123	121	122	125	129	130	165	174	128	118	110	103	102	104	104	101	102	105	124	123	107	105	102	103	101	100	100	109	125	131	106	108	111	113	113	112	110	108	111	111	112	112	113	113	113	113	136	154	150	150	156	153	157	157	152	115	114	102	67	62	73	58	65	62	67	67	66	74	73	57
247	246	243	240	236	235	235	237	238	241	241	242	240	238	236	234	240	240	241	241	242	243	244	244	239	245	227	179	151	161	163	146	140	136	147	153	144	139	145	151	122	116	101	149	142	150	144	154	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	160	162	163	161	158	152	146	142	132	130	127	122	118	114	111	109	109	104	101	103	110	116	119	118	115	113	100	88	84	81	83	91	124	129	131	127	120	117	119	122	172	167	119	117	111	102	101	103	104	100	100	105	127	117	108	105	103	104	98	99	98	110	130	126	106	108	110	112	113	111	109	108	111	111	111	112	112	113	113	113	141	154	146	149	156	152	155	157	146	112	113	90	65	62	70	60	64	62	66	67	65	73	72	56
247	245	242	239	236	235	235	235	237	239	240	239	237	236	233	232	239	239	239	240	240	241	240	237	240	231	203	155	139	154	154	135	139	134	143	146	138	134	142	152	145	127	101	135	150	153	151	165	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	160	160	159	155	152	147	143	140	130	129	126	122	119	116	113	111	116	111	106	108	114	120	120	120	115	106	98	91	82	79	76	70	100	114	127	127	117	111	115	123	175	162	112	116	110	101	100	101	105	99	99	105	130	113	108	105	103	104	96	99	97	110	134	122	105	107	110	112	112	111	109	107	111	111	111	111	112	112	112	113	145	154	143	148	156	151	154	156	140	111	111	80	65	62	67	62	64	62	66	67	65	73	72	56
246	244	243	240	238	236	236	235	234	234	235	234	231	229	227	226	236	236	236	235	234	232	230	226	199	183	159	141	132	133	140	147	139	130	138	145	140	135	140	145	152	125	95	117	152	147	151	164	156	159	163	167	169	169	168	167	166	165	165	164	163	162	162	161	154	154	152	148	147	145	143	142	134	132	130	127	124	121	119	117	110	109	110	115	120	121	116	111	112	98	95	94	82	77	69	51	72	94	117	122	115	111	120	131	177	158	109	115	110	101	100	101	105	99	98	105	132	111	109	105	103	104	95	99	96	110	136	119	105	107	110	112	112	111	109	107	110	111	111	111	112	112	112	112	148	154	142	147	156	150	153	156	136	111	111	74	66	63	64	64	64	61	66	66	65	73	72	56
242	239	236	237	240	241	235	228	230	229	220	198	168	150	146	151	198	217	228	227	219	207	180	155	151	145	149	154	142	124	133	153	145	135	132	138	143	141	141	144	149	136	128	77	132	154	152	160	162	162	164	165	167	168	169	170	171	170	169	167	165	163	162	161	158	158	155	151	148	145	142	141	133	132	130	127	124	121	119	118	121	122	125	127	127	125	123	120	110	107	100	92	82	72	64	59	53	83	102	93	98	108	111	132	178	142	112	106	109	107	102	100	98	100	103	105	104	101	97	94	99	96	102	97	100	107	140	106	108	108	108	108	108	108	108	108	107	110	112	105	114	118	106	111	147	148	148	149	151	152	152	153	127	109	108	68	66	65	63	63	64	61	65	66	64	71	70	54
242	240	243	248	245	236	233	233	222	206	181	156	138	130	131	133	150	159	164	155	145	139	138	136	141	143	152	154	137	118	127	150	150	140	131	135	142	144	144	142	142	144	139	79	113	152	155	152	161	162	163	165	166	168	169	170	171	170	169	167	165	163	161	160	157	157	155	151	148	145	143	141	135	134	132	129	127	125	123	121	124	125	127	129	129	126	123	121	110	105	99	91	81	71	65	61	48	75	97	91	94	102	102	119	166	139	114	108	110	105	100	99	98	100	103	104	103	100	97	94	99	96	101	97	100	109	137	106	108	108	108	108	108	108	108	108	107	109	112	106	113	117	106	114	147	147	148	149	150	151	151	151	125	109	106	68	65	64	63	63	64	61	65	65	63	71	70	53
239	241	244	246	244	239	227	216	181	172	165	165	162	148	124	106	131	132	134	132	125	121	127	137	134	139	151	152	134	115	120	141	151	143	132	130	138	146	148	142	136	152	151	93	93	143	155	148	161	161	163	164	166	167	168	169	170	169	168	166	164	162	160	160	156	156	154	150	148	145	143	142	139	138	136	134	132	130	128	127	129	131	132	132	132	128	125	123	108	104	97	88	79	70	64	61	43	66	91	91	93	97	92	104	125	112	101	101	103	101	101	102	99	100	102	103	102	100	97	95	98	96	100	97	101	114	133	105	108	108	108	108	108	108	108	108	107	108	111	106	112	114	106	118	147	147	147	148	148	149	149	149	122	109	101	69	63	63	63	62	63	61	65	65	63	71	70	53
233	240	239	235	240	236	214	179	170	161	156	160	164	162	151	137	116	111	117	133	140	130	120	117	128	133	143	147	137	121	121	132	144	145	137	126	127	141	148	146	138	151	152	117	87	127	144	150	160	160	162	163	165	166	167	168	169	168	167	165	163	161	160	159	154	154	153	149	148	146	144	143	142	141	140	138	137	135	134	133	135	136	136	136	134	129	125	122	107	103	94	85	77	69	65	62	43	60	90	96	96	96	89	95	96	95	96	97	98	98	97	99	100	101	101	101	100	98	97	96	97	95	98	96	102	120	128	103	107	107	107	107	107	107	107	107	107	107	110	107	111	111	106	124	146	146	146	146	146	146	146	146	117	109	95	69	60	62	63	61	63	60	64	65	63	70	69	53
237	238	238	239	233	218	190	162	166	159	151	149	152	156	159	160	124	104	96	115	137	140	129	120	130	127	131	138	140	133	127	126	135	143	141	126	120	131	145	148	145	143	146	140	98	112	130	154	159	160	161	162	164	165	167	167	168	167	166	164	162	160	159	158	152	152	151	149	148	146	145	144	143	143	142	141	140	139	138	138	139	139	139	138	134	129	124	120	105	100	91	82	74	68	65	64	45	57	89	102	101	99	92	95	102	107	108	105	100	96	93	91	102	101	100	98	97	97	97	98	96	95	96	96	103	126	122	102	107	107	107	107	107	107	107	107	107	105	109	107	110	108	106	131	146	146	145	145	144	143	143	142	113	109	89	70	58	61	63	60	62	60	64	64	62	70	69	52
246	239	241	239	220	184	163	164	152	154	156	155	153	150	150	151	156	127	99	96	115	138	153	157	138	130	126	132	141	140	131	123	130	136	138	127	120	126	139	146	145	138	141	153	115	109	123	150	158	159	160	161	163	164	166	166	167	167	165	163	161	159	158	157	150	151	150	148	148	146	146	145	143	142	142	141	141	141	140	140	141	141	140	137	133	126	120	117	104	98	89	79	71	66	66	66	50	55	87	106	104	104	97	99	99	106	109	105	103	103	99	94	103	101	98	96	95	96	98	99	94	94	94	95	104	132	116	100	106	106	106	106	106	106	106	106	107	104	108	108	109	105	106	137	146	145	144	143	142	141	140	139	108	109	83	71	55	59	64	60	62	59	63	64	62	69	68	52
248	244	236	220	189	154	144	151	152	150	148	145	142	143	147	151	157	145	118	95	90	109	136	154	147	139	132	131	135	137	130	123	131	127	125	126	126	128	133	137	139	140	143	151	128	119	126	136	157	158	159	161	162	164	165	166	167	166	164	162	160	158	157	156	149	149	149	147	147	147	146	146	141	141	141	140	141	141	140	140	141	141	139	135	130	123	116	112	103	97	86	76	69	66	66	67	52	50	82	103	104	104	101	104	94	100	103	102	106	115	114	106	104	101	98	95	94	95	98	100	94	94	93	95	105	136	112	99	106	106	106	106	106	106	106	106	107	102	107	108	109	102	106	141	145	145	143	142	140	139	137	137	105	109	78	71	53	58	64	59	62	59	63	63	61	69	68	51
243	245	228	185	152	144	137	126	135	136	138	139	140	141	142	144	151	161	157	124	94	93	112	128	155	149	141	133	130	131	127	122	135	121	116	125	134	133	130	128	129	144	148	143	133	131	132	122	157	158	159	160	162	163	165	165	166	165	164	162	160	158	157	156	148	149	148	147	147	147	147	146	140	140	140	140	141	140	140	140	141	140	138	134	129	121	114	110	103	96	85	75	68	66	66	68	52	47	78	100	100	104	104	106	108	113	112	109	114	125	122	112	104	101	97	94	93	95	98	100	93	94	92	95	106	139	110	99	106	106	106	106	106	106	106	106	107	102	107	108	108	101	106	144	145	144	143	141	139	138	136	135	103	109	76	71	52	58	64	59	61	59	63	63	61	69	68	51
170	166	159	150	142	135	131	128	132	131	130	131	133	138	142	145	142	140	145	154	142	93	84	118	130	138	145	145	142	137	129	124	136	128	120	122	130	132	127	120	136	139	131	149	143	118	136	146	110	131	155	155	147	162	172	155	163	157	153	156	163	167	163	159	150	149	149	147	145	144	144	144	143	142	142	142	143	145	147	148	136	136	134	130	122	113	104	98	89	81	72	68	68	70	68	65	58	30	101	97	101	99	98	107	111	115	119	122	122	120	118	118	120	113	103	93	89	90	94	99	98	91	100	105	110	144	108	99	106	104	102	100	100	102	104	106	108	112	110	103	107	95	119	132	140	144	144	142	144	145	136	123	105	104	67	57	66	60	62	57	60	63	62	59	63	68	62	51
155	154	152	149	144	140	136	132	131	130	128	128	130	132	136	139	137	143	147	152	145	113	95	101	118	128	141	148	146	140	133	128	137	129	121	123	131	135	132	126	128	124	138	149	137	116	118	142	144	118	122	153	166	159	157	164	159	154	151	155	162	165	161	156	148	148	146	146	145	144	143	142	143	143	143	143	144	146	148	148	138	137	134	129	120	110	101	95	87	80	73	70	71	72	70	68	58	36	102	97	101	99	99	108	110	114	117	121	121	120	119	120	123	118	109	100	95	93	94	96	96	92	98	101	112	139	105	99	107	106	103	101	101	102	105	107	114	112	111	109	112	97	122	138	140	144	144	142	143	144	135	121	105	101	66	57	65	60	62	58	59	62	62	59	63	68	62	51
137	139	143	146	147	143	140	137	131	130	127	125	125	127	129	131	128	145	149	147	149	140	112	93	100	115	135	149	150	144	138	135	138	128	120	122	131	139	137	133	133	119	143	147	141	130	113	137	152	134	118	126	149	158	158	160	154	153	153	156	160	160	156	151	145	145	144	143	143	142	141	140	143	144	144	146	147	147	147	146	140	138	133	126	116	106	97	92	85	80	74	72	75	76	75	72	56	46	104	97	101	100	102	109	109	112	115	119	120	122	121	122	126	123	117	111	104	98	94	93	93	95	96	96	113	132	98	101	109	107	105	102	102	104	107	108	120	110	111	116	117	98	125	144	140	144	144	141	142	143	133	119	106	95	66	58	64	60	61	59	59	62	61	59	63	67	62	51
124	128	136	143	145	143	138	135	135	132	128	126	124	124	127	128	125	145	149	144	148	151	128	98	92	102	126	147	151	146	141	142	136	125	115	116	127	137	139	137	134	119	125	129	135	136	116	114	137	153	139	110	117	140	150	154	156	158	159	161	159	155	148	144	142	141	141	140	139	140	139	139	143	145	147	148	149	148	146	146	141	138	131	122	112	101	94	89	84	80	76	75	79	80	78	74	55	63	106	98	102	100	105	111	110	112	114	116	119	121	123	124	128	128	125	121	114	105	97	94	94	99	95	92	116	123	95	103	111	109	106	104	103	106	108	110	121	104	108	119	118	96	126	146	140	143	143	140	140	141	130	117	106	88	65	59	62	60	60	60	59	62	61	58	62	67	61	50
116	122	130	138	140	138	134	129	137	135	131	128	126	126	126	127	125	138	146	143	144	147	138	117	94	96	113	139	150	146	142	144	135	123	110	109	120	132	138	138	132	135	118	120	128	131	130	106	125	141	142	132	123	111	119	147	155	160	164	165	160	151	142	138	138	139	138	138	138	138	138	138	144	147	149	152	151	149	146	143	140	134	128	118	108	99	92	89	85	81	79	80	84	84	80	75	53	82	108	99	102	101	108	113	112	114	113	114	116	119	123	125	127	129	129	126	121	112	105	100	97	103	95	93	117	115	96	105	112	110	107	105	105	106	108	110	119	99	106	118	114	94	127	144	140	143	142	138	139	138	128	114	107	81	64	60	60	60	59	62	58	61	60	58	62	66	61	50
113	117	124	129	132	132	130	129	136	133	130	126	125	125	127	128	126	129	138	142	139	142	144	137	105	96	101	125	143	144	142	144	138	123	107	106	116	129	135	137	129	143	127	127	125	124	136	115	112	123	138	149	140	117	109	122	142	151	161	163	157	148	141	137	138	138	137	137	137	137	137	138	145	149	152	155	154	150	144	141	137	132	123	113	104	97	93	91	87	85	83	85	88	86	80	75	52	99	110	100	102	101	110	115	118	116	115	112	114	116	121	124	125	126	127	127	124	120	115	112	104	104	99	97	118	108	101	107	112	110	107	105	104	106	109	109	114	96	105	117	109	96	132	142	140	143	142	137	137	136	125	111	108	74	63	61	59	60	58	64	58	61	60	58	61	66	60	49
107	109	114	120	125	129	132	134	130	128	125	123	122	123	124	126	125	121	130	140	137	141	146	143	125	100	91	111	134	139	139	142	143	127	109	106	115	128	137	138	129	132	129	130	125	119	119	117	108	117	131	140	143	142	129	111	115	130	146	154	152	147	143	142	138	138	138	138	137	137	137	138	147	150	155	157	155	150	143	139	133	127	119	109	101	96	94	93	91	89	87	89	89	86	79	72	50	111	112	99	102	101	112	116	123	119	115	112	111	113	119	122	123	123	124	124	125	125	124	125	112	104	103	104	119	103	108	109	109	107	104	102	102	104	107	108	111	98	110	116	108	101	139	141	140	143	141	137	136	134	123	109	109	68	62	62	58	60	57	65	57	60	60	57	61	66	60	49
101	103	108	114	121	129	136	140	125	123	121	119	119	121	123	125	124	116	125	136	139	143	147	141	139	104	87	102	129	137	137	141	147	131	111	107	116	129	138	139	141	121	133	137	138	132	110	121	122	111	118	134	141	146	142	125	92	111	132	145	148	146	147	147	140	140	140	139	139	138	139	138	147	151	155	158	156	150	143	138	130	125	116	107	101	97	95	95	94	91	89	90	90	86	77	70	50	118	112	100	102	102	113	116	125	122	116	111	109	112	117	120	119	120	121	123	125	128	130	133	117	104	105	107	118	100	111	109	105	103	101	98	99	100	103	106	110	99	112	116	106	105	145	142	140	143	141	136	135	134	122	108	109	65	62	62	57	60	56	65	57	60	59	57	61	65	60	49
127	105	102	111	110	117	132	136	128	119	117	123	123	118	119	127	123	123	124	126	130	135	140	145	152	137	99	86	104	125	133	143	143	138	121	107	110	128	141	140	145	135	139	134	115	129	142	120	119	106	106	119	128	131	138	146	133	120	105	108	124	139	144	141	145	140	137	137	140	141	139	135	148	151	153	154	151	144	137	132	129	122	112	101	96	94	96	97	100	93	94	91	86	94	92	69	79	119	108	112	98	100	112	128	119	116	112	110	114	119	122	125	127	127	127	128	127	127	128	128	133	122	110	106	110	116	118	117	109	112	114	115	115	113	111	109	111	114	110	119	81	118	137	144	141	139	137	137	136	129	118	108	103	64	56	60	60	60	57	64	57	60	60	57	61	66	60	49
143	118	101	99	107	121	131	132	126	117	115	121	124	118	116	120	123	123	124	125	129	135	140	144	148	144	113	89	95	119	136	139	143	139	125	109	108	122	138	141	143	139	142	135	114	117	133	130	121	110	102	110	123	126	128	136	132	138	136	122	107	107	122	139	132	134	134	132	129	130	137	143	154	154	154	152	148	142	135	131	129	122	113	103	98	96	98	98	99	92	91	93	94	95	86	68	96	118	100	98	98	103	117	125	120	116	112	111	112	117	122	126	129	129	128	128	128	128	128	128	132	125	115	110	110	112	114	116	111	113	115	116	117	115	113	112	106	116	112	113	78	120	139	137	141	138	136	137	135	128	117	108	100	63	56	60	59	60	57	63	57	60	59	57	61	65	60	49
159	140	108	95	103	121	128	130	127	117	111	116	120	117	113	112	121	121	122	125	129	133	138	143	143	149	133	96	88	109	136	134	141	141	132	114	107	115	131	140	141	142	144	137	116	108	121	138	130	122	101	104	121	126	124	131	131	141	145	137	121	110	108	112	128	130	129	126	123	128	136	143	147	147	149	148	147	142	139	136	128	122	113	106	100	98	98	99	96	92	89	93	101	93	79	73	115	116	95	83	99	106	122	120	121	118	114	111	111	114	121	125	130	130	129	129	128	128	128	128	132	129	124	117	110	109	112	115	116	117	119	121	120	119	117	115	104	118	116	111	82	122	137	130	139	137	135	135	134	127	115	106	94	62	58	60	58	60	57	62	57	60	59	57	60	65	59	48
155	156	130	102	102	111	118	130	130	119	109	108	111	114	112	109	118	119	120	124	128	132	137	141	143	149	146	109	87	99	127	131	139	143	139	123	107	107	123	137	138	143	143	139	127	109	110	133	140	135	109	103	127	129	124	132	132	131	132	137	141	135	120	108	99	101	108	118	126	126	120	114	135	138	143	146	145	139	134	130	125	120	114	107	101	99	98	98	92	95	89	91	96	84	77	91	122	111	97	81	100	107	122	116	122	121	118	112	109	111	119	125	128	128	128	127	127	127	127	127	132	133	132	124	114	108	110	114	116	118	120	122	121	119	117	116	107	117	116	112	93	120	130	126	138	135	133	133	132	125	114	104	87	60	59	60	56	59	58	61	56	59	59	56	60	65	59	48
139	158	154	123	104	100	106	126	133	125	111	103	103	108	112	110	115	117	120	123	128	133	137	138	143	144	147	127	95	90	111	129	134	141	144	133	114	106	117	131	134	140	139	141	142	119	105	118	138	139	114	104	126	130	122	131	132	130	130	132	136	138	139	137	114	106	93	90	96	106	114	119	123	128	135	139	138	131	123	116	119	116	111	106	101	98	96	96	89	95	90	86	85	76	83	111	116	106	106	87	100	108	121	115	124	124	121	115	108	109	117	125	126	126	126	126	126	126	126	126	131	134	136	130	120	112	111	112	116	117	119	121	119	118	116	115	115	114	114	118	106	115	120	125	136	133	131	131	130	123	112	102	79	59	61	59	54	59	58	59	56	59	58	56	59	64	58	48
