230	230	229	232	233	232	232	234	234	235	236	234	234	236	237	234	233	231	219	180	108	77	76	59	51	55	60	62	54	57	57	51	67	73	61	50	44	43	38	36	31	20	18	27	35	46	66	107	132	138	141	139	142	142	143	145	146	145	146	149	151	151	153	156	159	162	162	163	164	164	166	167	166	168	172	172	173	174	177	178	177	175	175	176	177	178	178	179	178	177	176	174	173	171	170	169	168	169	170	171	172	171	170	168	166	165	165	162	158	157	156	152	148	145	143	142	139	135	132	129	126	125	125	123	122	121	119	118	117	116	108	96	80	68	66	62	56	51	51	54	60	59	54	49	39	30	29	34	39	49	51	44	43	43	50	59	65	63	52	37	22	20	24	29	29	27	25	27	37	48	51	50	48	43	43	56	80	85	96	158	225	245	250	252	250	248	252	255	253	254	255	255	255	255	255	255
231	231	230	232	233	233	232	233	233	234	235	234	233	234	236	235	231	228	211	145	82	74	67	54	51	56	62	63	56	55	56	58	68	69	60	51	45	44	39	34	28	20	20	31	39	50	74	117	135	139	142	141	142	142	144	144	147	146	147	150	152	153	152	154	158	160	161	160	161	163	164	165	166	168	172	173	174	176	176	177	176	175	175	176	177	177	177	178	177	176	175	174	172	169	168	167	168	168	168	168	170	170	169	169	168	167	167	163	160	157	155	151	147	145	142	141	138	134	131	128	125	124	124	123	123	124	122	122	120	117	111	106	93	74	65	61	55	48	48	53	59	59	57	52	43	30	25	29	36	45	49	46	43	43	48	54	62	64	58	43	25	19	21	27	32	29	24	23	31	42	49	49	51	48	42	49	61	75	86	120	203	242	249	251	252	249	251	254	254	253	255	255	255	255	255	255
231	230	230	232	232	234	234	233	234	234	235	234	234	234	235	234	231	228	195	116	69	69	58	51	52	59	61	62	56	51	55	62	68	64	58	51	43	44	41	35	25	20	21	32	41	55	84	125	139	138	142	141	141	142	143	145	147	148	149	152	153	154	152	154	157	160	161	161	162	163	165	166	168	170	173	174	176	177	177	177	175	174	174	175	176	175	176	177	176	175	174	173	171	168	167	166	165	166	166	167	170	170	169	170	170	169	168	164	159	157	156	152	148	146	143	140	137	134	129	127	125	125	126	124	125	126	125	124	122	120	116	115	102	76	62	60	52	45	45	50	59	62	61	58	47	33	24	25	32	41	47	48	44	43	45	49	57	63	62	49	31	20	18	24	30	28	23	21	26	38	45	48	51	52	43	43	50	71	84	101	173	232	249	252	252	249	252	255	253	254	255	255	255	255	255	255
231	231	229	231	233	233	235	235	234	233	234	234	234	235	233	230	232	221	166	91	67	66	50	50	55	59	58	58	55	48	55	63	63	60	57	50	41	40	43	37	24	21	24	34	42	62	94	128	139	137	142	141	141	142	144	146	148	150	152	154	155	154	153	155	158	161	161	162	164	165	168	170	170	171	175	175	175	177	176	176	176	175	174	174	174	175	175	176	175	174	173	171	170	169	168	166	164	162	162	164	168	170	170	170	171	168	167	163	158	157	156	152	147	145	143	141	137	132	128	128	127	127	128	126	124	125	127	125	121	120	117	119	110	81	64	60	52	43	45	50	59	64	64	61	52	37	24	24	30	38	46	50	44	45	43	45	54	59	64	54	37	23	17	23	28	27	24	21	27	36	42	45	50	54	45	40	48	60	76	91	142	215	244	250	249	252	253	254	254	255	255	255	255	255	255	255
231	230	230	232	232	233	234	234	233	232	233	235	235	237	231	227	228	210	132	74	66	59	48	50	57	60	55	55	53	49	56	64	62	56	57	49	41	38	41	37	23	19	26	39	45	65	106	131	135	138	141	142	141	142	144	146	149	151	151	152	153	154	154	155	159	162	163	164	164	167	170	172	172	173	175	176	176	177	176	175	175	175	173	175	176	176	176	175	174	174	174	173	171	168	166	165	163	162	162	164	166	169	170	170	169	168	168	164	159	157	156	151	148	146	143	140	138	134	132	129	127	128	129	129	126	125	126	126	123	122	120	121	114	90	72	63	54	46	43	49	59	63	62	61	54	41	28	23	25	34	43	50	45	43	43	45	51	57	62	54	40	27	19	19	25	25	23	22	24	32	40	43	49	53	49	43	45	52	65	86	117	189	240	248	249	250	252	254	254	254	255	255	255	255	255	255
230	229	231	232	232	233	232	233	233	232	233	234	235	237	230	229	229	193	104	65	59	51	46	48	56	57	53	54	52	49	57	65	63	54	55	47	42	36	38	34	22	18	28	43	50	68	114	132	135	141	143	142	140	142	144	146	150	152	150	151	153	156	155	157	160	163	164	164	165	167	170	171	172	173	174	176	177	176	176	176	174	174	174	175	176	177	176	176	175	175	175	174	172	168	166	165	163	163	163	164	167	168	168	169	168	168	168	165	160	158	156	152	148	147	143	142	140	137	135	130	128	129	130	130	128	125	125	126	125	123	121	121	115	96	76	61	53	47	42	47	57	60	59	60	56	47	31	23	21	29	42	49	46	41	43	44	47	54	58	53	42	29	20	17	21	24	25	23	21	27	36	41	46	52	51	45	41	47	59	79	94	154	223	244	249	248	252	254	254	255	255	255	255	255	255	255
231	230	230	231	233	232	231	232	233	233	234	234	233	233	231	232	223	171	94	71	54	46	44	47	54	54	54	54	50	49	59	67	63	54	55	46	42	37	36	30	19	20	32	45	52	75	117	132	137	142	143	142	141	141	143	147	150	149	148	150	152	154	156	158	160	163	163	163	163	166	170	171	172	174	176	177	178	177	176	176	175	174	174	175	176	176	176	175	174	174	174	173	171	169	167	166	164	164	163	165	167	168	168	168	166	164	165	162	159	157	156	152	149	148	142	140	138	135	133	132	131	131	132	132	126	124	124	124	122	120	118	117	111	94	74	58	50	45	42	47	55	58	58	61	59	52	34	23	21	27	40	48	44	41	43	42	44	51	56	53	45	33	22	18	20	24	27	24	20	23	31	39	44	52	52	47	40	41	53	70	78	123	198	240	250	250	253	254	254	254	254	254	254	254	254	255
231	230	230	231	233	232	231	232	233	234	233	233	234	231	231	232	211	137	77	69	51	45	47	50	53	55	54	52	49	51	60	68	64	53	55	47	43	37	34	25	17	21	34	46	53	81	121	132	135	140	141	140	141	139	142	147	148	147	148	151	153	154	156	159	161	163	164	162	162	166	172	174	175	176	179	180	180	179	175	175	175	175	174	174	175	175	175	174	174	174	174	173	171	169	168	167	166	164	165	168	169	170	170	170	167	165	164	163	160	157	155	153	150	149	145	143	142	139	137	136	134	134	134	132	130	127	127	126	125	121	118	115	111	97	80	62	51	44	41	47	55	58	59	63	62	53	37	25	22	28	36	45	43	40	40	41	42	49	55	55	48	37	24	18	19	21	24	23	19	21	28	36	43	52	54	51	45	40	45	62	73	97	167	226	246	246	252	254	253	254	254	254	254	254	254	254
230	229	231	232	232	233	232	233	233	233	231	233	235	232	231	230	190	105	70	66	51	45	48	50	52	54	53	51	50	53	61	66	61	50	52	45	44	39	34	23	16	23	37	47	56	87	126	134	134	138	140	142	141	137	142	148	147	148	151	155	157	158	156	157	161	164	165	165	166	169	173	175	175	175	178	178	179	178	176	176	174	174	174	173	174	176	175	174	173	175	175	174	171	170	169	168	166	165	165	166	168	169	168	168	168	165	163	163	160	158	156	154	151	150	145	144	142	139	137	139	137	136	135	133	131	130	130	130	128	125	121	118	115	103	87	69	56	45	40	46	54	56	56	60	61	57	41	28	23	26	32	43	42	38	38	38	39	44	53	54	50	39	25	19	19	21	22	21	17	19	24	30	39	50	54	50	45	43	43	51	63	77	135	207	242	247	253	253	253	254	254	254	255	254	254	255
231	230	230	232	232	233	233	233	233	234	233	234	236	230	232	220	149	80	72	63	44	42	46	51	52	53	51	50	52	56	62	64	56	47	48	45	43	41	33	21	17	24	38	50	59	95	130	137	136	138	141	143	141	139	141	148	149	148	151	154	156	157	156	158	162	165	165	167	170	171	173	174	173	174	175	176	177	177	176	175	176	176	175	173	174	174	174	173	174	174	173	172	171	170	169	168	167	167	166	166	166	166	166	166	164	161	160	159	157	158	156	154	153	152	149	148	147	144	143	140	139	139	136	134	133	131	130	128	124	123	121	116	112	102	90	73	57	46	42	44	49	53	54	55	57	61	49	33	23	23	30	40	41	37	36	36	38	42	50	54	52	40	26	20	20	21	23	22	18	18	22	27	36	46	51	50	45	44	42	46	54	61	106	180	234	246	250	252	253	253	254	254	253	253	253	254
231	231	229	231	234	235	233	232	233	235	235	235	233	229	230	201	115	68	68	58	43	41	45	50	52	50	49	49	54	59	65	65	54	47	48	45	42	41	31	19	19	26	40	52	63	101	131	135	138	143	145	145	143	144	143	151	154	153	155	155	158	161	163	163	164	165	164	165	167	169	171	173	174	174	174	174	174	175	174	172	176	178	176	174	175	174	173	174	173	172	172	171	170	170	170	169	170	168	167	168	169	168	167	165	163	161	162	164	162	159	157	155	153	152	150	150	149	147	147	141	143	142	138	137	137	135	131	127	124	120	116	112	104	97	88	73	56	47	46	42	46	54	54	51	55	61	55	38	24	22	28	36	41	40	36	36	38	40	46	54	54	42	27	20	19	21	25	23	20	20	23	27	33	41	49	51	48	45	42	47	55	64	82	138	213	244	247	251	253	252	253	253	251	252	252	253
230	230	230	232	233	234	233	233	234	234	236	234	231	232	224	179	96	71	69	54	42	43	46	49	49	46	45	47	53	61	67	64	53	46	48	46	42	39	29	20	21	29	45	53	66	105	132	135	139	143	144	143	144	146	149	154	154	153	155	157	161	165	166	166	167	169	171	171	168	168	169	171	173	173	172	171	169	169	172	172	174	175	174	174	175	174	174	174	171	170	171	171	171	171	171	170	170	170	169	169	170	169	168	167	164	163	164	164	161	160	158	154	153	152	150	149	147	146	144	143	144	144	142	143	141	137	133	128	127	123	119	114	106	97	89	76	59	49	47	43	44	49	51	51	54	59	57	43	26	21	25	32	39	41	36	37	39	39	44	50	52	42	27	19	18	20	24	24	22	22	24	23	29	37	45	50	47	46	44	46	51	66	65	107	191	239	248	252	252	252	253	253	252	252	253	254
231	231	230	231	233	235	234	233	234	234	235	234	232	232	212	149	83	72	61	45	41	44	47	49	48	44	44	45	55	65	67	60	49	45	48	47	41	36	25	20	25	33	46	55	70	110	132	134	141	145	145	142	142	141	146	151	149	148	152	157	159	158	158	161	164	167	169	171	172	170	168	168	169	169	168	168	168	168	168	169	171	172	173	171	170	171	170	170	169	168	169	169	169	170	171	170	170	170	169	168	168	168	167	165	164	162	162	160	156	157	156	155	153	152	148	146	144	142	142	141	141	138	134	134	131	127	125	123	123	122	120	119	109	96	90	80	64	53	49	44	42	46	49	51	52	58	61	48	30	21	24	28	35	39	35	39	40	38	42	48	51	43	32	21	17	19	22	24	23	24	24	21	24	31	41	47	48	46	45	45	47	58	55	84	160	226	247	252	253	252	252	253	251	251	252	253
230	230	229	232	234	235	233	232	234	235	235	234	234	226	190	113	68	64	50	41	42	46	48	50	49	45	46	46	55	65	64	56	47	44	48	47	41	33	23	21	28	36	48	58	78	118	134	132	140	145	144	140	137	129	135	140	140	138	138	140	142	140	143	148	155	161	163	165	169	169	170	167	166	169	168	166	167	166	164	167	168	169	172	170	170	170	168	169	169	168	168	168	167	167	167	166	168	167	166	167	166	164	162	161	161	161	162	159	155	155	156	152	143	135	127	122	116	115	118	119	116	108	101	98	98	96	97	101	106	112	118	122	116	101	93	84	68	57	51	45	44	45	48	50	51	58	61	50	33	23	26	26	30	36	35	37	37	34	39	46	48	46	38	26	18	17	19	23	23	24	25	22	22	28	38	45	46	46	46	44	46	56	60	65	120	208	246	250	253	253	253	254	252	252	252	254
231	231	230	231	233	235	234	233	234	234	235	237	234	220	164	88	63	61	47	39	39	45	48	51	50	47	48	48	57	67	62	53	45	43	48	47	40	31	22	21	29	38	50	61	87	123	135	135	143	142	130	118	105	98	108	114	111	108	103	99	97	98	102	114	132	144	146	151	160	165	168	168	168	169	168	167	166	162	162	166	165	166	169	170	170	170	169	169	169	169	167	166	165	165	165	164	163	163	163	162	162	163	161	159	161	159	154	149	145	140	134	123	105	91	87	82	77	78	82	77	75	71	67	69	70	71	72	78	85	93	104	114	115	104	95	87	70	59	51	45	46	46	49	51	51	56	61	53	36	25	27	25	27	34	35	35	33	31	36	42	46	47	43	30	18	15	17	23	23	23	24	25	23	26	36	44	45	47	47	45	45	46	60	61	91	175	238	249	251	253	252	253	252	252	252	253
231	232	231	230	232	235	234	235	234	232	233	235	229	213	132	76	65	54	42	37	37	43	46	48	49	47	47	51	61	73	65	51	42	41	47	46	38	29	20	21	30	38	51	69	100	124	132	138	140	125	95	72	68	75	92	95	93	91	89	86	78	71	70	84	104	114	113	121	139	153	157	157	161	166	166	164	165	160	163	164	163	163	164	166	165	166	166	165	167	167	164	163	163	162	162	161	159	159	161	159	159	164	161	153	149	142	131	123	121	110	91	72	62	56	57	61	64	63	62	54	53	55	59	68	72	72	69	65	66	68	70	84	93	96	99	90	74	61	50	43	44	45	49	53	52	52	61	63	41	27	27	24	24	31	35	34	31	34	35	39	47	47	43	31	19	15	17	22	23	22	23	26	24	25	35	45	47	49	50	47	46	47	54	65	74	124	215	244	247	252	251	251	250	250	251	252
231	231	230	231	233	235	234	234	234	233	232	233	228	190	112	67	60	51	42	39	40	44	45	46	47	45	48	54	64	71	62	46	39	41	47	46	38	29	20	23	33	41	50	73	109	130	131	112	89	81	72	69	78	83	78	64	61	68	73	74	73	69	69	74	82	88	95	99	114	129	131	133	143	158	164	162	163	163	161	163	162	161	162	162	162	162	163	162	163	162	160	159	159	160	160	158	156	155	156	157	158	155	143	129	118	111	105	97	86	74	64	57	56	58	62	65	64	59	56	52	55	63	72	85	89	89	87	79	69	62	57	54	57	62	72	79	74	65	55	48	43	44	49	53	54	51	60	63	45	28	27	25	26	31	36	34	31	33	35	39	49	49	44	30	19	15	17	20	21	22	23	25	24	26	33	41	44	48	49	47	46	45	52	62	67	99	185	231	244	251	251	251	250	250	252	253
231	232	231	231	232	234	234	234	234	233	231	233	223	160	89	61	54	46	39	40	41	45	46	46	47	47	49	57	65	68	56	40	37	41	47	44	38	28	21	24	37	45	51	75	118	124	105	75	68	83	96	105	113	111	101	85	69	65	65	67	68	70	72	73	75	80	87	87	94	109	108	111	119	134	153	160	162	161	160	161	160	159	161	162	161	161	161	162	161	160	158	158	157	160	158	156	155	153	151	149	144	132	115	101	86	79	79	75	63	53	52	54	57	58	66	68	63	56	56	64	75	90	101	110	111	112	114	109	100	86	73	63	56	51	49	56	66	68	59	50	43	43	47	54	55	49	55	63	49	30	26	26	27	31	36	35	30	33	34	38	48	51	45	32	21	16	16	19	20	21	23	24	25	26	31	36	41	46	49	48	46	46	48	56	63	79	151	215	241	250	249	249	250	249	252	252
231	231	230	230	232	234	234	235	233	233	232	233	215	131	75	63	50	43	38	39	42	44	44	45	47	49	49	58	67	65	49	37	37	44	48	45	37	27	21	26	40	48	54	84	114	97	73	76	103	126	139	139	144	141	137	133	116	99	93	87	79	75	74	71	69	72	76	75	82	99	103	101	99	112	132	147	157	156	156	158	156	155	157	161	161	160	160	161	160	158	157	157	157	160	157	153	154	151	145	136	120	102	92	90	82	68	64	61	55	51	45	45	55	62	64	67	63	64	73	89	101	114	123	129	126	122	124	129	125	120	117	108	96	81	59	49	56	65	62	51	44	44	46	52	54	50	52	62	53	35	27	28	28	31	38	37	32	33	32	35	45	50	47	36	23	16	15	17	18	20	23	24	26	26	27	31	38	44	49	47	46	46	43	53	64	70	121	195	235	247	250	250	249	250	251	253
231	232	231	231	232	234	234	234	234	233	231	229	201	108	64	62	48	42	38	38	42	41	41	42	46	48	48	58	66	62	45	36	39	46	50	46	37	26	21	27	42	51	59	80	90	79	86	117	140	139	147	153	151	147	144	146	139	128	126	120	106	92	84	72	61	60	66	69	69	74	83	91	95	103	115	132	149	153	154	154	153	152	155	157	158	157	158	158	158	156	156	156	156	158	154	150	151	148	140	126	104	88	87	91	82	65	56	55	54	49	47	51	57	61	66	71	74	82	101	109	115	122	127	133	131	124	123	131	133	130	130	127	121	108	85	64	54	57	60	52	45	43	46	51	55	56	53	63	58	40	27	27	27	29	38	38	32	33	32	34	43	49	49	39	25	17	14	16	17	19	21	22	26	26	26	29	36	44	48	47	45	43	42	55	71	68	99	177	229	244	250	250	250	251	252	252
230	231	231	231	233	233	233	234	233	232	234	224	167	82	55	56	42	38	38	41	40	37	37	40	43	43	46	56	64	57	41	35	42	49	52	49	36	23	20	30	42	53	67	69	83	96	120	141	144	144	143	145	150	144	143	144	139	136	135	132	123	112	104	92	79	75	77	78	71	66	70	86	103	105	108	124	142	150	154	155	155	153	155	152	154	156	155	154	157	156	154	153	154	155	151	149	144	144	133	118	96	89	91	90	75	61	59	57	54	52	55	59	66	70	78	83	92	104	118	119	126	130	129	132	135	129	125	128	129	124	123	120	115	117	107	90	65	50	58	53	45	42	47	50	57	60	55	59	61	42	27	24	24	27	36	40	29	32	33	33	44	49	45	39	29	18	12	13	20	20	18	20	26	25	24	27	35	45	48	45	44	45	43	50	70	70	79	153	227	240	248	248	251	251	253	250
230	230	230	230	231	233	235	233	232	233	232	211	132	69	60	51	40	37	38	41	39	38	38	39	41	42	46	56	62	54	40	35	41	47	51	49	36	22	19	29	43	51	66	78	96	121	136	141	143	144	143	144	140	138	141	142	136	134	131	128	124	120	112	105	100	96	92	89	82	75	76	87	101	105	109	122	136	143	149	154	156	154	152	153	155	157	157	155	155	153	151	150	151	149	145	142	137	136	122	105	88	82	83	80	69	64	67	63	60	56	58	63	69	73	80	91	100	106	118	124	126	129	130	127	130	129	126	126	122	116	118	117	113	110	106	101	76	61	64	56	44	40	45	50	57	59	55	57	60	45	29	24	25	28	35	39	30	32	34	34	41	46	44	38	28	18	13	14	19	19	18	19	23	23	24	27	35	45	49	45	42	43	43	46	61	73	73	130	213	237	248	251	250	252	252	250
229	229	230	230	231	233	236	233	232	235	228	194	100	63	67	48	38	36	37	40	38	37	39	39	39	41	48	58	59	48	38	35	40	47	51	48	35	22	19	28	40	51	76	92	108	132	137	138	138	139	138	137	139	133	128	127	128	129	126	125	124	121	117	109	98	90	88	87	84	87	88	88	96	104	109	119	129	137	143	147	149	149	151	154	156	157	157	156	154	153	151	149	147	146	143	139	133	131	110	91	81	79	80	77	71	69	70	64	59	57	57	58	61	64	75	92	98	98	107	116	114	114	119	119	114	116	122	122	114	111	116	116	112	108	101	95	83	75	71	60	46	40	43	50	57	58	56	54	61	52	33	25	25	27	33	36	30	32	34	33	37	46	47	40	30	21	14	13	18	18	18	18	22	22	24	27	33	42	48	46	42	43	42	42	52	71	76	105	185	236	245	250	251	252	253	251
230	231	231	232	233	234	236	233	231	232	217	158	79	63	61	43	35	34	36	38	35	35	38	39	38	41	50	59	56	43	36	35	41	47	49	44	34	22	18	29	40	53	85	102	119	128	130	132	130	131	129	126	123	125	127	124	122	120	115	113	114	116	114	113	107	98	91	89	86	83	83	87	97	102	108	115	126	135	137	140	142	144	149	150	151	153	152	151	152	152	150	147	143	147	145	138	127	120	101	91	84	84	80	74	67	63	60	52	51	54	54	55	59	62	67	80	87	90	98	105	106	108	110	112	111	109	109	110	113	112	115	117	115	114	104	94	90	87	75	61	51	42	43	49	58	59	59	51	59	56	36	25	25	27	30	33	31	31	33	33	34	45	49	41	32	24	16	14	17	18	19	19	20	23	26	28	32	38	46	48	46	46	41	42	51	65	75	84	146	219	235	246	251	252	253	253
232	233	232	233	234	233	235	234	232	230	207	123	69	67	53	42	33	32	34	36	33	32	37	38	38	41	52	60	55	41	35	36	42	47	48	43	31	20	18	28	42	56	81	103	127	127	131	130	126	126	125	120	116	117	117	117	118	118	106	92	91	98	93	86	81	77	81	88	87	86	84	82	89	93	99	105	117	129	133	139	144	145	147	150	152	152	153	152	150	150	148	144	140	140	137	132	122	114	99	92	85	81	71	64	59	54	52	48	50	48	47	46	48	49	50	54	56	61	65	78	92	98	93	88	90	97	106	110	111	113	116	114	109	106	100	94	88	86	75	65	56	44	43	49	59	60	61	50	57	57	38	26	25	27	29	32	31	30	34	33	32	43	48	40	31	25	17	13	17	17	19	21	20	24	27	29	31	36	43	49	50	48	40	44	52	61	68	76	119	199	231	246	250	252	252	253
232	234	232	231	233	235	233	234	232	226	184	95	57	72	54	36	31	31	35	37	33	32	34	34	37	44	56	58	51	37	34	37	43	49	50	41	29	20	18	32	45	56	85	113	131	126	128	126	118	119	124	117	114	111	104	92	90	85	75	56	52	53	48	46	42	42	49	54	62	74	84	94	92	89	95	97	106	117	124	133	141	145	149	152	154	155	155	153	154	152	148	144	135	136	133	122	115	105	93	86	76	68	62	57	55	54	55	54	52	46	38	35	41	46	48	51	53	47	48	50	50	55	56	57	65	77	90	96	103	109	111	106	105	105	103	100	88	77	73	74	67	48	41	50	58	58	57	52	55	57	42	29	26	27	28	32	31	30	37	35	31	38	43	41	31	23	16	13	16	18	16	19	21	23	26	29	31	31	40	48	48	45	42	44	50	57	60	75	105	174	222	242	248	252	252	253
231	231	231	230	232	234	233	232	228	217	153	70	50	68	51	34	31	31	35	36	33	32	33	33	38	48	59	56	46	35	34	38	44	49	50	42	29	20	20	34	45	57	95	123	132	118	116	115	114	110	106	99	92	80	69	56	47	41	38	34	27	26	31	34	36	41	45	48	48	47	62	88	95	91	96	97	101	108	115	125	136	142	147	150	152	155	154	152	153	153	151	146	138	134	130	118	108	95	81	72	63	58	57	58	62	70	71	60	47	46	49	58	68	74	83	88	87	72	61	52	38	32	33	41	53	59	65	76	88	95	98	94	94	97	97	97	88	80	78	81	77	53	40	46	55	54	55	51	54	57	45	31	26	26	25	31	31	30	36	35	30	35	41	40	31	24	17	13	15	16	15	19	20	23	25	28	29	30	37	47	48	45	43	43	49	55	60	73	100	149	206	232	244	250	252	254
230	230	232	232	234	231	230	231	226	203	124	60	56	67	46	32	32	32	34	33	31	31	33	34	40	53	60	53	42	34	35	40	46	48	47	41	28	20	23	36	49	60	96	127	131	115	116	118	113	105	100	89	70	50	40	31	22	20	21	28	20	21	32	30	31	46	67	74	67	56	52	67	85	95	99	99	101	102	107	118	129	138	143	148	152	154	154	152	151	151	151	147	137	131	126	114	100	86	73	66	59	58	63	68	78	82	68	53	54	66	80	93	97	98	94	91	85	66	52	50	43	38	30	27	33	45	64	79	79	79	84	84	85	91	93	95	88	83	83	84	77	58	43	45	51	52	55	50	53	58	49	33	27	25	23	28	30	30	33	34	28	32	39	40	32	25	19	14	12	14	16	18	19	22	25	28	27	28	35	44	48	46	44	45	49	53	58	66	85	117	188	223	240	249	251	252
231	232	234	234	234	233	231	234	226	182	100	54	61	61	40	31	34	35	32	30	30	31	34	37	43	55	58	48	39	34	36	43	48	48	46	40	28	21	25	38	55	72	110	135	136	126	124	119	108	103	98	80	56	34	22	17	11	12	16	25	23	27	26	25	29	33	36	41	48	51	52	68	90	97	100	103	105	105	106	115	124	134	142	148	154	158	158	156	153	151	150	144	135	126	120	106	91	79	70	66	65	74	88	93	90	76	56	58	82	109	101	85	68	62	52	43	38	31	29	31	26	24	21	21	24	33	50	66	71	80	95	98	98	102	102	97	93	88	88	88	81	64	48	45	51	54	58	52	51	56	50	35	27	25	24	27	29	29	32	33	27	30	38	41	34	27	20	13	10	13	17	17	18	21	24	26	26	27	32	39	44	45	45	47	51	55	55	61	72	95	166	214	236	248	249	251
230	232	234	232	230	233	230	232	216	149	72	53	61	51	34	31	35	36	32	28	29	31	36	40	45	54	54	44	38	35	37	46	50	47	44	39	28	22	26	40	60	83	124	139	141	138	135	133	127	111	89	62	40	21	12	10	11	16	29	39	48	48	35	46	64	61	54	47	30	29	42	58	79	96	97	105	109	110	112	117	122	133	143	150	156	163	163	159	159	155	149	142	133	124	118	102	87	79	73	72	74	86	102	107	89	64	63	88	111	107	77	42	30	38	46	32	25	19	16	20	16	16	15	17	17	23	34	43	55	68	86	97	100	104	104	101	98	97	95	99	100	74	49	43	52	59	62	53	49	54	50	36	28	25	25	26	30	29	30	32	27	29	38	42	36	29	21	13	8	12	18	16	18	21	23	25	26	27	29	34	42	45	46	49	54	57	56	66	70	90	140	201	232	247	250	252
231	232	233	233	231	229	231	229	194	111	58	61	63	46	31	30	35	35	31	28	29	31	36	41	46	54	52	43	36	34	39	47	51	47	44	39	28	22	27	41	65	92	122	135	136	136	141	149	145	126	82	50	27	11	9	10	18	30	47	61	75	59	47	65	96	89	100	71	34	28	34	43	69	94	97	97	109	114	114	118	124	131	145	151	159	161	162	162	162	159	154	146	136	130	123	107	90	81	80	76	77	93	107	111	88	66	97	116	96	66	45	31	26	57	86	69	46	32	22	21	26	27	24	18	12	16	21	27	40	51	60	66	88	106	108	104	103	99	104	109	108	78	47	45	51	59	63	55	47	52	49	33	27	27	24	26	29	27	25	29	29	29	36	41	36	28	20	13	10	13	19	18	16	17	23	28	27	28	31	36	39	45	51	50	56	60	57	58	74	93	119	180	225	243	248	252
231	232	232	232	232	233	230	221	161	81	55	65	59	40	29	30	36	33	29	28	30	32	34	41	48	53	50	43	34	33	41	48	49	44	42	38	28	22	26	41	67	96	121	134	132	131	132	132	125	108	74	51	33	19	17	19	30	49	69	97	102	72	63	65	67	60	60	46	53	55	48	48	54	77	92	90	93	103	106	112	122	129	144	153	162	161	163	166	163	161	156	149	139	131	123	108	93	86	80	76	88	108	108	97	94	104	117	92	60	50	55	60	52	58	82	70	38	24	28	32	33	37	36	28	19	17	15	24	47	67	83	92	112	116	112	115	116	110	109	104	95	77	54	51	54	59	63	56	46	50	49	32	26	26	23	27	29	26	23	26	30	29	36	42	37	30	22	15	11	11	15	18	16	17	22	28	27	27	31	35	38	46	52	51	56	62	53	59	69	91	103	153	211	237	246	253
231	232	230	231	232	235	230	212	133	79	59	60	53	36	28	31	34	31	28	28	32	35	34	41	50	51	48	41	33	34	44	51	48	43	41	37	27	22	26	42	71	101	121	134	134	133	130	121	112	98	79	63	46	31	25	26	43	77	115	140	139	98	77	79	55	44	39	53	80	75	73	86	62	52	84	113	106	103	109	114	123	128	138	153	161	162	166	170	167	163	158	150	139	132	121	106	93	83	82	91	103	112	105	101	111	111	87	54	50	82	120	97	58	57	52	48	29	27	42	42	40	51	52	36	23	20	17	24	48	73	98	111	123	116	109	109	107	104	107	106	104	89	65	51	51	60	64	55	45	46	48	33	25	24	24	27	28	25	23	26	29	30	35	41	37	29	24	18	12	10	12	16	16	18	23	27	26	26	29	34	36	45	52	53	54	61	61	65	69	90	98	142	201	234	244	247
232	232	231	232	233	232	228	197	120	86	56	50	45	34	29	31	32	30	27	28	33	36	36	42	48	47	44	39	33	34	47	53	50	44	41	38	28	22	29	48	79	108	124	136	140	143	143	139	132	118	100	81	65	48	38	34	47	67	115	145	155	116	76	88	73	55	58	86	94	76	91	123	102	72	66	95	118	121	120	124	133	135	139	149	160	163	168	171	169	166	161	152	140	134	121	101	88	80	76	87	103	109	114	118	98	72	51	47	78	131	153	121	73	60	61	48	40	56	74	64	56	63	56	38	25	27	28	26	40	49	63	79	92	100	105	110	113	114	114	109	105	93	69	51	51	61	64	56	44	44	45	34	27	23	23	26	26	24	22	26	29	28	33	38	36	28	22	17	13	12	13	14	16	20	23	25	25	26	29	32	34	42	51	53	51	59	72	66	70	85	100	143	187	225	243	246
231	232	233	232	231	232	214	166	114	74	52	51	40	30	28	32	30	30	28	29	32	35	38	43	45	47	43	37	34	36	48	53	50	42	39	35	25	21	31	54	85	115	129	137	144	151	153	154	151	145	139	125	111	95	84	66	57	60	68	97	127	117	95	89	79	67	70	80	76	83	118	141	137	125	89	80	115	140	135	135	141	141	139	148	162	168	172	172	171	168	162	153	141	136	120	98	86	82	77	85	107	123	120	106	69	45	55	84	128	152	154	148	112	80	81	72	65	75	84	78	65	61	51	47	51	61	63	56	59	74	100	116	126	132	138	141	143	143	138	127	124	118	94	65	58	62	66	56	43	42	43	34	29	23	22	24	25	23	22	28	31	29	34	38	36	30	23	17	13	12	13	12	16	21	24	25	25	25	28	30	32	41	48	52	48	56	76	77	66	78	99	137	173	211	240	246
