225	223	198	218	199	210	191	171	180	156	154	139	133	114	119	137	104	54	32	25	23	21	21	57	63	46	36	42	36	56	111	113	100	103	83	99	83	92	82	89	84	75	72	71	76	80	84	88	91	94	97	98	97	96	95	108	112	109	118	119	135	139	146	155	158	163	166	166	169	175	179	186	191	205	202	206	193	195	192	199	196	182	165	153	142	118	93	90	106	88	64	78	98	104	113	116	117	113	109	110	109	95	78	70	68	115	152	176	194	192	202	200	205	207	209	205	198	194	189	188	194	202	208	209	204	197	193	195	198	201	204	207	208	207	206	216	216	204	220	214	230	218	218	207	231	180
220	223	201	203	181	194	179	171	174	162	144	151	123	124	118	123	107	56	43	36	32	22	16	60	78	39	49	32	45	39	106	113	105	99	92	96	92	92	87	92	84	79	73	77	77	80	78	87	90	93	96	97	96	95	94	124	121	115	115	119	133	145	155	138	142	143	143	148	147	146	150	148	157	181	185	205	201	216	217	190	194	188	176	168	155	121	83	82	112	103	71	74	96	107	113	118	118	114	109	110	110	94	77	59	79	121	154	177	191	193	197	197	207	207	211	205	193	195	190	190	196	203	208	209	204	196	191	195	198	201	204	207	208	207	206	214	217	208	221	214	227	218	221	223	203	210
236	231	215	200	186	200	190	171	176	159	142	147	116	118	110	144	128	57	36	27	32	30	32	38	70	36	51	32	48	47	125	113	113	92	106	88	106	90	94	93	89	78	82	78	83	74	71	81	83	87	90	92	91	89	88	96	99	103	103	101	94	89	84	84	91	83	81	98	100	97	110	98	105	117	125	139	153	172	183	174	188	191	178	169	158	128	92	69	105	115	94	84	94	104	112	112	119	119	111	105	101	90	79	51	89	125	158	179	187	197	193	195	209	206	212	204	190	196	190	192	197	204	209	209	203	196	190	195	198	201	204	207	208	207	206	211	216	216	221	215	220	219	225	227	217	200
235	202	194	194	198	202	177	170	183	148	150	132	117	105	102	148	141	71	53	40	37	24	18	40	72	55	47	38	30	44	122	117	105	106	93	105	95	101	94	93	93	75	91	75	90	69	67	76	78	81	84	85	85	84	83	78	76	76	72	75	72	75	74	57	74	68	71	99	102	94	112	99	106	103	113	101	113	112	122	142	161	165	148	136	131	113	87	61	96	122	115	96	91	100	111	105	118	124	112	98	91	86	81	57	105	136	169	190	195	210	201	193	209	206	213	204	188	197	190	193	198	205	209	209	203	195	190	195	198	201	204	207	208	207	206	209	216	221	221	216	215	220	227	237	217	203
228	227	212	202	198	198	197	173	182	149	147	146	122	100	87	120	161	80	59	35	28	26	45	66	72	67	43	44	33	63	107	134	92	104	109	95	96	99	114	94	97	94	90	95	99	81	56	50	28	18	20	30	59	71	51	55	53	39	57	60	47	61	57	67	65	73	72	67	85	101	88	75	95	63	88	67	82	71	55	86	63	78	49	36	34	63	98	67	93	122	131	116	134	119	132	110	125	120	116	122	100	70	68	44	130	153	169	185	203	205	203	205	209	211	208	200	194	191	192	189	202	210	206	202	203	201	196	198	190	203	201	209	218	202	205	212	207	221	218	220	227	216	222	221	226	200
215	217	205	190	188	192	185	174	180	149	146	146	121	101	86	112	160	91	66	39	31	24	35	44	76	82	44	43	45	63	75	122	96	96	99	96	97	96	101	99	100	95	89	94	99	85	64	24	12	11	12	14	33	62	68	75	69	76	73	65	65	59	49	34	30	41	47	48	64	81	75	101	104	103	121	105	115	107	127	94	102	57	13	20	23	22	71	72	96	123	131	118	135	121	132	116	134	115	102	115	94	65	77	71	137	154	172	183	196	197	194	205	209	211	208	200	194	191	192	190	202	210	207	203	203	201	196	198	193	199	202	209	214	206	204	212	208	221	218	220	227	217	223	240	218	200
211	217	208	188	190	197	182	175	177	151	146	145	119	103	84	110	161	102	66	35	31	27	31	61	59	66	59	54	24	40	76	109	114	102	99	107	107	104	97	106	104	95	90	94	99	90	76	39	19	14	16	12	26	68	100	119	112	138	121	105	119	100	86	74	69	81	98	106	119	134	138	164	159	185	183	173	166	140	155	116	117	34	7	15	20	22	79	83	101	124	128	121	138	125	132	116	110	124	128	104	90	77	54	101	137	151	175	181	193	195	192	205	209	211	208	200	194	191	192	190	203	211	207	203	204	202	197	197	199	194	203	210	209	211	203	213	209	222	219	221	228	218	224	219	219	213
210	218	212	189	194	203	180	176	173	153	145	145	116	106	82	112	162	113	61	27	28	32	36	50	65	76	51	43	31	42	47	82	126	112	102	112	108	109	100	113	105	96	92	94	98	95	89	68	33	12	10	10	16	61	109	132	126	149	144	130	141	137	125	134	131	141	163	175	183	195	207	195	193	210	191	196	184	157	137	119	100	34	22	36	75	116	130	99	106	128	126	127	141	129	132	127	136	113	92	94	80	68	85	123	134	146	176	182	196	198	198	204	209	211	208	200	194	191	192	191	204	212	208	204	205	203	197	197	203	190	202	210	205	215	203	215	210	224	221	223	230	219	225	237	211	214
205	212	207	186	192	200	174	178	169	154	145	145	113	110	79	104	154	124	70	31	28	32	34	38	56	81	67	55	35	33	21	43	116	118	100	102	97	102	101	113	105	97	95	96	96	97	98	85	50	20	13	11	13	59	121	110	111	113	129	120	113	133	133	134	134	141	161	175	177	184	197	175	179	178	167	186	173	186	162	147	127	69	40	86	140	174	137	114	113	130	122	131	144	134	132	123	109	125	125	89	82	86	64	142	142	150	176	183	197	193	199	204	209	211	208	200	194	191	192	192	205	213	209	205	206	204	198	199	203	189	201	208	204	216	205	216	212	225	222	224	231	220	226	238	210	217
210	212	206	192	197	199	177	179	165	156	144	145	111	113	77	85	137	136	91	49	32	28	27	52	43	69	78	64	25	24	27	20	102	126	104	100	98	101	108	110	102	97	98	97	94	96	102	81	66	48	35	20	15	60	130	112	123	113	132	131	112	138	148	131	139	143	154	170	172	172	183	180	191	194	208	218	191	218	214	176	143	90	82	158	167	156	143	129	119	133	120	136	147	138	131	128	141	114	87	90	79	77	108	155	157	163	178	184	196	182	194	204	209	211	208	200	194	191	192	193	206	214	210	206	206	204	199	202	201	192	198	205	207	213	208	217	213	227	223	225	233	222	228	221	218	220
216	210	202	198	200	196	179	180	162	158	144	144	109	115	76	75	124	141	103	60	32	26	29	45	59	81	59	45	40	45	17	14	84	128	108	102	108	104	113	105	98	96	101	99	91	93	102	74	74	65	54	39	21	45	99	105	129	129	131	140	131	135	157	144	162	165	168	186	191	188	194	194	201	219	229	229	202	198	195	146	118	114	144	183	173	153	169	140	124	134	117	139	149	142	131	122	126	122	109	93	85	91	101	152	167	173	178	186	200	177	197	204	209	211	208	200	194	191	192	194	207	214	211	207	207	205	200	205	196	196	194	202	211	209	211	218	214	228	224	226	234	223	229	243	216	211
208	198	189	190	192	182	171	180	160	159	143	144	107	116	76	77	118	139	103	60	29	28	40	49	44	73	79	64	36	33	19	8	64	118	102	97	109	97	105	102	94	96	103	100	90	92	103	98	99	89	83	75	49	46	75	61	95	114	98	116	125	105	134	135	159	161	160	179	189	184	186	172	169	187	175	173	175	143	129	124	126	178	194	147	165	161	145	146	126	134	116	141	151	144	131	123	141	118	92	96	87	88	123	140	166	175	176	190	207	183	208	204	209	211	208	200	194	191	192	194	207	215	211	207	207	206	200	207	193	199	192	200	215	205	213	219	215	228	225	227	234	223	229	225	224	213
210	210	191	203	186	183	184	181	165	152	141	136	107	109	75	71	90	136	129	57	26	38	33	46	66	59	68	53	44	15	16	4	18	122	112	104	108	110	107	100	100	103	104	104	102	100	98	101	85	98	86	84	72	84	68	89	90	104	113	101	116	121	102	132	141	123	143	126	122	133	142	147	136	134	144	151	152	153	161	188	191	190	179	166	159	163	169	144	141	126	133	128	143	137	142	120	116	108	97	86	90	114	139	165	167	179	179	187	185	180	215	208	214	198	202	198	187	197	188	191	215	213	215	210	215	201	205	201	189	184	194	206	210	213	217	218	218	231	237	228	229	234	229	229	217	208
219	197	201	193	190	179	185	188	173	153	145	131	105	102	68	77	81	118	136	87	35	35	57	50	61	67	59	63	38	20	13	2	9	72	114	109	98	97	105	98	98	101	102	104	102	101	99	91	88	85	91	78	85	81	80	100	97	95	104	109	107	108	122	148	133	135	124	149	133	162	164	185	210	223	214	209	216	220	216	208	181	153	147	159	173	174	168	143	135	127	121	126	127	128	126	116	116	111	96	82	88	117	148	182	169	176	177	187	190	180	199	211	211	202	200	196	190	193	189	193	216	213	215	209	214	200	205	200	190	185	195	207	210	213	217	227	217	222	231	232	237	237	222	235	223	224
223	191	202	194	184	183	182	174	164	142	147	129	116	110	82	83	72	94	139	126	51	31	83	56	56	77	50	73	34	24	11	12	7	24	113	121	103	95	112	97	98	101	102	104	103	101	101	92	86	98	75	99	76	87	82	114	116	100	96	115	109	111	137	148	132	127	137	148	165	166	179	198	184	174	175	179	177	168	161	150	164	178	178	167	158	160	165	157	143	140	122	133	123	128	122	112	115	110	92	79	91	127	159	178	167	184	183	178	185	187	204	215	208	206	197	192	193	187	191	195	218	214	214	208	213	200	205	198	190	188	198	208	210	213	218	222	219	228	234	227	230	236	229	225	215	213
219	196	191	205	172	191	177	179	171	143	151	124	115	102	75	85	71	76	130	148	67	29	89	62	56	80	49	75	37	23	10	14	2	5	83	114	111	98	108	96	97	100	103	104	104	103	101	100	96	105	74	104	72	80	77	105	112	102	82	97	102	111	116	110	102	105	125	119	144	124	143	141	133	134	141	137	131	137	154	157	162	168	171	168	165	162	159	168	155	147	131	134	126	126	121	113	111	101	84	81	105	140	166	169	160	185	183	172	187	201	216	219	206	210	193	188	194	183	192	199	220	214	213	207	212	200	205	196	191	192	202	209	209	212	219	220	220	231	234	224	226	236	234	219	222	220
217	194	190	203	170	190	175	177	169	141	150	124	115	102	77	83	77	70	113	145	82	35	78	67	60	77	55	70	48	17	10	6	0	8	30	81	104	98	91	94	96	100	102	105	105	104	103	97	113	86	101	80	96	68	84	85	76	86	70	72	74	92	76	106	91	121	105	121	109	112	123	105	124	137	137	140	154	157	153	182	171	161	162	168	171	165	156	165	157	139	135	124	128	118	117	112	105	89	76	89	123	154	165	176	160	176	175	176	200	208	210	222	208	209	192	185	192	182	191	203	223	215	212	205	211	200	206	193	191	196	206	210	209	212	220	230	219	221	227	227	235	238	228	222	221	210
218	187	199	190	181	179	177	167	158	138	144	128	118	112	86	80	81	72	97	129	95	53	66	71	63	74	60	66	57	13	10	7	0	22	5	52	82	106	90	93	95	99	103	105	106	106	105	94	104	85	102	83	100	80	91	83	57	77	74	72	56	77	63	77	71	81	76	76	72	80	96	111	109	110	121	141	154	154	145	164	176	187	186	173	161	156	155	163	157	137	138	124	133	121	122	107	99	82	73	98	139	165	165	177	172	184	173	173	196	202	210	224	213	206	191	184	186	184	189	207	226	216	211	204	210	199	206	191	192	199	209	212	208	212	221	229	220	224	228	224	230	238	232	243	234	221
213	191	196	187	185	173	178	178	164	147	141	130	108	105	74	78	79	76	90	114	105	76	65	75	64	76	60	67	60	12	9	16	6	23	5	34	47	111	99	92	94	99	103	105	107	106	105	100	93	100	93	95	88	94	87	89	72	86	74	87	62	75	71	68	75	57	88	73	89	88	102	114	114	126	143	147	148	169	199	181	177	173	171	169	167	162	157	157	149	136	131	128	131	127	126	95	95	84	77	102	146	170	169	168	179	191	171	171	192	199	220	224	219	201	192	185	180	188	187	210	227	216	211	203	209	199	206	189	193	202	212	213	208	212	222	224	222	230	230	219	223	237	239	217	214	213
203	203	183	196	179	175	177	170	154	144	136	135	110	114	81	79	75	77	89	106	111	93	70	78	62	79	57	70	60	13	8	16	6	6	7	16	10	103	101	92	94	99	103	105	106	107	106	109	103	97	108	81	92	86	81	83	91	92	58	87	69	74	72	62	63	65	84	111	96	114	103	129	137	142	147	159	172	173	164	175	174	172	169	166	164	163	161	143	131	128	113	124	117	123	118	85	93	89	81	102	146	173	174	167	175	177	161	180	207	206	223	224	223	198	193	185	176	190	185	211	228	217	211	202	208	199	207	188	193	203	214	213	207	212	223	232	221	221	225	223	232	239	232	230	223	208
197	196	201	196	181	176	180	167	175	139	151	136	115	113	87	87	77	76	93	83	118	109	66	77	72	69	58	54	53	64	10	2	4	2	3	5	5	23	72	95	99	100	94	84	90	107	120	97	106	112	99	108	95	99	109	99	94	108	104	105	112	101	108	115	108	112	117	114	121	133	129	138	141	150	157	162	164	164	163	178	178	176	172	167	165	165	165	143	127	147	131	128	132	95	98	94	78	91	116	127	174	166	160	163	174	166	161	189	209	215	222	212	208	195	200	182	185	184	200	207	220	221	209	206	212	206	191	190	192	213	210	210	219	215	229	228	227	219	229	225	226	249	240	222	238	214
199	199	198	193	184	178	177	164	175	134	153	127	114	105	85	89	74	75	82	78	110	116	86	82	75	71	60	53	50	61	10	9	12	14	14	9	4	15	44	79	94	99	98	103	105	103	102	101	107	110	99	112	101	104	110	109	105	118	115	117	123	114	119	128	121	126	131	128	136	146	143	152	155	159	164	168	170	171	173	180	176	171	169	167	166	163	158	146	128	143	126	121	125	92	95	71	72	93	101	151	170	182	183	172	175	174	162	196	199	210	215	208	200	195	189	183	175	184	196	209	220	221	209	206	211	206	191	191	193	212	210	212	220	216	228	228	226	219	228	224	227	249	240	216	229	219
202	202	195	191	187	181	174	169	163	152	131	141	94	110	80	101	80	79	73	72	91	114	100	88	79	74	63	53	46	57	10	4	2	10	12	3	2	6	9	61	90	96	90	101	106	102	107	105	107	108	98	119	110	110	111	122	119	130	130	132	137	131	133	146	139	145	149	146	154	165	161	171	171	171	172	174	177	180	182	180	175	170	168	168	167	160	154	149	131	137	118	112	116	89	92	76	81	82	101	163	165	168	168	158	152	164	160	202	197	217	223	217	204	205	190	194	179	196	205	211	222	221	208	204	210	205	191	192	195	209	211	214	220	218	227	229	224	221	228	224	229	247	241	223	224	221
206	204	193	189	189	183	172	169	173	144	147	123	109	101	88	115	90	89	73	72	72	100	99	95	84	78	66	52	40	54	12	3	3	1	5	0	1	4	5	30	78	93	84	93	96	97	118	107	106	105	99	124	118	116	115	128	130	137	140	143	146	143	145	160	153	158	163	159	168	178	174	185	183	179	177	176	180	183	187	179	178	177	174	169	164	159	155	152	133	132	112	105	107	87	90	74	62	48	120	165	176	166	158	168	159	167	177	204	200	211	219	205	194	191	180	180	171	186	198	214	224	222	207	202	208	204	191	194	197	206	211	217	221	222	225	230	222	223	227	223	231	245	242	232	218	216
206	204	193	189	189	183	172	176	163	168	129	144	95	116	94	118	93	92	79	78	64	88	98	100	86	80	69	52	36	52	17	10	3	3	4	1	5	10	5	10	58	79	84	99	96	89	106	105	104	104	100	126	121	121	120	128	133	137	144	147	147	150	149	165	157	163	168	165	173	182	178	188	186	182	179	177	181	184	187	177	182	185	181	170	162	158	157	147	130	123	105	99	99	84	85	74	44	56	152	171	172	174	154	170	165	168	198	204	217	216	225	215	207	194	195	183	187	195	213	218	226	222	205	200	207	204	191	196	200	203	212	220	222	225	223	231	220	225	226	222	233	243	243	228	208	207
203	202	195	191	187	181	174	170	173	152	151	121	118	107	109	116	91	83	84	83	68	82	103	103	86	81	72	53	33	53	25	18	8	3	3	2	0	2	4	34	51	57	70	95	95	88	97	98	101	105	101	124	120	122	126	125	133	133	142	147	144	152	148	164	156	163	166	164	171	181	177	184	182	182	181	181	182	183	184	177	180	182	179	171	162	155	150	132	119	109	96	90	88	77	75	65	44	109	173	179	155	175	149	148	151	155	197	193	222	218	223	203	197	180	185	168	179	185	207	221	228	222	204	198	205	203	191	198	203	200	212	223	223	229	221	232	218	227	225	221	235	241	242	225	209	205
200	199	198	194	184	179	177	165	160	158	137	127	109	113	112	126	96	75	86	80	69	74	104	103	85	80	73	53	32	54	32	9	5	2	5	7	1	0	13	74	59	50	65	84	84	85	96	90	99	107	100	121	114	122	130	122	132	129	142	147	143	154	148	162	154	161	164	161	169	179	175	179	180	182	185	185	185	184	183	180	173	166	169	172	167	150	132	111	103	93	84	80	75	66	61	36	54	140	173	172	158	162	136	150	155	164	193	188	214	211	201	212	202	190	186	179	183	197	216	224	230	222	203	197	204	202	191	199	205	197	213	225	224	231	220	232	217	229	225	221	236	240	243	222	215	208
198	196	201	197	181	177	180	156	162	145	144	112	117	106	116	142	107	72	86	74	65	64	99	102	84	80	74	54	32	55	36	3	3	3	15	25	10	9	36	86	65	64	82	85	73	76	91	85	98	108	101	118	111	121	133	121	133	128	142	147	143	155	148	161	154	160	164	160	168	178	175	177	180	183	187	190	189	186	184	184	164	151	157	173	171	145	117	96	90	80	76	72	65	58	50	36	88	152	170	149	161	116	90	151	158	179	197	205	229	237	218	208	193	190	175	180	174	196	211	225	231	222	203	196	203	202	191	200	205	196	213	226	224	232	219	233	216	230	224	220	237	239	244	212	215	212
194	191	196	196	187	179	178	174	171	151	141	150	102	140	122	120	106	90	76	61	58	79	106	113	85	86	63	55	28	68	37	27	2	16	2	9	1	9	88	93	62	54	60	61	73	89	87	93	109	103	95	106	111	106	108	122	127	123	134	128	139	135	140	142	147	141	153	149	164	163	170	171	179	176	190	179	185	172	172	165	170	154	156	173	138	92	91	88	87	76	58	54	59	52	38	27	98	177	156	182	131	95	109	160	175	168	201	201	206	213	215	210	195	196	194	158	170	179	214	229	221	213	208	207	206	202	198	207	210	207	202	214	231	231	220	228	222	225	231	220	225	233	234	220	208	173
201	195	197	194	182	172	169	168	161	147	145	140	125	134	137	114	99	88	88	83	73	74	84	88	82	80	78	42	36	65	55	21	3	11	5	8	6	19	96	89	66	63	72	71	74	77	69	99	92	91	103	109	99	98	114	117	121	118	128	122	133	129	134	134	134	137	137	145	149	156	159	155	164	164	176	166	170	155	153	158	168	159	143	132	103	81	92	79	76	63	50	51	57	50	35	46	130	169	153	153	114	107	128	152	167	168	197	206	211	223	222	217	200	200	195	162	177	189	223	229	221	212	208	207	206	202	198	204	207	206	204	216	231	232	222	226	226	228	223	214	229	239	230	206	200	181
191	189	195	197	189	182	181	181	168	152	153	127	137	113	130	128	105	86	82	77	70	78	95	97	86	78	77	46	42	52	38	26	5	9	8	5	7	26	97	94	71	62	67	68	72	76	73	86	86	92	94	93	100	105	101	110	114	110	120	114	124	119	124	124	121	128	120	137	132	146	145	149	155	155	163	158	162	156	156	156	161	150	121	93	78	77	83	70	61	49	42	48	56	48	34	48	141	150	139	114	86	98	120	163	176	181	196	209	203	217	208	208	189	189	178	151	170	187	219	228	221	212	207	206	205	201	197	198	203	206	209	220	232	233	226	226	229	230	213	210	231	244	226	195	177	185
198	193	197	195	184	175	173	173	161	143	152	131	145	124	139	119	106	100	100	83	64	73	98	103	84	86	67	60	39	49	28	37	20	12	13	2	5	33	93	90	70	57	62	69	75	80	83	78	81	90	87	81	98	107	90	105	108	104	113	106	115	110	115	117	115	119	115	126	125	135	135	147	149	148	153	152	158	160	162	149	136	121	95	73	75	78	62	63	51	40	40	51	59	52	41	78	147	146	117	94	84	102	129	154	169	182	192	216	209	228	214	212	192	192	175	157	179	202	228	228	220	212	207	206	205	201	197	193	199	207	215	224	231	232	229	230	225	226	210	213	228	243	226	195	152	182
198	193	197	195	184	175	173	173	163	140	147	143	137	137	136	132	111	100	99	82	61	75	107	84	79	91	72	57	43	53	53	39	25	13	13	3	5	51	98	83	71	61	68	79	78	74	76	85	68	77	93	86	83	91	94	98	102	97	105	98	106	101	105	111	113	108	115	112	122	123	128	136	138	144	144	145	139	136	133	116	97	87	73	61	71	72	46	63	50	42	47	58	63	60	55	117	133	125	72	68	84	106	145	152	172	186	193	217	212	231	211	206	187	190	168	159	184	209	229	227	220	211	206	206	204	200	196	190	196	209	222	229	229	229	230	235	216	221	213	222	223	238	226	186	143	174
191	189	195	197	189	182	181	183	167	146	143	150	130	137	127	157	117	88	86	79	65	81	114	95	95	83	82	48	60	43	56	31	19	10	7	8	6	79	112	99	85	64	61	72	70	67	76	82	76	80	85	82	83	86	86	89	92	86	94	86	94	88	93	101	105	96	107	98	112	108	116	125	128	141	137	137	115	102	88	72	63	65	62	50	55	59	43	63	54	51	58	63	64	66	70	122	106	93	48	57	84	102	143	157	183	192	199	213	213	224	202	193	175	183	158	158	183	209	221	227	220	211	206	205	204	200	196	189	196	212	228	232	226	224	228	234	210	219	215	231	222	235	221	156	142	173
201	195	197	194	182	172	169	175	149	145	137	150	147	142	143	144	111	97	108	100	73	73	98	116	107	83	79	49	68	38	51	30	17	12	3	14	5	97	119	111	93	59	48	62	65	69	88	76	91	88	75	78	87	84	76	77	80	74	81	73	80	74	78	86	86	83	85	85	90	92	95	104	104	114	105	107	84	77	63	54	50	57	61	52	48	53	55	63	57	59	66	65	60	67	81	120	102	71	61	66	94	117	157	143	177	184	202	212	227	234	212	194	178	192	165	172	197	222	227	227	219	210	206	205	203	199	195	191	198	216	234	235	222	219	225	226	210	224	213	234	227	237	210	116	131	182
194	191	196	196	187	179	178	187	148	156	138	143	155	125	139	143	116	105	111	92	62	73	111	104	98	96	71	57	59	53	74	37	21	18	3	17	2	102	115	99	86	58	50	70	72	72	90	87	88	80	82	89	77	70	84	68	71	65	72	63	70	64	68	74	69	75	66	77	71	81	80	79	71	75	59	66	53	61	56	60	52	54	63	63	56	58	64	60	58	63	70	64	56	66	86	113	99	37	56	47	79	122	167	150	186	188	206	207	226	225	204	183	169	186	159	169	194	217	218	226	219	210	205	205	203	199	195	192	199	218	237	236	220	215	223	219	212	230	210	234	233	241	201	89	113	193
205	201	195	191	188	187	186	172	167	157	148	143	142	143	144	137	128	113	87	101	61	87	94	106	111	91	79	58	42	57	58	43	22	4	6	8	2	101	104	107	107	55	49	54	80	65	97	82	82	82	83	83	84	84	84	84	77	57	65	65	57	77	85	69	64	67	65	55	70	50	61	58	56	34	57	51	47	53	52	51	65	54	60	66	71	60	74	61	68	68	77	51	81	66	93	104	90	71	58	67	70	127	139	165	171	189	220	208	221	216	205	190	170	187	191	185	196	210	234	215	211	207	207	209	207	202	196	201	208	218	226	229	225	218	213	221	210	225	226	220	248	233	160	126	115	135
204	201	198	193	189	185	183	172	167	157	149	143	142	143	144	145	126	116	112	100	80	109	108	102	106	87	74	54	38	52	54	49	35	7	19	7	7	104	118	102	108	63	48	68	61	74	88	82	82	83	83	84	84	84	84	72	83	77	85	84	75	79	68	63	63	59	61	50	58	47	52	49	70	62	60	42	49	57	60	56	69	58	64	69	75	64	77	78	59	74	56	79	79	81	80	102	55	49	67	76	79	143	156	168	175	193	222	212	223	217	207	190	171	187	190	186	199	211	232	216	211	207	207	208	207	202	197	203	209	218	226	229	225	218	214	232	223	226	221	216	240	225	157	128	115	114
202	203	201	197	190	184	179	173	168	158	150	144	143	144	145	137	143	108	111	109	88	91	118	109	114	94	82	61	45	60	61	36	32	6	25	6	17	112	142	99	110	58	52	67	54	77	79	83	83	83	84	84	85	85	85	70	85	74	70	68	67	75	58	72	77	64	72	60	62	58	57	61	56	45	44	45	67	52	44	65	73	66	72	73	80	72	81	67	74	89	79	68	69	76	95	87	76	51	48	84	100	134	153	172	181	198	221	216	223	216	207	189	172	188	190	187	203	213	229	217	212	207	206	208	207	203	198	206	211	219	225	228	224	219	214	213	220	225	225	228	238	209	138	118	89	68
200	203	203	199	190	182	176	174	169	159	150	145	144	145	146	156	123	115	132	90	76	103	97	98	103	84	71	51	35	49	50	31	29	9	19	5	10	103	141	103	104	43	52	49	70	69	79	84	84	84	85	85	85	86	86	92	98	78	71	68	68	84	76	67	77	57	70	58	54	57	51	53	44	52	56	46	57	46	70	74	79	74	81	77	85	79	85	81	81	79	82	77	84	79	84	74	48	57	64	64	113	167	154	173	183	199	216	218	218	210	202	189	174	189	190	189	208	215	225	219	213	207	205	206	207	204	201	210	214	220	225	227	224	219	215	199	220	226	234	243	245	210	136	111	67	45
200	203	203	198	190	181	175	175	169	160	151	146	144	146	147	149	140	116	119	117	78	87	110	109	114	94	82	61	45	60	61	42	36	24	14	11	3	86	121	106	79	37	34	38	83	64	82	85	85	85	86	86	86	87	87	89	90	79	89	86	70	76	72	69	79	61	74	61	58	63	57	59	51	61	69	61	75	66	91	82	84	80	89	80	89	85	87	87	78	95	71	97	69	89	76	60	61	53	62	89	111	134	180	171	183	198	208	217	210	201	196	188	175	191	190	191	213	218	221	221	214	207	204	205	207	205	203	215	218	222	225	226	223	219	216	212	232	228	234	242	243	216	142	71	37	37
201	201	200	195	188	182	178	176	170	161	152	147	145	146	148	149	104	111	134	99	72	109	100	98	103	83	71	51	35	49	51	35	28	25	12	23	7	84	118	90	47	39	19	41	78	68	84	86	86	86	87	87	87	88	88	79	80	75	93	91	68	70	67	78	84	73	83	74	76	75	74	68	66	60	65	71	99	88	83	88	86	84	95	80	91	89	87	76	90	100	90	83	62	79	82	68	50	71	82	64	112	151	158	172	185	200	203	219	205	196	191	187	177	192	189	193	219	220	217	223	215	206	202	204	207	206	205	219	221	223	224	225	222	219	217	211	229	225	235	233	226	201	115	21	13	31
202	199	196	191	186	183	181	177	171	161	153	148	146	147	149	136	115	98	127	102	75	86	105	106	111	91	78	58	42	57	59	26	22	14	12	22	12	70	103	54	32	35	25	41	67	73	85	86	87	87	87	88	88	88	88	87	93	85	94	93	82	89	82	72	73	72	77	70	80	70	77	64	85	82	84	69	81	90	95	92	85	86	96	80	91	91	85	86	98	69	98	76	88	71	65	37	57	63	59	76	143	157	171	176	190	205	203	224	205	194	192	187	178	193	189	195	223	222	214	225	216	206	202	203	206	207	206	222	223	224	224	224	222	219	217	205	221	223	239	229	219	197	99	24	17	35
203	198	193	188	185	184	183	177	171	163	153	148	146	148	149	155	123	105	152	95	82	91	101	101	106	87	74	54	38	52	53	38	34	12	14	7	4	33	64	22	32	23	49	34	65	73	86	87	87	87	88	88	88	89	89	74	90	83	85	85	83	90	74	80	76	83	84	77	95	79	91	98	98	75	98	93	90	95	95	92	85	86	98	78	89	91	85	78	94	90	93	81	64	74	70	56	41	53	73	81	139	153	166	180	195	209	204	228	207	196	194	187	178	193	189	196	225	223	212	226	217	206	201	203	206	208	207	224	224	225	225	224	221	219	218	220	228	226	242	229	228	221	124	38	14	22
201	195	189	196	175	191	177	170	165	156	165	141	154	150	148	138	133	117	112	89	83	107	94	110	98	98	82	52	34	60	33	26	35	36	26	23	28	24	12	26	22	31	33	35	62	77	60	85	86	86	87	90	93	95	97	94	93	93	91	90	89	88	88	87	87	89	91	93	95	96	97	101	94	98	99	91	93	98	91	85	91	99	99	94	91	93	97	87	83	81	96	68	80	47	66	45	45	47	63	99	140	164	160	181	190	196	232	202	216	189	176	175	193	187	201	216	220	229	214	210	199	198	192	208	206	213	207	231	219	232	231	229	225	209	219	210	235	237	247	231	214	177	175	125	58	39
200	196	189	195	177	190	178	177	167	168	164	154	154	159	152	152	117	105	132	113	79	101	122	106	94	92	78	50	30	54	27	24	32	33	24	22	26	22	12	18	23	36	35	28	51	75	73	87	87	87	88	90	92	94	95	92	92	92	91	91	91	91	91	90	90	92	94	96	98	99	100	104	97	100	102	94	96	101	94	101	94	98	94	108	100	100	90	85	87	89	82	78	79	56	40	36	23	47	70	128	164	161	169	182	192	200	225	209	212	189	179	180	188	193	204	212	222	227	211	206	197	198	193	210	209	216	211	231	220	231	230	227	224	210	219	218	233	234	238	232	211	176	165	149	95	56
200	196	191	193	180	188	179	174	159	169	154	156	145	159	147	150	127	113	118	96	71	82	92	114	101	97	86	63	39	59	35	23	29	29	23	21	22	18	10	23	20	22	24	29	54	74	73	88	88	89	90	91	91	91	91	89	90	90	91	92	93	94	95	94	95	96	98	100	102	104	105	108	101	106	108	99	101	105	98	103	110	101	114	98	108	95	99	97	90	86	66	84	63	60	28	31	37	84	86	140	163	147	167	182	195	206	215	217	206	187	181	187	181	201	207	207	224	223	206	201	195	200	196	212	212	220	217	231	222	229	229	226	222	212	220	226	232	234	229	235	207	177	160	148	81	41
